#      date    value 
 1998-06-08   0.0625 
 1998-06-09   2.9375 
 1998-06-10    6.625 
 1998-06-11   7.3125 
 1998-06-12   1.1875 
 1998-06-13   0.9375 
 1998-06-14   17.375 
 1998-06-15    2.375 
 1998-06-16   5.4375 
 1998-06-17   5.4375 
 1998-06-18   1.4375 
 1998-06-19        0 
 1998-06-20        0 
 1998-06-21   0.6875 
 1998-06-22        0 
 1998-06-23   0.0625 
 1998-06-24        0 
 1998-06-25     3.25 
 1998-06-26        0 
 1998-06-27    4.375 
 1998-06-28    2.875 
 1998-06-29   0.6875 
 1998-06-30    6.625 
 1998-07-01        0 
 1998-07-02        0 
 1998-07-03        0 
 1998-07-04   0.0625 
 1998-07-05   0.1875 
 1998-07-06   1.5625 
 1998-07-07    0.875 
 1998-07-08    0.125 
 1998-07-09    1.125 
 1998-07-10    0.625 
 1998-07-11    3.875 
 1998-07-12   6.1875 
 1998-07-13      2.5 
 1998-07-14    0.125 
 1998-07-15        1 
 1998-07-16      2.5 
 1998-07-17   0.0625 
 1998-07-18     0.75 
 1998-07-19        0 
 1998-07-20        0 
 1998-07-21    2.875 
 1998-07-22        0 
 1998-07-23   0.0625 
 1998-07-24        0 
 1998-07-25        0 
 1998-07-26        0 
 1998-07-27    1.125 
 1998-07-28   0.1875 
 1998-07-29   5.8125 
 1998-07-30   6.1875 
 1998-07-31   3.1875 
 1998-08-01    2.125 
 1998-08-02      3.5 
 1998-08-03   0.3125 
 1998-08-04    1.875 
 1998-08-05        0 
 1998-08-06        0 
 1998-08-07        0 
 1998-08-08        0 
 1998-08-09        0 
 1998-08-10        0 
 1998-08-11        0 
 1998-08-12        0 
 1998-08-13        0 
 1998-08-14        0 
 1998-08-15        0 
 1998-08-16        0 
 1998-08-17        0 
 1998-08-18   0.0625 
 1998-08-19        0 
 1998-08-20        0 
 1998-08-21   8.9375 
 1998-08-22    0.625 
 1998-08-23  12.4375 
 1998-08-24        8 
 1998-08-25   0.0625 
 1998-08-26   5.4375 
 1998-08-27   4.4375 
 1998-08-28        0 
 1998-08-29        1 
 1998-08-30    5.125 
 1998-08-31   0.0625 
 1998-09-01   1.9375 
 1998-09-02  13.5625 
 1998-09-03  14.9375 
 1998-09-04    0.125 
 1998-09-05     17.5 
 1998-09-06        4 
 1998-09-07   1.6875 
 1998-09-08      2.5 
 1998-09-09    13.25 
 1998-09-10   0.6875 
 1998-09-11    2.125 
 1998-09-12   4.6875 
 1998-09-13  66.9375 
 1998-09-14  65.0625 
 1998-09-15   5.4375 
 1998-09-16   5.8125 
 1998-09-17   2.5625 
 1998-09-18        0 
 1998-09-19   1.4375 
 1998-09-20    0.125 
 1998-09-21        0 
 1998-09-22        0 
 1998-09-23        0 
 1998-09-24        0 
 1998-09-25    0.375 
 1998-09-26     1.75 
 1998-09-27   0.8125 
 1998-09-28   0.0625 
 1998-09-29    2.875 
 1998-09-30   4.5625 
 1998-10-01        0 
 1998-10-02    0.375 
 1998-10-03        0 
 1998-10-04    1.125 
 1998-10-05   2.4375 
 1998-10-06   0.1875 
 1998-10-07      2.5 
 1998-10-08   16.125 
 1998-10-09   0.1875 
 1998-10-10   9.6875 
 1998-10-11   3.6875 
 1998-10-12     6.75 
 1998-10-13   1.1875 
 1998-10-14   7.4375 
 1998-10-15     0.25 
 1998-10-16        0 
 1998-10-17    1.875 
 1998-10-18    0.375 
 1998-10-19    0.125 
 1998-10-20   3.5625 
 1998-10-21     1.25 
 1998-10-22   0.4375 
 1998-10-23    9.875 
 1998-10-24   18.375 
 1998-10-25    5.125 
 1998-10-26        4 
 1998-10-27  11.3125 
 1998-10-28  12.0625 
 1998-10-29   4.8125 
 1998-10-30    3.875 
 1998-10-31  21.8125 
 1998-11-01     18.5 
 1998-11-02   6.4375 
 1998-11-03   2.5625 
 1998-11-04   8.5625 
 1998-11-05   1.1875 
 1998-11-06   0.1875 
 1998-11-07        0 
 1998-11-08   9.6875 
 1998-11-09    5.625 
 1998-11-10      1.5 
 1998-11-11     0.75 
 1998-11-12    0.875 
 1998-11-13   4.9375 
 1998-11-14   12.625 
 1998-11-15     14.5 
 1998-11-16   8.0625 
 1998-11-17        0 
 1998-11-18   4.6875 
 1998-11-19    2.625 
 1998-11-20        0 
 1998-11-21        0 
 1998-11-22        0 
 1998-11-23        0 
 1998-11-24        0 
 1998-11-25        0 
 1998-11-26    6.875 
 1998-11-27   0.9375 
 1998-11-28    0.375 
 1998-11-29  10.0625 
 1998-11-30        0 
 1998-12-01        0 
 1998-12-02        0 
 1998-12-03        0 
 1998-12-04    1.875 
 1998-12-05    10.25 
 1998-12-06     1.75 
 1998-12-07   1.0625 
 1998-12-08   2.6875 
 1998-12-09   6.1875 
 1998-12-10        0 
 1998-12-11   2.9375 
 1998-12-12    6.125 
 1998-12-13   0.6875 
 1998-12-14      0.5 
 1998-12-15   7.0625 
 1998-12-16   0.4375 
 1998-12-17        0 
 1998-12-18   0.9375 
 1998-12-19    7.125 
 1998-12-20     0.25 
 1998-12-21    0.625 
 1998-12-22    0.375 
 1998-12-23   0.5625 
 1998-12-24   3.3125 
 1998-12-25   2.1875 
 1998-12-26   2.3125 
 1998-12-27   4.4375 
 1998-12-28    5.125 
 1998-12-29   0.0625 
 1998-12-30        0 
 1998-12-31        0 
