#      date    value 
 2008-09-14   0.0625 
 2008-09-15     0.25 
 2008-09-16   0.6875 
 2008-09-17      1.5 
 2008-09-18   0.1875 
 2008-09-19        0 
 2008-09-20    0.125 
 2008-09-21     1.25 
 2008-09-22    0.375 
 2008-09-23        0 
 2008-09-24    0.125 
 2008-09-25    0.625 
 2008-09-26        0 
 2008-09-27        0 
 2008-09-28   0.5625 
 2008-09-29        0 
 2008-09-30   0.0625 
 2008-10-01      1.5 
 2008-10-02   0.8125 
 2008-10-03     1.75 
 2008-10-04   0.8125 
 2008-10-05   0.3125 
 2008-10-06    0.125 
 2008-10-07   0.9375 
 2008-10-08   0.0625 
 2008-10-09   0.0625 
 2008-10-10        0 
 2008-10-11   0.0625 
 2008-10-12    0.375 
 2008-10-13        0 
 2008-10-14        0 
 2008-10-15    0.125 
 2008-10-16   0.1875 
 2008-10-17    2.375 
 2008-10-18    1.375 
 2008-10-19        0 
 2008-10-20   0.0625 
 2008-10-21        0 
 2008-10-22    2.375 
 2008-10-23   0.0625 
 2008-10-24        0 
 2008-10-25        0 
 2008-10-26   0.1875 
 2008-10-27   0.1875 
 2008-10-28        0 
 2008-10-29        0 
 2008-10-30   0.0625 
 2008-10-31   0.0625 
 2008-11-01   0.0625 
 2008-11-02   1.8125 
 2008-11-03        0 
 2008-11-04        0 
 2008-11-05   0.0625 
 2008-11-06   0.0625 
 2008-11-07    0.375 
 2008-11-08   0.0625 
 2008-11-09     0.25 
 2008-11-10   0.0625 
 2008-11-11    0.375 
 2008-11-12   1.6875 
 2008-11-13   0.3125 
 2008-11-14   4.4375 
 2008-11-15   0.4375 
 2008-11-16        0 
 2008-11-17    0.375 
 2008-11-18        0 
 2008-11-19        0 
 2008-11-20        0 
 2008-11-21    0.125 
 2008-11-22      8.5 
 2008-11-23   4.6875 
 2008-11-24   0.1875 
 2008-11-25        0 
 2008-11-26        0 
 2008-11-27        0 
 2008-11-28        0 
 2008-11-29        0 
 2008-11-30     2.75 
 2008-12-01   6.6875 
 2008-12-02     5.75 
 2008-12-03    1.375 
 2008-12-04   4.5625 
 2008-12-05    8.875 
 2008-12-06    0.125 
 2008-12-07    0.875 
 2008-12-08   0.9375 
 2008-12-09    0.875 
 2008-12-10   0.8125 
 2008-12-11   4.0625 
 2008-12-12   0.8125 
 2008-12-13   1.8125 
 2008-12-14   23.625 
 2008-12-15   2.1875 
 2008-12-16     0.25 
 2008-12-17    0.125 
 2008-12-18     12.5 
 2008-12-19   2.9375 
 2008-12-20    2.375 
 2008-12-21  16.3125 
 2008-12-22    9.875 
 2008-12-23   8.1875 
 2008-12-24   11.625 
 2008-12-25  54.5625 
 2008-12-26     8.25 
 2008-12-27     5.75 
 2008-12-28   31.625 
 2008-12-29   10.625 
 2008-12-30  25.8125 
 2008-12-31     19.5 
