#      date    value 
 1997-03-31   1.1875 
 1997-04-01        0 
 1997-04-02        0 
 1997-04-03   0.1875 
 1997-04-04    2.875 
 1997-04-05    6.875 
 1997-04-06    4.375 
 1997-04-07   0.5625 
 1997-04-08        0 
 1997-04-09        0 
 1997-04-10        0 
 1997-04-11   4.8125 
 1997-04-12   4.0625 
 1997-04-13     0.25 
 1997-04-14   1.1875 
 1997-04-15   4.0625 
 1997-04-16   4.0625 
 1997-04-17   1.3125 
 1997-04-18        0 
 1997-04-19    4.375 
 1997-04-20     2.25 
 1997-04-21        0 
 1997-04-22      0.5 
 1997-04-23   0.1875 
 1997-04-24        0 
 1997-04-25   0.0625 
 1997-04-26        6 
 1997-04-27   3.9375 
 1997-04-28   2.1875 
 1997-04-29    4.625 
 1997-04-30   3.3125 
 1997-05-01   1.6875 
 1997-05-02        0 
 1997-05-03        0 
 1997-05-04    0.125 
 1997-05-05    1.625 
 1997-05-06   1.8125 
 1997-05-07        1 
 1997-05-08    8.875 
 1997-05-09    0.375 
 1997-05-10   0.3125 
 1997-05-11   0.0625 
 1997-05-12   0.3125 
 1997-05-13        0 
 1997-05-14    0.125 
 1997-05-15        0 
 1997-05-16        0 
 1997-05-17        0 
 1997-05-18   1.4375 
 1997-05-19        2 
 1997-05-20   2.9375 
 1997-05-21   6.6875 
 1997-05-22   2.3125 
 1997-05-23    1.625 
 1997-05-24   0.0625 
 1997-05-25        0 
 1997-05-26    0.125 
 1997-05-27   3.1875 
 1997-05-28   3.0625 
 1997-05-29        0 
 1997-05-30   1.5625 
 1997-05-31   0.5625 
 1997-06-01   0.0625 
 1997-06-02    0.125 
 1997-06-03   1.8125 
 1997-06-04        0 
 1997-06-05    0.125 
 1997-06-06    1.875 
 1997-06-07        0 
 1997-06-08     0.75 
 1997-06-09   0.0625 
 1997-06-10        0 
 1997-06-11        0 
 1997-06-12   5.3125 
 1997-06-13   0.4375 
 1997-06-14   1.8125 
 1997-06-15   1.8125 
 1997-06-16   0.4375 
 1997-06-17    5.375 
 1997-06-18   7.5625 
 1997-06-19    3.875 
 1997-06-20  10.0625 
 1997-06-21        0 
 1997-06-22   7.5625 
 1997-06-23   2.3125 
 1997-06-24   2.0625 
 1997-06-25     0.25 
 1997-06-26   1.9375 
 1997-06-27   1.6875 
 1997-06-28     0.25 
 1997-06-29        0 
 1997-06-30     3.25 
 1997-07-01    6.375 
 1997-07-02        0 
 1997-07-03   3.0625 
 1997-07-04   9.8125 
 1997-07-05  35.6875 
 1997-07-06   8.5625 
 1997-07-07  21.9375 
 1997-07-08   0.4375 
 1997-07-09        0 
 1997-07-10      0.5 
 1997-07-11        1 
 1997-07-12   0.0625 
 1997-07-13     1.25 
 1997-07-14     0.75 
 1997-07-15    1.875 
 1997-07-16     0.25 
 1997-07-17   1.0625 
 1997-07-18  14.4375 
 1997-07-19    12.25 
 1997-07-20    0.875 
 1997-07-21   10.625 
 1997-07-22     1.25 
 1997-07-23   0.4375 
 1997-07-24    0.875 
 1997-07-25   6.9375 
 1997-07-26    1.875 
 1997-07-27   0.0625 
 1997-07-28     0.25 
 1997-07-29   1.5625 
 1997-07-30    0.125 
 1997-07-31   6.6875 
 1997-08-01   2.4375 
 1997-08-02     0.25 
 1997-08-03        0 
 1997-08-04        0 
 1997-08-05        0 
 1997-08-06        0 
 1997-08-07        0 
 1997-08-08      1.5 
 1997-08-09   3.9375 
 1997-08-10   0.0625 
 1997-08-11        0 
 1997-08-12        0 
 1997-08-13        0 
 1997-08-14        0 
 1997-08-15    2.125 
 1997-08-16   0.4375 
 1997-08-17        0 
 1997-08-18      6.5 
 1997-08-19   9.1875 
 1997-08-20        0 
 1997-08-21        0 
 1997-08-22        0 
 1997-08-23        0 
 1997-08-24        0 
 1997-08-25        0 
 1997-08-26        0 
 1997-08-27        0 
 1997-08-28   0.8125 
 1997-08-29     14.5 
 1997-08-30    0.125 
 1997-08-31        0 
 1997-09-01        0 
 1997-09-02        0 
 1997-09-03   0.0625 
 1997-09-04     1.25 
 1997-09-05   0.1875 
 1997-09-06   6.1875 
 1997-09-07      1.5 
 1997-09-08        0 
 1997-09-09   0.3125 
 1997-09-10   0.3125 
 1997-09-11        0 
 1997-09-12        0 
 1997-09-13    6.625 
 1997-09-14        0 
 1997-09-15        0 
 1997-09-16        0 
 1997-09-17        0 
 1997-09-18        0 
 1997-09-19     1.25 
 1997-09-20        0 
 1997-09-21        0 
 1997-09-22        0 
 1997-09-23        0 
 1997-09-24   0.1875 
 1997-09-25        0 
 1997-09-26        0 
 1997-09-27        0 
 1997-09-28        0 
 1997-09-29        0 
 1997-09-30    0.875 
 1997-10-01   3.4375 
 1997-10-02   4.0625 
 1997-10-03     0.25 
 1997-10-04        0 
 1997-10-05        0 
 1997-10-06        0 
 1997-10-07        0 
 1997-10-08        0 
 1997-10-09   1.0625 
 1997-10-10     8.75 
 1997-10-11   1.3125 
 1997-10-12   13.875 
 1997-10-13     0.75 
 1997-10-14        4 
 1997-10-15   2.0625 
 1997-10-16   1.0625 
 1997-10-17        0 
 1997-10-18        0 
 1997-10-19        0 
 1997-10-20   0.1875 
 1997-10-21   1.5625 
 1997-10-22        0 
 1997-10-23        0 
 1997-10-24      0.5 
 1997-10-25    0.875 
 1997-10-26   2.4375 
 1997-10-27     1.25 
 1997-10-28        0 
 1997-10-29        0 
 1997-10-30        0 
 1997-10-31        0 
 1997-11-01        0 
 1997-11-02        0 
 1997-11-03        0 
 1997-11-04        0 
 1997-11-05        0 
 1997-11-06        0 
 1997-11-07   12.375 
 1997-11-08   5.8125 
 1997-11-09   0.1875 
 1997-11-10        0 
 1997-11-11        0 
 1997-11-12        0 
 1997-11-13    1.625 
 1997-11-14   6.6875 
 1997-11-15      2.5 
 1997-11-16    9.125 
 1997-11-17        2 
 1997-11-18   0.6875 
 1997-11-19        0 
 1997-11-20        0 
 1997-11-21   0.3125 
 1997-11-22        0 
 1997-11-23        1 
 1997-11-24   4.1875 
 1997-11-25        0 
 1997-11-26        0 
 1997-11-27   0.0625 
 1997-11-28      1.5 
 1997-11-29     1.25 
 1997-11-30   7.6875 
 1997-12-01   3.9375 
 1997-12-02    1.125 
 1997-12-03   4.3125 
 1997-12-04    2.125 
 1997-12-05    0.375 
 1997-12-06    0.125 
 1997-12-07   3.3125 
 1997-12-08   1.3125 
 1997-12-09    0.375 
 1997-12-10   2.9375 
 1997-12-11   5.5625 
 1997-12-12     6.25 
 1997-12-13    5.125 
 1997-12-14      4.5 
 1997-12-15   1.5625 
 1997-12-16        0 
 1997-12-17        0 
 1997-12-18        0 
 1997-12-19        0 
 1997-12-20   2.3125 
 1997-12-21   0.1875 
 1997-12-22   0.3125 
 1997-12-23        0 
 1997-12-24    0.125 
 1997-12-25     0.25 
 1997-12-26   0.3125 
 1997-12-27    0.125 
 1997-12-28   0.1875 
 1997-12-29   0.1875 
 1997-12-30        0 
 1997-12-31        0 
