#      date    value 
 2008-06-17   20.875 
 2008-06-18  18.0625 
 2008-06-19   0.6875 
 2008-06-20   0.8125 
 2008-06-21        0 
 2008-06-22   0.3125 
 2008-06-23    0.375 
 2008-06-24   8.6875 
 2008-06-25  20.0625 
 2008-06-26   16.625 
 2008-06-27   9.3125 
 2008-06-28    9.125 
 2008-06-29     6.75 
 2008-06-30     2.25 
 2008-07-01   0.0625 
 2008-07-02        0 
 2008-07-03        0 
 2008-07-04        0 
 2008-07-05        0 
 2008-07-06  13.3125 
 2008-07-07    24.25 
 2008-07-08       14 
 2008-07-09      2.5 
 2008-07-10   1.6875 
 2008-07-11     3.75 
 2008-07-12   0.1875 
 2008-07-13    0.375 
 2008-07-14        0 
 2008-07-15        0 
 2008-07-16        0 
 2008-07-17        0 
 2008-07-18     7.25 
 2008-07-19   3.4375 
 2008-07-20    3.875 
 2008-07-21        0 
 2008-07-22        0 
 2008-07-23        0 
 2008-07-24        0 
 2008-07-25   0.1875 
 2008-07-26   0.5625 
 2008-07-27   3.3125 
 2008-07-28   0.1875 
 2008-07-29   25.875 
 2008-07-30   31.125 
 2008-07-31   1.8125 
 2008-08-01    5.625 
 2008-08-02   16.125 
 2008-08-03   0.0625 
 2008-08-04   0.3125 
 2008-08-05        0 
 2008-08-06   7.9375 
 2008-08-07   3.9375 
 2008-08-08        0 
 2008-08-09   0.0625 
 2008-08-10        0 
 2008-08-11    0.125 
 2008-08-12        0 
 2008-08-13   0.0625 
 2008-08-14        0 
 2008-08-15   0.4375 
 2008-08-16        0 
 2008-08-17   0.0625 
 2008-08-18        0 
 2008-08-19        0 
 2008-08-20        0 
 2008-08-21    1.125 
 2008-08-22        0 
 2008-08-23        0 
 2008-08-24   0.1875 
 2008-08-25     6.25 
 2008-08-26    7.375 
 2008-08-27       31 
 2008-08-28   2.4375 
 2008-08-29   7.4375 
 2008-08-30   4.1875 
 2008-08-31    0.125 
 2008-09-01        0 
 2008-09-02        0 
 2008-09-03   4.3125 
 2008-09-04    43.25 
 2008-09-05  12.5625 
 2008-09-06   0.1875 
 2008-09-07   5.1875 
 2008-09-08   13.875 
 2008-09-09   0.0625 
 2008-09-10        0 
 2008-09-11   0.0625 
 2008-09-12        0 
 2008-09-13        0 
 2008-09-14        0 
 2008-09-15        0 
 2008-09-16        0 
 2008-09-17        0 
 2008-09-18        0 
 2008-09-19   0.0625 
 2008-09-20        0 
 2008-09-21        0 
 2008-09-22   0.0625 
 2008-09-23   0.5625 
 2008-09-24    3.125 
 2008-09-25   2.1875 
 2008-09-26   1.6875 
 2008-09-27        0 
 2008-09-28        0 
 2008-09-29        0 
 2008-09-30        0 
 2008-10-01        0 
 2008-10-02        0 
 2008-10-03        0 
 2008-10-04   24.125 
 2008-10-05       26 
 2008-10-06    0.125 
 2008-10-07        0 
 2008-10-08        0 
 2008-10-09        0 
 2008-10-10        0 
 2008-10-11        0 
 2008-10-12        0 
 2008-10-13   0.1875 
 2008-10-14        0 
 2008-10-15        0 
 2008-10-16        0 
 2008-10-17        0 
 2008-10-18        0 
 2008-10-19        0 
 2008-10-20        0 
 2008-10-21        0 
 2008-10-22     4.75 
 2008-10-23   2.1875 
 2008-10-24        0 
 2008-10-25        0 
 2008-10-26        0 
 2008-10-27        0 
 2008-10-28        0 
 2008-10-29    0.125 
 2008-10-30        0 
 2008-10-31   0.0625 
 2008-11-01    8.375 
 2008-11-02    33.25 
 2008-11-03   0.8125 
 2008-11-04    11.25 
 2008-11-05   7.9375 
 2008-11-06       28 
 2008-11-07  36.9375 
 2008-11-08    1.625 
 2008-11-09        0 
 2008-11-10        0 
 2008-11-11        0 
 2008-11-12        0 
 2008-11-13        0 
 2008-11-14        0 
 2008-11-15        0 
 2008-11-16        0 
 2008-11-17   0.6875 
 2008-11-18   0.1875 
 2008-11-19        0 
 2008-11-20        0 
 2008-11-21        0 
 2008-11-22        0 
 2008-11-23   0.1875 
 2008-11-24        0 
 2008-11-25        0 
 2008-11-26        0 
 2008-11-27        0 
 2008-11-28        0 
 2008-11-29        0 
 2008-11-30        0 
 2008-12-01        0 
 2008-12-02    0.125 
 2008-12-03        0 
 2008-12-04        0 
 2008-12-05        0 
 2008-12-06        0 
 2008-12-07        0 
 2008-12-08        0 
 2008-12-09        0 
 2008-12-10        0 
 2008-12-11        0 
 2008-12-12        0 
 2008-12-13        0 
 2008-12-14        0 
 2008-12-15        0 
 2008-12-16        0 
 2008-12-17        0 
 2008-12-18        0 
 2008-12-19        0 
 2008-12-20        0 
 2008-12-21        0 
 2008-12-22   0.5625 
 2008-12-23        0 
 2008-12-24        0 
 2008-12-25        0 
 2008-12-26   0.1875 
 2008-12-27    3.875 
 2008-12-28     0.25 
 2008-12-29   1.1875 
 2008-12-30   0.1875 
 2008-12-31        0 
