#      date    value 
 2019-06-15   0.1875 
 2019-06-16   3.8125 
 2019-06-17   0.5625 
 2019-06-18     0.25 
 2019-06-19     1.25 
 2019-06-20    0.625 
 2019-06-21   0.0625 
 2019-06-22   0.9375 
 2019-06-23  26.6875 
 2019-06-24   0.8125 
 2019-06-25   0.8125 
 2019-06-26        0 
 2019-06-27        0 
 2019-06-28      0.5 
 2019-06-29        0 
 2019-06-30     0.25 
 2019-07-01        0 
 2019-07-02        0 
 2019-07-03        0 
 2019-07-04        0 
 2019-07-05        0 
 2019-07-06        0 
 2019-07-07   0.0625 
 2019-07-08   1.3125 
 2019-07-09        0 
 2019-07-10    4.125 
 2019-07-11     1.25 
 2019-07-12        0 
 2019-07-13        0 
 2019-07-14        0 
 2019-07-15        0 
 2019-07-16    0.625 
 2019-07-17    3.125 
 2019-07-18   0.5625 
 2019-07-19   3.8125 
 2019-07-20    0.125 
 2019-07-21    2.375 
 2019-07-22    0.625 
 2019-07-23    0.375 
 2019-07-24    1.875 
 2019-07-25    5.875 
 2019-07-26      1.5 
 2019-07-27    0.125 
 2019-07-28   0.1875 
 2019-07-29   9.5625 
 2019-07-30   0.1875 
 2019-07-31   0.1875 
 2019-08-01    0.125 
 2019-08-02   0.1875 
 2019-08-03    8.875 
 2019-08-04    5.875 
 2019-08-05    0.625 
 2019-08-06   1.4375 
 2019-08-07   0.1875 
 2019-08-08    21.75 
 2019-08-09   15.375 
 2019-08-10   5.0625 
 2019-08-11   0.8125 
 2019-08-12     3.25 
 2019-08-13      2.5 
 2019-08-14      1.5 
 2019-08-15   0.4375 
 2019-08-16   6.4375 
 2019-08-17     0.25 
 2019-08-18   1.1875 
 2019-08-19    0.375 
 2019-08-20     1.25 
 2019-08-21   0.8125 
 2019-08-22   0.1875 
 2019-08-23        0 
 2019-08-24    0.125 
 2019-08-25        0 
 2019-08-26        0 
 2019-08-27    5.125 
 2019-08-28    0.125 
 2019-08-29    0.125 
 2019-08-30   0.9375 
 2019-08-31        5 
 2019-09-01    0.125 
 2019-09-02   0.1875 
 2019-09-03    2.125 
 2019-09-04    0.375 
 2019-09-05    0.875 
 2019-09-06   2.0625 
 2019-09-07        0 
 2019-09-08     1.25 
 2019-09-09        1 
 2019-09-10        0 
 2019-09-11   1.1875 
 2019-09-12   0.0625 
 2019-09-13        0 
 2019-09-14        0 
 2019-09-15   0.8125 
 2019-09-16   0.4375 
 2019-09-17   0.1875 
 2019-09-18        0 
 2019-09-19        0 
 2019-09-20        0 
 2019-09-21  15.8125 
 2019-09-22   0.5625 
 2019-09-23    7.875 
 2019-09-24   2.5625 
 2019-09-25     2.25 
 2019-09-26    3.125 
 2019-09-27   3.9375 
 2019-09-28   19.875 
 2019-09-29   1.4375 
 2019-09-30    12.25 
 2019-10-01   5.1875 
 2019-10-02        0 
 2019-10-03   2.4375 
 2019-10-04    0.125 
 2019-10-05   6.8125 
 2019-10-06  16.9375 
 2019-10-07   2.6875 
 2019-10-08    1.125 
 2019-10-09    2.375 
 2019-10-10   1.8125 
 2019-10-11   2.9375 
 2019-10-12    1.125 
 2019-10-13   2.0625 
 2019-10-14  17.3125 
 2019-10-15     2.25 
 2019-10-16    0.625 
 2019-10-17   1.6875 
 2019-10-18        3 
 2019-10-19    1.625 
 2019-10-20        0 
 2019-10-21        0 
 2019-10-22    0.125 
 2019-10-23   2.9375 
 2019-10-24      1.5 
 2019-10-25   18.125 
 2019-10-26        6 
 2019-10-27        0 
 2019-10-28        0 
 2019-10-29   0.0625 
 2019-10-30   2.1875 
 2019-10-31  10.1875 
 2019-11-01   5.9375 
 2019-11-02  15.0625 
 2019-11-03    3.875 
 2019-11-04   1.8125 
 2019-11-05   0.0625 
 2019-11-06      7.5 
 2019-11-07     2.25 
 2019-11-08   0.0625 
 2019-11-09   6.4375 
 2019-11-10        4 
 2019-11-11   3.3125 
 2019-11-12    0.375 
 2019-11-13     6.75 
 2019-11-14        1 
 2019-11-15        0 
 2019-11-16    0.375 
 2019-11-17    0.125 
 2019-11-18        0 
 2019-11-19    5.625 
 2019-11-20  19.6875 
 2019-11-21   5.4375 
 2019-11-22     1.75 
 2019-11-23        1 
 2019-11-24    9.875 
 2019-11-25     1.75 
 2019-11-26     13.5 
 2019-11-27     0.25 
 2019-11-28    1.875 
 2019-11-29        0 
 2019-11-30     0.25 
 2019-12-01        0 
 2019-12-02        0 
 2019-12-03        0 
 2019-12-04      1.5 
 2019-12-05   0.9375 
 2019-12-06   0.8125 
 2019-12-07   2.9375 
 2019-12-08    5.375 
 2019-12-09    0.125 
 2019-12-10    8.875 
 2019-12-11   1.4375 
 2019-12-12   8.1875 
 2019-12-13     4.75 
 2019-12-14    4.625 
 2019-12-15    1.125 
 2019-12-16        0 
 2019-12-17        0 
 2019-12-18       33 
 2019-12-19   2.1875 
 2019-12-20   0.4375 
 2019-12-21    0.125 
 2019-12-22   0.6875 
 2019-12-23   2.4375 
 2019-12-24    0.875 
 2019-12-25   0.4375 
 2019-12-26  12.9375 
 2019-12-27   0.4375 
 2019-12-28      0.5 
 2019-12-29      0.5 
 2019-12-30   0.0625 
 2019-12-31   0.5625 
