#      date    value 
 2012-08-30        0 
 2012-08-31        0 
 2012-09-01        0 
 2012-09-02        0 
 2012-09-03        0 
 2012-09-04        0 
 2012-09-05        0 
 2012-09-06        0 
 2012-09-07        0 
 2012-09-08        0 
 2012-09-09        0 
 2012-09-10        0 
 2012-09-11        0 
 2012-09-12        0 
 2012-09-13        0 
 2012-09-14        0 
 2012-09-15     0.25 
 2012-09-16     0.25 
 2012-09-17        0 
 2012-09-18        0 
 2012-09-19        0 
 2012-09-20        0 
 2012-09-21        0 
 2012-09-22        0 
 2012-09-23   0.6875 
 2012-09-24        0 
 2012-09-25        0 
 2012-09-26        0 
 2012-09-27        0 
 2012-09-28        0 
 2012-09-29        0 
 2012-09-30        0 
 2012-10-01        0 
 2012-10-02        0 
 2012-10-03        0 
 2012-10-04        0 
 2012-10-05        0 
 2012-10-06        0 
 2012-10-07        0 
 2012-10-08        0 
 2012-10-09        0 
 2012-10-10        0 
 2012-10-11        0 
 2012-10-12    0.125 
 2012-10-13   1.0625 
 2012-10-14   0.1875 
 2012-10-15    5.625 
 2012-10-16   49.375 
 2012-10-17        0 
 2012-10-18        0 
 2012-10-19   1.1875 
 2012-10-20      1.5 
 2012-10-21   0.4375 
 2012-10-22  14.4375 
 2012-10-23      1.5 
 2012-10-24   0.4375 
 2012-10-25        0 
 2012-10-26        0 
 2012-10-27   2.1875 
 2012-10-28   9.0625 
 2012-10-29   5.8125 
 2012-10-30   2.4375 
 2012-10-31    0.375 
 2012-11-01        1 
 2012-11-02   0.0625 
 2012-11-03     9.25 
 2012-11-04        0 
 2012-11-05        0 
 2012-11-06        0 
 2012-11-07        0 
 2012-11-08   0.4375 
 2012-11-09    0.625 
 2012-11-10   5.5625 
 2012-11-11        0 
 2012-11-12   7.4375 
 2012-11-13    0.875 
 2012-11-14        0 
 2012-11-15        0 
 2012-11-16        0 
 2012-11-17   3.4375 
 2012-11-18     1.25 
 2012-11-19    5.625 
 2012-11-20   76.375 
 2012-11-21  16.5625 
 2012-11-22   0.4375 
 2012-11-23        0 
 2012-11-24  10.4375 
 2012-11-25   1.6875 
 2012-11-26    0.125 
 2012-11-27   0.0625 
 2012-11-28   0.1875 
 2012-11-29    5.625 
 2012-11-30   9.1875 
 2012-12-01  16.1875 
 2012-12-02  42.6875 
 2012-12-03   2.3125 
 2012-12-04  46.1875 
 2012-12-05  16.1875 
 2012-12-06   0.0625 
 2012-12-07        0 
 2012-12-08   0.0625 
 2012-12-09        0 
 2012-12-10        0 
 2012-12-11   0.1875 
 2012-12-12     0.25 
 2012-12-13        0 
 2012-12-14     0.25 
 2012-12-15   0.0625 
 2012-12-16   6.5625 
 2012-12-17  26.4375 
 2012-12-18   2.9375 
 2012-12-19   0.9375 
 2012-12-20    1.875 
 2012-12-21   5.9375 
 2012-12-22    3.625 
 2012-12-23   0.5625 
 2012-12-24   6.1875 
 2012-12-25   0.9375 
 2012-12-26    5.625 
 2012-12-27      1.5 
 2012-12-28        0 
 2012-12-29        0 
 2012-12-30        0 
 2012-12-31        0 
