#      date    value 
 1989-06-29   0.1875 
 1989-06-30   3.9375 
 1989-07-01   0.0625 
 1989-07-02        0 
 1989-07-03        0 
 1989-07-04        0 
 1989-07-05        0 
 1989-07-06        0 
 1989-07-07        0 
 1989-07-08    0.125 
 1989-07-09    1.625 
 1989-07-10        4 
 1989-07-11        0 
 1989-07-12   0.0625 
 1989-07-13        0 
 1989-07-14        0 
 1989-07-15        0 
 1989-07-16        0 
 1989-07-17        0 
 1989-07-18        0 
 1989-07-19        0 
 1989-07-20   2.3125 
 1989-07-21   1.9375 
 1989-07-22    0.625 
 1989-07-23        0 
 1989-07-24   0.0625 
 1989-07-25   3.0625 
 1989-07-26   0.5625 
 1989-07-27    1.625 
 1989-07-28   2.5625 
 1989-07-29   1.6875 
 1989-07-30   0.4375 
 1989-07-31    0.125 
 1989-08-01        0 
 1989-08-02        0 
 1989-08-03        0 
 1989-08-04        0 
 1989-08-05   2.6875 
 1989-08-06   2.1875 
 1989-08-07   0.1875 
 1989-08-08     2.25 
 1989-08-09   7.6875 
 1989-08-10    5.375 
 1989-08-11     1.25 
 1989-08-12   2.3125 
 1989-08-13   4.4375 
 1989-08-14    16.75 
 1989-08-15   7.9375 
 1989-08-16        1 
 1989-08-17    1.625 
 1989-08-18    0.625 
 1989-08-19    11.25 
 1989-08-20    18.25 
 1989-08-21   0.3125 
 1989-08-22    1.625 
 1989-08-23     1.25 
 1989-08-24        1 
 1989-08-25   0.4375 
 1989-08-26      5.5 
 1989-08-27    0.125 
 1989-08-28        0 
 1989-08-29    1.125 
 1989-08-30  13.1875 
 1989-08-31   0.3125 
 1989-09-01     3.25 
 1989-09-02        0 
 1989-09-03        0 
 1989-09-04   0.4375 
 1989-09-05   0.9375 
 1989-09-06    0.125 
 1989-09-07   6.5625 
 1989-09-08   0.3125 
 1989-09-09        0 
 1989-09-10        0 
 1989-09-11   3.3125 
 1989-09-12   1.6875 
 1989-09-13    4.875 
 1989-09-14    1.125 
 1989-09-15  11.1875 
 1989-09-16   0.1875 
 1989-09-17   1.4375 
 1989-09-18    11.25 
 1989-09-19    2.625 
 1989-09-20   10.625 
 1989-09-21   2.8125 
 1989-09-22   18.125 
 1989-09-23   3.5625 
 1989-09-24   0.1875 
 1989-09-25   2.0625 
 1989-09-26        0 
 1989-09-27        0 
 1989-09-28        0 
 1989-09-29        0 
 1989-09-30        0 
 1989-10-01        0 
 1989-10-02        0 
 1989-10-03    0.125 
 1989-10-04    0.375 
 1989-10-05   2.4375 
 1989-10-06   0.4375 
 1989-10-07   2.1875 
 1989-10-08   0.0625 
 1989-10-09        0 
 1989-10-10     0.25 
 1989-10-11     1.25 
 1989-10-12   0.5625 
 1989-10-13   1.3125 
 1989-10-14   0.1875 
 1989-10-15     1.75 
 1989-10-16    5.125 
 1989-10-17   4.1875 
 1989-10-18   4.8125 
 1989-10-19   8.3125 
 1989-10-20    5.125 
 1989-10-21   11.375 
 1989-10-22   3.1875 
 1989-10-23     0.75 
 1989-10-24     5.25 
 1989-10-25        1 
 1989-10-26   0.1875 
 1989-10-27  15.3125 
 1989-10-28      9.5 
 1989-10-29   2.0625 
 1989-10-30   6.1875 
 1989-10-31  15.9375 
 1989-11-01   5.0625 
 1989-11-02       10 
 1989-11-03   0.9375 
 1989-11-04      1.5 
 1989-11-05   0.1875 
 1989-11-06    0.375 
 1989-11-07     1.75 
 1989-11-08   0.0625 
 1989-11-09   3.4375 
 1989-11-10   6.8125 
 1989-11-11   0.8125 
 1989-11-12     13.5 
 1989-11-13   0.1875 
 1989-11-14        0 
 1989-11-15   0.0625 
 1989-11-16   0.0625 
 1989-11-17    0.875 
 1989-11-18   1.3125 
 1989-11-19   0.1875 
 1989-11-20     0.25 
 1989-11-21        0 
 1989-11-22        0 
 1989-11-23        0 
 1989-11-24        0 
 1989-11-25        0 
 1989-11-26    0.125 
 1989-11-27        0 
 1989-11-28        0 
 1989-11-29        0 
 1989-11-30        0 
 1989-12-01   1.1875 
 1989-12-02   1.0625 
 1989-12-03        0 
 1989-12-04   0.1875 
 1989-12-05        0 
 1989-12-06   0.1875 
 1989-12-07        0 
 1989-12-08    0.125 
 1989-12-09        0 
 1989-12-10        0 
 1989-12-11        0 
 1989-12-12   0.0625 
 1989-12-13   0.0625 
 1989-12-14        0 
 1989-12-15    0.125 
 1989-12-16  19.6875 
 1989-12-17    9.875 
 1989-12-18      0.5 
 1989-12-19        0 
 1989-12-20    4.375 
 1989-12-21    1.875 
 1989-12-22   0.3125 
 1989-12-23   1.9375 
 1989-12-24  16.0625 
 1989-12-25     2.25 
 1989-12-26        0 
 1989-12-27   0.0625 
 1989-12-28   0.0625 
 1989-12-29    0.125 
 1989-12-30   0.3125 
 1989-12-31   0.9375 
