#      date    value 
 2003-07-22   4.9375 
 2003-07-23   0.0625 
 2003-07-24        0 
 2003-07-25   2.8125 
 2003-07-26   4.8125 
 2003-07-27        0 
 2003-07-28        0 
 2003-07-29        0 
 2003-07-30        0 
 2003-07-31        0 
 2003-08-01        0 
 2003-08-02   0.1875 
 2003-08-03      7.5 
 2003-08-04    9.125 
 2003-08-05        0 
 2003-08-06   2.3125 
 2003-08-07   3.8125 
 2003-08-08      1.5 
 2003-08-09    5.625 
 2003-08-10     2.25 
 2003-08-11        1 
 2003-08-12        0 
 2003-08-13        0 
 2003-08-14        0 
 2003-08-15        0 
 2003-08-16   0.9375 
 2003-08-17    0.625 
 2003-08-18     0.75 
 2003-08-19     0.75 
 2003-08-20   0.4375 
 2003-08-21   0.0625 
 2003-08-22        0 
 2003-08-23        0 
 2003-08-24        0 
 2003-08-25        0 
 2003-08-26      2.5 
 2003-08-27    5.875 
 2003-08-28     1.25 
 2003-08-29    4.875 
 2003-08-30   7.0625 
 2003-08-31   1.5625 
 2003-09-01        0 
 2003-09-02        0 
 2003-09-03        0 
 2003-09-04    4.125 
 2003-09-05   1.3125 
 2003-09-06   1.8125 
 2003-09-07   2.6875 
 2003-09-08        0 
 2003-09-09        0 
 2003-09-10        0 
 2003-09-11        0 
 2003-09-12        0 
 2003-09-13        0 
 2003-09-14        0 
 2003-09-15        0 
 2003-09-16        0 
 2003-09-17        0 
 2003-09-18        0 
 2003-09-19        0 
 2003-09-20        0 
 2003-09-21        0 
 2003-09-22        0 
 2003-09-23        0 
 2003-09-24        0 
 2003-09-25        0 
 2003-09-26        0 
 2003-09-27        0 
 2003-09-28        0 
 2003-09-29        0 
 2003-09-30        0 
 2003-10-01    0.125 
 2003-10-02   0.0625 
 2003-10-03        0 
 2003-10-04        0 
 2003-10-05    2.625 
 2003-10-06     0.25 
 2003-10-07   0.0625 
 2003-10-08   0.9375 
 2003-10-09    0.375 
 2003-10-10        0 
 2003-10-11   0.1875 
 2003-10-12   0.3125 
 2003-10-13    1.875 
 2003-10-14    2.625 
 2003-10-15   0.1875 
 2003-10-16        0 
 2003-10-17        0 
 2003-10-18        0 
 2003-10-19        0 
 2003-10-20        0 
 2003-10-21        0 
 2003-10-22        0 
 2003-10-23        0 
 2003-10-24   0.0625 
 2003-10-25        0 
 2003-10-26        0 
 2003-10-27        0 
 2003-10-28        0 
 2003-10-29    0.375 
 2003-10-30        0 
 2003-10-31        0 
 2003-11-01        0 
 2003-11-02        0 
 2003-11-03        0 
 2003-11-04      1.5 
 2003-11-05   1.1875 
 2003-11-06    0.625 
 2003-11-07   0.3125 
 2003-11-08    0.875 
 2003-11-09    1.125 
 2003-11-10    0.125 
 2003-11-11   1.5625 
 2003-11-12   0.3125 
 2003-11-13    1.375 
 2003-11-14   9.5625 
 2003-11-15        0 
 2003-11-16   0.0625 
 2003-11-17    0.125 
 2003-11-18        0 
 2003-11-19        0 
 2003-11-20        0 
 2003-11-21        0 
 2003-11-22        0 
 2003-11-23   0.4375 
 2003-11-24   0.0625 
 2003-11-25        0 
 2003-11-26        0 
 2003-11-27    0.375 
 2003-11-28   1.8125 
 2003-11-29   1.4375 
 2003-11-30   5.4375 
 2003-12-01   7.6875 
 2003-12-02    3.375 
 2003-12-03    1.875 
 2003-12-04        2 
 2003-12-05       21 
 2003-12-06   1.0625 
 2003-12-07   0.3125 
 2003-12-08     0.25 
 2003-12-09   0.0625 
 2003-12-10   0.9375 
 2003-12-11   0.8125 
 2003-12-12   0.0625 
 2003-12-13    0.125 
 2003-12-14  25.0625 
 2003-12-15       11 
 2003-12-16  29.3125 
 2003-12-17       17 
 2003-12-18    43.75 
 2003-12-19        4 
 2003-12-20   1.3125 
 2003-12-21        0 
 2003-12-22        0 
 2003-12-23   0.3125 
 2003-12-24   0.0625 
 2003-12-25    0.375 
 2003-12-26     4.25 
 2003-12-27    5.875 
 2003-12-28  91.4375 
 2003-12-29  31.3125 
 2003-12-30       11 
 2003-12-31   0.3125 
