#      date    value 
 1986-08-12  15.6875 
 1986-08-13    0.125 
 1986-08-14    16.75 
 1986-08-15   0.1875 
 1986-08-16    0.625 
 1986-08-17   5.1875 
 1986-08-18   0.0625 
 1986-08-19        0 
 1986-08-20        0 
 1986-08-21     4.75 
 1986-08-22   0.6875 
 1986-08-23     0.75 
 1986-08-24   0.0625 
 1986-08-25        0 
 1986-08-26        0 
 1986-08-27        0 
 1986-08-28        0 
 1986-08-29        0 
 1986-08-30     1.25 
 1986-08-31   0.3125 
 1986-09-01    1.125 
 1986-09-02     1.25 
 1986-09-03        0 
 1986-09-04   5.6875 
 1986-09-05   10.875 
 1986-09-06  17.5625 
 1986-09-07  12.3125 
 1986-09-08  34.0625 
 1986-09-09   0.4375 
 1986-09-10        0 
 1986-09-11        0 
 1986-09-12   0.4375 
 1986-09-13   0.0625 
 1986-09-14        0 
 1986-09-15    0.375 
 1986-09-16     0.75 
 1986-09-17        0 
 1986-09-18        0 
 1986-09-19        0 
 1986-09-20        0 
 1986-09-21        0 
 1986-09-22        0 
 1986-09-23        0 
 1986-09-24        0 
 1986-09-25        0 
 1986-09-26        0 
 1986-09-27    0.125 
 1986-09-28  15.1875 
 1986-09-29   0.6875 
 1986-09-30   2.9375 
 1986-10-01        0 
 1986-10-02        0 
 1986-10-03        0 
 1986-10-04        0 
 1986-10-05        0 
 1986-10-06        0 
 1986-10-07        0 
 1986-10-08        0 
 1986-10-09        0 
 1986-10-10    0.125 
 1986-10-11        0 
 1986-10-12        0 
 1986-10-13        0 
 1986-10-14        0 
 1986-10-15        0 
 1986-10-16        0 
 1986-10-17   1.4375 
 1986-10-18    3.375 
 1986-10-19        0 
 1986-10-20        0 
 1986-10-21        0 
 1986-10-22   2.9375 
 1986-10-23   0.9375 
 1986-10-24        0 
 1986-10-25    0.125 
 1986-10-26   3.3125 
 1986-10-27  11.9375 
 1986-10-28   5.8125 
 1986-10-29        0 
 1986-10-30        0 
 1986-10-31        0 
 1986-11-01        0 
 1986-11-02        0 
 1986-11-03        0 
 1986-11-04        0 
 1986-11-05        0 
 1986-11-06        0 
 1986-11-07     13.5 
 1986-11-08   3.8125 
 1986-11-09        0 
 1986-11-10        0 
 1986-11-11   2.1875 
 1986-11-12        0 
 1986-11-13      1.5 
 1986-11-14        0 
 1986-11-15        3 
 1986-11-16        0 
 1986-11-17        0 
 1986-11-18        0 
 1986-11-19        0 
 1986-11-20        0 
 1986-11-21        0 
 1986-11-22        0 
 1986-11-23        0 
 1986-11-24        0 
 1986-11-25        0 
 1986-11-26        0 
 1986-11-27        0 
 1986-11-28        0 
 1986-11-29        0 
 1986-11-30        0 
 1986-12-01        0 
 1986-12-02     2.75 
 1986-12-03   0.0625 
 1986-12-04        0 
 1986-12-05    7.875 
 1986-12-06       20 
 1986-12-07    4.875 
 1986-12-08        0 
 1986-12-09        0 
 1986-12-10        0 
 1986-12-11        0 
 1986-12-12        0 
 1986-12-13        0 
 1986-12-14        0 
 1986-12-15   0.0625 
 1986-12-16     3.75 
 1986-12-17   5.8125 
 1986-12-18      1.5 
 1986-12-19        0 
 1986-12-20        0 
 1986-12-21        0 
 1986-12-22        0 
 1986-12-23        0 
 1986-12-24        0 
 1986-12-25        0 
 1986-12-26    0.125 
 1986-12-27        0 
 1986-12-28        0 
 1986-12-29        0 
 1986-12-30        0 
 1986-12-31        0 
