#      date    value 
 1989-05-22   3.3125 
 1989-05-23   1.1875 
 1989-05-24      0.5 
 1989-05-25   0.1875 
 1989-05-26    6.375 
 1989-05-27    5.625 
 1989-05-28    0.375 
 1989-05-29    1.875 
 1989-05-30        0 
 1989-05-31        0 
 1989-06-01     1.25 
 1989-06-02   0.1875 
 1989-06-03    5.125 
 1989-06-04        0 
 1989-06-05        0 
 1989-06-06    9.625 
 1989-06-07   1.3125 
 1989-06-08        0 
 1989-06-09      1.5 
 1989-06-10      9.5 
 1989-06-11   6.9375 
 1989-06-12    0.375 
 1989-06-13        0 
 1989-06-14    0.125 
 1989-06-15   0.5625 
 1989-06-16        0 
 1989-06-17        7 
 1989-06-18    0.125 
 1989-06-19   0.1875 
 1989-06-20   2.3125 
 1989-06-21        0 
 1989-06-22        0 
 1989-06-23        0 
 1989-06-24        0 
 1989-06-25    19.25 
 1989-06-26        0 
 1989-06-27  26.5625 
 1989-06-28   6.0625 
 1989-06-29        0 
 1989-06-30        0 
 1989-07-01   3.6875 
 1989-07-02   0.0625 
 1989-07-03     9.25 
 1989-07-04     5.75 
 1989-07-05   2.5625 
 1989-07-06        2 
 1989-07-07   2.6875 
 1989-07-08   0.1875 
 1989-07-09   2.0625 
 1989-07-10  25.4375 
 1989-07-11        0 
 1989-07-12        0 
 1989-07-13        0 
 1989-07-14        0 
 1989-07-15        0 
 1989-07-16   0.3125 
 1989-07-17        0 
 1989-07-18     29.5 
 1989-07-19   0.4375 
 1989-07-20        0 
 1989-07-21        0 
 1989-07-22        0 
 1989-07-23        0 
 1989-07-24   0.3125 
 1989-07-25     0.25 
 1989-07-26   3.8125 
 1989-07-27    6.625 
 1989-07-28   0.0625 
 1989-07-29   0.0625 
 1989-07-30        0 
 1989-07-31        0 
 1989-08-01   5.3125 
 1989-08-02     8.25 
 1989-08-03  26.4375 
 1989-08-04   5.9375 
 1989-08-05    1.875 
 1989-08-06   6.9375 
 1989-08-07    1.125 
 1989-08-08   4.1875 
 1989-08-09        0 
 1989-08-10   2.4375 
 1989-08-11   2.0625 
 1989-08-12    1.625 
 1989-08-13     6.25 
 1989-08-14   6.6875 
 1989-08-15  15.8125 
 1989-08-16   7.0625 
 1989-08-17   1.0625 
 1989-08-18        0 
 1989-08-19        0 
 1989-08-20     0.25 
 1989-08-21   6.4375 
 1989-08-22    0.125 
 1989-08-23    0.375 
 1989-08-24   0.1875 
 1989-08-25        0 
 1989-08-26        0 
 1989-08-27   0.4375 
 1989-08-28   2.3125 
 1989-08-29   7.6875 
 1989-08-30  23.4375 
 1989-08-31   2.8125 
 1989-09-01    0.625 
 1989-09-02    0.375 
 1989-09-03   0.3125 
 1989-09-04        0 
 1989-09-05    1.875 
 1989-09-06   0.1875 
 1989-09-07        0 
 1989-09-08   2.1875 
 1989-09-09    2.875 
 1989-09-10  16.8125 
 1989-09-11   0.8125 
 1989-09-12     0.25 
 1989-09-13     3.25 
 1989-09-14        0 
 1989-09-15   0.0625 
 1989-09-16        0 
 1989-09-17        0 
 1989-09-18        0 
 1989-09-19        0 
 1989-09-20        0 
 1989-09-21   0.1875 
 1989-09-22    1.375 
 1989-09-23  15.4375 
 1989-09-24   3.6875 
 1989-09-25   0.4375 
 1989-09-26   9.4375 
 1989-09-27   0.6875 
 1989-09-28    0.375 
 1989-09-29   7.0625 
 1989-09-30   0.6875 
 1989-10-01   1.5625 
 1989-10-02    3.375 
 1989-10-03    12.75 
 1989-10-04   7.3125 
 1989-10-05        1 
 1989-10-06   2.6875 
 1989-10-07    2.625 
 1989-10-08   5.3125 
 1989-10-09   2.1875 
 1989-10-10        0 
 1989-10-11    3.875 
 1989-10-12  10.1875 
 1989-10-13   1.9375 
 1989-10-14   0.0625 
 1989-10-15      0.5 
 1989-10-16     8.75 
 1989-10-17    0.125 
 1989-10-18        0 
 1989-10-19        0 
 1989-10-20  17.4375 
 1989-10-21       20 
 1989-10-22   2.9375 
 1989-10-23        0 
 1989-10-24        0 
 1989-10-25        0 
 1989-10-26        0 
 1989-10-27        0 
 1989-10-28        0 
 1989-10-29   0.0625 
 1989-10-30     4.25 
 1989-10-31   7.3125 
 1989-11-01  12.8125 
 1989-11-02   1.1875 
 1989-11-03    3.625 
 1989-11-04      0.5 
 1989-11-05     0.25 
 1989-11-06  28.3125 
 1989-11-07   1.0625 
 1989-11-08        0 
 1989-11-09  17.0625 
 1989-11-10   6.5625 
 1989-11-11    5.375 
 1989-11-12   1.0625 
 1989-11-13   1.4375 
 1989-11-14     0.25 
 1989-11-15        3 
 1989-11-16  34.9375 
 1989-11-17    5.875 
 1989-11-18    0.375 
 1989-11-19     0.25 
 1989-11-20    2.875 
 1989-11-21   0.5625 
 1989-11-22   0.3125 
 1989-11-23   0.0625 
 1989-11-24   1.3125 
 1989-11-25   0.5625 
 1989-11-26      2.5 
 1989-11-27   0.1875 
 1989-11-28    3.625 
 1989-11-29    0.625 
 1989-11-30   1.9375 
 1989-12-01   0.3125 
 1989-12-02        0 
 1989-12-03     1.75 
 1989-12-04        0 
 1989-12-05        0 
 1989-12-06        1 
 1989-12-07   0.1875 
 1989-12-08        0 
 1989-12-09        1 
 1989-12-10   3.6875 
 1989-12-11   0.1875 
 1989-12-12        0 
 1989-12-13    0.125 
 1989-12-14   1.8125 
 1989-12-15     0.75 
 1989-12-16    0.125 
 1989-12-17        0 
 1989-12-18        0 
 1989-12-19        0 
 1989-12-20     0.25 
 1989-12-21   0.4375 
 1989-12-22      0.5 
 1989-12-23   0.0625 
 1989-12-24     1.75 
 1989-12-25   4.0625 
 1989-12-26    1.125 
 1989-12-27   0.5625 
 1989-12-28   0.8125 
 1989-12-29        0 
 1989-12-30        0 
 1989-12-31   9.0625 
