#      date    value 
 2019-11-07   0.1875 
 2019-11-08   2.8125 
 2019-11-09   9.3125 
 2019-11-10   7.9375 
 2019-11-11    0.875 
 2019-11-12   1.4375 
 2019-11-13   3.6875 
 2019-11-14       12 
 2019-11-15    1.125 
 2019-11-16  16.4375 
 2019-11-17  15.5625 
 2019-11-18   2.6875 
 2019-11-19    1.375 
 2019-11-20   8.9375 
 2019-11-21   3.9375 
 2019-11-22   0.8125 
 2019-11-23   2.3125 
 2019-11-24    0.125 
 2019-11-25        0 
 2019-11-26    0.125 
 2019-11-27    0.625 
 2019-11-28        0 
 2019-11-29        2 
 2019-11-30    0.125 
 2019-12-01        0 
 2019-12-02        0 
 2019-12-03   0.5625 
 2019-12-04     0.75 
 2019-12-05     2.75 
 2019-12-06   0.4375 
 2019-12-07   1.1875 
 2019-12-08   3.9375 
 2019-12-09     6.25 
 2019-12-10   5.3125 
 2019-12-11     0.75 
 2019-12-12     0.75 
 2019-12-13   4.8125 
 2019-12-14    5.375 
 2019-12-15    6.625 
 2019-12-16   3.8125 
 2019-12-17    7.875 
 2019-12-18     0.75 
 2019-12-19   0.8125 
 2019-12-20   3.3125 
 2019-12-21     2.75 
 2019-12-22   4.5625 
 2019-12-23    4.375 
 2019-12-24   3.3125 
 2019-12-25    2.875 
 2019-12-26      7.5 
 2019-12-27   2.0625 
 2019-12-28    6.375 
 2019-12-29   8.1875 
 2019-12-30     8.75 
 2019-12-31   9.0625 
