#      date    value 
 2004-11-13   1.0625 
 2004-11-14    0.125 
 2004-11-15   0.1875 
 2004-11-16   0.0625 
 2004-11-17   0.8125 
 2004-11-18  20.4375 
 2004-11-19     9.75 
 2004-11-20        0 
 2004-11-21   0.3125 
 2004-11-22   1.3125 
 2004-11-23   2.0625 
 2004-11-24    0.125 
 2004-11-25   0.1875 
 2004-11-26      2.5 
 2004-11-27        1 
 2004-11-28    1.875 
 2004-11-29   0.1875 
 2004-11-30        0 
 2004-12-01   2.9375 
 2004-12-02   0.0625 
 2004-12-03    0.125 
 2004-12-04   0.1875 
 2004-12-05   0.4375 
 2004-12-06   0.1875 
 2004-12-07   0.0625 
 2004-12-08        0 
 2004-12-09   0.0625 
 2004-12-10    0.125 
 2004-12-11   0.0625 
 2004-12-12        0 
 2004-12-13        0 
 2004-12-14   0.1875 
 2004-12-15        0 
 2004-12-16   4.0625 
 2004-12-17  13.5625 
 2004-12-18   2.1875 
 2004-12-19     2.75 
 2004-12-20    0.125 
 2004-12-21    0.125 
 2004-12-22    1.875 
 2004-12-23   1.1875 
 2004-12-24   2.1875 
 2004-12-25      8.5 
 2004-12-26   0.0625 
 2004-12-27   0.0625 
 2004-12-28   2.5625 
 2004-12-29   0.4375 
 2004-12-30   0.5625 
 2004-12-31    1.375 
