#      date    value 
 1996-03-28   1.9375 
 1996-03-29  25.4375 
 1996-03-30   7.4375 
 1996-03-31   1.3125 
 1996-04-01   1.6875 
 1996-04-02        1 
 1996-04-03    0.625 
 1996-04-04    0.125 
 1996-04-05    1.375 
 1996-04-06   1.8125 
 1996-04-07   1.0625 
 1996-04-08    2.875 
 1996-04-09   1.4375 
 1996-04-10    2.875 
 1996-04-11     1.25 
 1996-04-12   8.5625 
 1996-04-13   1.3125 
 1996-04-14     0.75 
 1996-04-15   0.4375 
 1996-04-16    3.375 
 1996-04-17   1.9375 
 1996-04-18        5 
 1996-04-19   1.0625 
 1996-04-20    0.625 
 1996-04-21      2.5 
 1996-04-22   2.1875 
 1996-04-23  37.9375 
 1996-04-24     1.25 
 1996-04-25        1 
 1996-04-26      7.5 
 1996-04-27    5.625 
 1996-04-28   1.0625 
 1996-04-29  12.3125 
 1996-04-30    7.125 
 1996-05-01    12.25 
 1996-05-02     12.5 
 1996-05-03  44.1875 
 1996-05-04    68.25 
 1996-05-05  26.1875 
 1996-05-06   3.9375 
 1996-05-07    4.875 
 1996-05-08   3.8125 
 1996-05-09    0.625 
 1996-05-10   2.3125 
 1996-05-11      5.5 
 1996-05-12   2.3125 
 1996-05-13  25.1875 
 1996-05-14   21.625 
 1996-05-15     12.5 
 1996-05-16    40.75 
 1996-05-17    4.125 
 1996-05-18   8.0625 
 1996-05-19       12 
 1996-05-20   2.4375 
 1996-05-21   28.875 
 1996-05-22       34 
 1996-05-23    17.25 
 1996-05-24     10.5 
 1996-05-25   1.5625 
 1996-05-26   2.5625 
 1996-05-27   4.1875 
 1996-05-28   5.1875 
 1996-05-29   1.5625 
 1996-05-30   3.3125 
 1996-05-31  19.1875 
 1996-06-01     3.25 
 1996-06-02  14.1875 
 1996-06-03  26.3125 
 1996-06-04     43.5 
 1996-06-05  11.1875 
 1996-06-06  14.0625 
 1996-06-07    11.75 
 1996-06-08   6.4375 
 1996-06-09     9.75 
 1996-06-10  15.8125 
 1996-06-11    6.375 
 1996-06-12   4.5625 
 1996-06-13  20.4375 
 1996-06-14   4.6875 
 1996-06-15  15.4375 
 1996-06-16     7.25 
 1996-06-17   63.375 
 1996-06-18   25.625 
 1996-06-19    8.125 
 1996-06-20   5.4375 
 1996-06-21   2.5625 
 1996-06-22  14.0625 
 1996-06-23     8.25 
 1996-06-24   33.125 
 1996-06-25   5.1875 
 1996-06-26  10.6875 
 1996-06-27   13.375 
 1996-06-28   10.625 
 1996-06-29    2.625 
 1996-06-30  10.8125 
 1996-07-01   1.5625 
 1996-07-02   4.3125 
 1996-07-03   3.1875 
 1996-07-04    2.875 
 1996-07-05   7.5625 
 1996-07-06    2.875 
 1996-07-07   2.3125 
 1996-07-08  17.4375 
 1996-07-09  27.9375 
 1996-07-10   6.1875 
 1996-07-11    5.375 
 1996-07-12  16.4375 
 1996-07-13   4.4375 
 1996-07-14     12.5 
 1996-07-15    4.875 
 1996-07-16   3.8125 
 1996-07-17   9.8125 
 1996-07-18   5.3125 
 1996-07-19    0.125 
 1996-07-20   17.625 
 1996-07-21     7.25 
 1996-07-22     1.75 
 1996-07-23      4.5 
 1996-07-24   4.3125 
 1996-07-25   6.0625 
 1996-07-26     6.75 
 1996-07-27   8.9375 
 1996-07-28  26.5625 
 1996-07-29   2.4375 
 1996-07-30    1.625 
 1996-07-31   2.4375 
 1996-08-01   5.6875 
 1996-08-02   2.9375 
 1996-08-03        3 
 1996-08-04   0.0625 
 1996-08-05     4.25 
 1996-08-06     1.75 
 1996-08-07    3.875 
 1996-08-08        7 
 1996-08-09   1.9375 
 1996-08-10        1 
 1996-08-11     0.75 
 1996-08-12     3.75 
 1996-08-13    6.375 
 1996-08-14    11.75 
 1996-08-15      0.5 
 1996-08-16   0.3125 
 1996-08-17      1.5 
 1996-08-18   3.6875 
 1996-08-19     8.25 
 1996-08-20  15.8125 
 1996-08-21   0.6875 
 1996-08-22    2.625 
 1996-08-23   2.3125 
 1996-08-24     4.75 
 1996-08-25   2.4375 
 1996-08-26  16.0625 
 1996-08-27   3.0625 
 1996-08-28   2.4375 
 1996-08-29        0 
 1996-08-30    1.625 
 1996-08-31     1.25 
 1996-09-01        0 
 1996-09-02        0 
 1996-09-03     0.25 
 1996-09-04    0.625 
 1996-09-05   0.5625 
 1996-09-06    3.125 
 1996-09-07   2.8125 
 1996-09-08   0.5625 
 1996-09-09    0.375 
 1996-09-10   1.8125 
 1996-09-11   0.1875 
 1996-09-12        0 
 1996-09-13    0.375 
 1996-09-14   0.4375 
 1996-09-15   0.5625 
 1996-09-16   0.0625 
 1996-09-17     3.25 
 1996-09-18    4.625 
 1996-09-19     3.75 
 1996-09-20   0.0625 
 1996-09-21        0 
 1996-09-22        0 
 1996-09-23    7.375 
 1996-09-24   0.0625 
 1996-09-25     0.25 
 1996-09-26    0.875 
 1996-09-27   0.9375 
 1996-09-28    0.125 
 1996-09-29        0 
 1996-09-30    0.125 
 1996-10-01        5 
 1996-10-02    0.625 
 1996-10-03    0.375 
 1996-10-04   0.4375 
 1996-10-05    3.125 
 1996-10-06   1.0625 
 1996-10-07   0.3125 
 1996-10-08    0.125 
 1996-10-09      0.5 
 1996-10-10     0.25 
 1996-10-11   0.5625 
 1996-10-12   0.1875 
 1996-10-13        0 
 1996-10-14        0 
 1996-10-15   0.1875 
 1996-10-16   0.3125 
 1996-10-17        0 
 1996-10-18    0.125 
 1996-10-19   0.0625 
 1996-10-20     0.25 
 1996-10-21   0.1875 
 1996-10-22        0 
 1996-10-23     0.25 
 1996-10-24   0.5625 
 1996-10-25        0 
 1996-10-26    0.125 
 1996-10-27    0.625 
 1996-10-28      0.5 
 1996-10-29   4.5625 
 1996-10-30   10.875 
 1996-10-31   1.0625 
 1996-11-01        2 
 1996-11-02   12.625 
 1996-11-03     5.75 
 1996-11-04   48.875 
 1996-11-05   2.6875 
 1996-11-06   0.3125 
 1996-11-07    1.875 
 1996-11-08   0.1875 
 1996-11-09    2.125 
 1996-11-10   6.1875 
 1996-11-11     33.5 
 1996-11-12  12.5625 
 1996-11-13   0.9375 
 1996-11-14    1.125 
 1996-11-15   1.6875 
 1996-11-16   1.3125 
 1996-11-17      5.5 
 1996-11-18   4.0625 
 1996-11-19   2.3125 
 1996-11-20   5.5625 
 1996-11-21    17.25 
 1996-11-22  39.8125 
 1996-11-23   6.6875 
 1996-11-24      1.5 
 1996-11-25   5.1875 
 1996-11-26  17.1875 
 1996-11-27   0.3125 
 1996-11-28   1.1875 
 1996-11-29   4.8125 
 1996-11-30    3.875 
 1996-12-01      1.5 
 1996-12-02   7.8125 
 1996-12-03    0.125 
 1996-12-04   0.1875 
 1996-12-05   0.4375 
 1996-12-06        3 
 1996-12-07    3.125 
 1996-12-08   5.5625 
 1996-12-09        3 
 1996-12-10      3.5 
 1996-12-11   0.8125 
 1996-12-12        0 
 1996-12-13      0.5 
 1996-12-14      3.5 
 1996-12-15     0.75 
 1996-12-16      0.5 
 1996-12-17   1.1875 
 1996-12-18     2.75 
 1996-12-19   1.5625 
 1996-12-20    4.625 
 1996-12-21   0.1875 
 1996-12-22    0.625 
 1996-12-23     0.75 
 1996-12-24   4.0625 
 1996-12-25   10.875 
 1996-12-26   6.0625 
 1996-12-27  10.8125 
 1996-12-28   8.9375 
 1996-12-29    4.125 
 1996-12-30   1.3125 
 1996-12-31  13.0625 
