#      date    value 
 1986-08-22   10.875 
 1986-08-23    2.875 
 1986-08-24    1.625 
 1986-08-25     1.75 
 1986-08-26   1.1875 
 1986-08-27        0 
 1986-08-28        0 
 1986-08-29        0 
 1986-08-30        0 
 1986-08-31     0.25 
 1986-09-01        0 
 1986-09-02        0 
 1986-09-03  23.9375 
 1986-09-04      5.5 
 1986-09-05        0 
 1986-09-06    0.125 
 1986-09-07        0 
 1986-09-08        0 
 1986-09-09    6.375 
 1986-09-10   17.375 
 1986-09-11    15.25 
 1986-09-12   0.3125 
 1986-09-13    3.125 
 1986-09-14    2.875 
 1986-09-15       24 
 1986-09-16        0 
 1986-09-17    7.375 
 1986-09-18     0.25 
 1986-09-19    4.125 
 1986-09-20        1 
 1986-09-21   16.875 
 1986-09-22  18.8125 
 1986-09-23        0 
 1986-09-24        0 
 1986-09-25     16.5 
 1986-09-26   2.9375 
 1986-09-27    13.75 
 1986-09-28        0 
 1986-09-29   3.3125 
 1986-09-30        0 
 1986-10-01        0 
 1986-10-02    0.375 
 1986-10-03        4 
 1986-10-04     0.25 
 1986-10-05   0.0625 
 1986-10-06        0 
 1986-10-07   0.0625 
 1986-10-08     4.25 
 1986-10-09        0 
 1986-10-10        0 
 1986-10-11   12.125 
 1986-10-12       36 
 1986-10-13        1 
 1986-10-14     4.75 
 1986-10-15   0.3125 
 1986-10-16    0.625 
 1986-10-17        0 
 1986-10-18        0 
 1986-10-19        0 
 1986-10-20        0 
 1986-10-21        0 
 1986-10-22    0.375 
 1986-10-23   0.8125 
 1986-10-24        0 
 1986-10-25        0 
 1986-10-26        0 
 1986-10-27        0 
 1986-10-28        0 
 1986-10-29     0.25 
 1986-10-30        0 
 1986-10-31    3.125 
 1986-11-01    0.625 
 1986-11-02        0 
 1986-11-03        1 
 1986-11-04        0 
 1986-11-05   0.0625 
 1986-11-06        0 
 1986-11-07   0.3125 
 1986-11-08   8.8125 
 1986-11-09   0.3125 
 1986-11-10   0.0625 
 1986-11-11        0 
 1986-11-12    0.125 
 1986-11-13        0 
 1986-11-14        0 
 1986-11-15   3.1875 
 1986-11-16        0 
 1986-11-17        0 
 1986-11-18        0 
 1986-11-19   1.6875 
 1986-11-20   8.0625 
 1986-11-21        0 
 1986-11-22        0 
 1986-11-23      3.5 
 1986-11-24   0.0625 
 1986-11-25        0 
 1986-11-26        0 
 1986-11-27        0 
 1986-11-28        0 
 1986-11-29        0 
 1986-11-30        0 
 1986-12-01        0 
 1986-12-02    2.875 
 1986-12-03      4.5 
 1986-12-04   0.3125 
 1986-12-05        0 
 1986-12-06        0 
 1986-12-07        0 
 1986-12-08   0.1875 
 1986-12-09     1.25 
 1986-12-10        0 
 1986-12-11     1.25 
 1986-12-12        0 
 1986-12-13        0 
 1986-12-14   0.1875 
 1986-12-15        0 
 1986-12-16        0 
 1986-12-17        0 
 1986-12-18        0 
 1986-12-19        0 
 1986-12-20        0 
 1986-12-21        0 
 1986-12-22        0 
 1986-12-23        0 
 1986-12-24        0 
 1986-12-25        0 
 1986-12-26        0 
 1986-12-27        0 
 1986-12-28        0 
 1986-12-29        0 
 1986-12-30        0 
 1986-12-31        0 
