#      date    value 
 1997-06-29   0.1875 
 1997-06-30   0.9375 
 1997-07-01   6.8125 
 1997-07-02   6.0625 
 1997-07-03       10 
 1997-07-04  15.6875 
 1997-07-05   2.8125 
 1997-07-06      0.5 
 1997-07-07   0.1875 
 1997-07-08        0 
 1997-07-09        0 
 1997-07-10        0 
 1997-07-11        0 
 1997-07-12   0.0625 
 1997-07-13        0 
 1997-07-14    0.125 
 1997-07-15   0.5625 
 1997-07-16    0.375 
 1997-07-17   0.8125 
 1997-07-18      1.5 
 1997-07-19        0 
 1997-07-20   0.1875 
 1997-07-21        0 
 1997-07-22        0 
 1997-07-23    0.125 
 1997-07-24    1.125 
 1997-07-25        0 
 1997-07-26     0.25 
 1997-07-27        0 
 1997-07-28        0 
 1997-07-29        0 
 1997-07-30        0 
 1997-07-31        0 
 1997-08-01        0 
 1997-08-02        0 
 1997-08-03        0 
 1997-08-04   0.9375 
 1997-08-05   0.4375 
 1997-08-06        0 
 1997-08-07        0 
 1997-08-08        0 
 1997-08-09    0.125 
 1997-08-10   1.4375 
 1997-08-11   0.0625 
 1997-08-12      0.5 
 1997-08-13        0 
 1997-08-14        0 
 1997-08-15        0 
 1997-08-16        0 
 1997-08-17        0 
 1997-08-18        0 
 1997-08-19        0 
 1997-08-20        0 
 1997-08-21        0 
 1997-08-22        0 
 1997-08-23        0 
 1997-08-24        0 
 1997-08-25        0 
 1997-08-26    0.125 
 1997-08-27    6.875 
 1997-08-28   3.4375 
 1997-08-29   0.5625 
 1997-08-30   0.5625 
 1997-08-31    1.875 
 1997-09-01   0.4375 
 1997-09-02        0 
 1997-09-03        0 
 1997-09-04    0.125 
 1997-09-05   0.0625 
 1997-09-06   1.3125 
 1997-09-07    0.375 
 1997-09-08   0.0625 
 1997-09-09        0 
 1997-09-10        0 
 1997-09-11        0 
 1997-09-12        0 
 1997-09-13        0 
 1997-09-14        0 
 1997-09-15        0 
 1997-09-16        0 
 1997-09-17        0 
 1997-09-18        0 
 1997-09-19        0 
 1997-09-20        0 
 1997-09-21        0 
 1997-09-22        0 
 1997-09-23   0.4375 
 1997-09-24   2.3125 
 1997-09-25        0 
 1997-09-26    0.375 
 1997-09-27     0.25 
 1997-09-28   0.3125 
 1997-09-29        0 
 1997-09-30    1.125 
 1997-10-01    5.375 
 1997-10-02     4.25 
 1997-10-03     5.75 
 1997-10-04   2.8125 
 1997-10-05     8.25 
 1997-10-06   3.0625 
 1997-10-07    7.125 
 1997-10-08        0 
 1997-10-09        0 
 1997-10-10   0.0625 
 1997-10-11    2.625 
 1997-10-12        0 
 1997-10-13        0 
 1997-10-14        0 
 1997-10-15   1.3125 
 1997-10-16    3.625 
 1997-10-17        0 
 1997-10-18        0 
 1997-10-19   0.1875 
 1997-10-20        0 
 1997-10-21        0 
 1997-10-22   2.3125 
 1997-10-23   6.0625 
 1997-10-24  11.3125 
 1997-10-25   2.9375 
 1997-10-26   2.8125 
 1997-10-27   0.4375 
 1997-10-28    0.125 
 1997-10-29        0 
 1997-10-30        0 
 1997-10-31        0 
 1997-11-01        0 
 1997-11-02        0 
 1997-11-03   1.3125 
 1997-11-04   4.8125 
 1997-11-05     1.25 
 1997-11-06        0 
 1997-11-07    0.625 
 1997-11-08     9.25 
 1997-11-09  12.1875 
 1997-11-10    5.625 
 1997-11-11    1.375 
 1997-11-12   0.8125 
 1997-11-13        5 
 1997-11-14   1.8125 
 1997-11-15       15 
 1997-11-16   0.8125 
 1997-11-17  14.3125 
 1997-11-18    2.625 
 1997-11-19    3.875 
 1997-11-20    6.625 
 1997-11-21   7.9375 
 1997-11-22    5.875 
 1997-11-23   1.4375 
 1997-11-24   3.9375 
 1997-11-25   7.8125 
 1997-11-26  16.5625 
 1997-11-27     7.75 
 1997-11-28    8.375 
 1997-11-29    6.375 
 1997-11-30    4.375 
 1997-12-01   7.6875 
 1997-12-02   5.3125 
 1997-12-03   2.6875 
 1997-12-04     1.75 
 1997-12-05  12.6875 
 1997-12-06     2.75 
 1997-12-07    22.25 
 1997-12-08    8.875 
 1997-12-09  18.3125 
 1997-12-10    4.375 
 1997-12-11  14.8125 
 1997-12-12    6.625 
 1997-12-13   1.8125 
 1997-12-14  12.9375 
 1997-12-15   4.3125 
 1997-12-16  11.0625 
 1997-12-17   5.1875 
 1997-12-18    4.375 
 1997-12-19   17.625 
 1997-12-20    8.125 
 1997-12-21  20.5625 
 1997-12-22   8.4375 
 1997-12-23  14.1875 
 1997-12-24    13.25 
 1997-12-25  18.6875 
 1997-12-26        9 
 1997-12-27     7.75 
 1997-12-28       14 
 1997-12-29   7.6875 
 1997-12-30    2.375 
 1997-12-31   14.875 
