#      date    value 
 2019-06-10   5.6875 
 2019-06-11     1.25 
 2019-06-12    13.75 
 2019-06-13      1.5 
 2019-06-14   1.1875 
 2019-06-15  16.6875 
 2019-06-16   0.0625 
 2019-06-17        0 
 2019-06-18    0.125 
 2019-06-19   15.375 
 2019-06-20    0.875 
 2019-06-21        0 
 2019-06-22        0 
 2019-06-23        0 
 2019-06-24        0 
 2019-06-25        0 
 2019-06-26        0 
 2019-06-27        0 
 2019-06-28        0 
 2019-06-29        0 
 2019-06-30        0 
 2019-07-01        0 
 2019-07-02        0 
 2019-07-03        0 
 2019-07-04        0 
 2019-07-05        0 
 2019-07-06   1.5625 
 2019-07-07      0.5 
 2019-07-08   0.1875 
 2019-07-09        0 
 2019-07-10      3.5 
 2019-07-11   0.9375 
 2019-07-12   15.875 
 2019-07-13    2.375 
 2019-07-14   0.3125 
 2019-07-15        0 
 2019-07-16        0 
 2019-07-17        0 
 2019-07-18   1.4375 
 2019-07-19      0.5 
 2019-07-20   4.5625 
 2019-07-21        0 
 2019-07-22        0 
 2019-07-23        0 
 2019-07-24        0 
 2019-07-25      0.5 
 2019-07-26    0.125 
 2019-07-27    0.125 
 2019-07-28   0.1875 
 2019-07-29        0 
 2019-07-30        0 
 2019-07-31  18.4375 
 2019-08-01   2.4375 
 2019-08-02    6.375 
 2019-08-03        0 
 2019-08-04        0 
 2019-08-05   0.0625 
 2019-08-06   0.0625 
 2019-08-07    0.375 
 2019-08-08    0.125 
 2019-08-09   3.9375 
 2019-08-10   0.0625 
 2019-08-11   0.0625 
 2019-08-12    8.125 
 2019-08-13        9 
 2019-08-14   5.9375 
 2019-08-15    2.875 
 2019-08-16   2.5625 
 2019-08-17      1.5 
 2019-08-18    1.625 
 2019-08-19        0 
 2019-08-20   0.1875 
 2019-08-21        0 
 2019-08-22        0 
 2019-08-23        0 
 2019-08-24        0 
 2019-08-25        0 
 2019-08-26        0 
 2019-08-27    0.125 
 2019-08-28     0.25 
 2019-08-29        0 
 2019-08-30        0 
 2019-08-31    0.625 
 2019-09-01    0.375 
 2019-09-02    0.375 
 2019-09-03    0.125 
 2019-09-04     8.25 
 2019-09-05   0.4375 
 2019-09-06    8.125 
 2019-09-07   7.4375 
 2019-09-08    0.125 
 2019-09-09        0 
 2019-09-10        0 
 2019-09-11   5.5625 
 2019-09-12    0.125 
 2019-09-13   0.4375 
 2019-09-14        0 
 2019-09-15     0.75 
 2019-09-16   7.1875 
 2019-09-17        0 
 2019-09-18        0 
 2019-09-19        0 
 2019-09-20        0 
 2019-09-21        0 
 2019-09-22   1.8125 
 2019-09-23      2.5 
 2019-09-24   4.4375 
 2019-09-25   3.3125 
 2019-09-26   12.625 
 2019-09-27   5.8125 
 2019-09-28   5.0625 
 2019-09-29    18.25 
 2019-09-30   3.6875 
 2019-10-01   19.375 
 2019-10-02     4.25 
 2019-10-03   3.1875 
 2019-10-04    9.625 
 2019-10-05        0 
 2019-10-06    12.75 
 2019-10-07     1.25 
 2019-10-08   6.4375 
 2019-10-09    16.25 
 2019-10-10   0.9375 
 2019-10-11   6.1875 
 2019-10-12      5.5 
 2019-10-13   3.1875 
 2019-10-14   1.5625 
 2019-10-15    1.875 
 2019-10-16   7.4375 
 2019-10-17     1.25 
 2019-10-18    1.125 
 2019-10-19     0.25 
 2019-10-20    2.875 
 2019-10-21   7.1875 
 2019-10-22   0.4375 
 2019-10-23        0 
 2019-10-24     0.75 
 2019-10-25    1.375 
 2019-10-26    2.125 
 2019-10-27   1.1875 
 2019-10-28     0.25 
 2019-10-29        0 
 2019-10-30        0 
 2019-10-31        0 
 2019-11-01     3.25 
 2019-11-02    8.625 
 2019-11-03  13.8125 
 2019-11-04      1.5 
 2019-11-05    1.625 
 2019-11-06     0.25 
 2019-11-07   4.9375 
 2019-11-08   0.0625 
 2019-11-09   3.5625 
 2019-11-10        0 
 2019-11-11  12.8125 
 2019-11-12   8.1875 
 2019-11-13    8.625 
 2019-11-14    0.125 
 2019-11-15        0 
 2019-11-16        0 
 2019-11-17   0.0625 
 2019-11-18    7.375 
 2019-11-19   2.5625 
 2019-11-20        0 
 2019-11-21        0 
 2019-11-22   0.3125 
 2019-11-23        0 
 2019-11-24        0 
 2019-11-25        0 
 2019-11-26   1.1875 
 2019-11-27       13 
 2019-11-28   11.625 
 2019-11-29   0.5625 
 2019-11-30        0 
 2019-12-01    0.125 
 2019-12-02        2 
 2019-12-03    0.125 
 2019-12-04        0 
 2019-12-05    0.625 
 2019-12-06   15.375 
 2019-12-07   1.3125 
 2019-12-08   8.5625 
 2019-12-09   6.0625 
 2019-12-10   0.0625 
 2019-12-11      3.5 
 2019-12-12   1.0625 
 2019-12-13     6.75 
 2019-12-14   5.5625 
 2019-12-15    6.375 
 2019-12-16   1.8125 
 2019-12-17    2.125 
 2019-12-18   0.0625 
 2019-12-19    0.625 
 2019-12-20   2.0625 
 2019-12-21      0.5 
 2019-12-22    6.375 
 2019-12-23   0.8125 
 2019-12-24   7.9375 
 2019-12-25   2.5625 
 2019-12-26   0.5625 
 2019-12-27    0.125 
 2019-12-28        0 
 2019-12-29        0 
 2019-12-30        0 
 2019-12-31   0.0625 
