#      date    value 
 2019-03-24      0.5 
 2019-03-25        0 
 2019-03-26        0 
 2019-03-27        0 
 2019-03-28    4.625 
 2019-03-29   0.6875 
 2019-03-30     0.25 
 2019-03-31        4 
 2019-04-01    0.125 
 2019-04-02   2.8125 
 2019-04-03   8.9375 
 2019-04-04     1.25 
 2019-04-05        0 
 2019-04-06    2.125 
 2019-04-07        0 
 2019-04-08        0 
 2019-04-09        0 
 2019-04-10        0 
 2019-04-11        0 
 2019-04-12     0.75 
 2019-04-13   6.4375 
 2019-04-14   0.3125 
 2019-04-15   3.0625 
 2019-04-16        3 
 2019-04-17        0 
 2019-04-18   7.3125 
 2019-04-19   8.1875 
 2019-04-20        0 
 2019-04-21   2.1875 
 2019-04-22        0 
 2019-04-23   0.3125 
 2019-04-24  11.9375 
 2019-04-25   0.0625 
 2019-04-26    0.375 
 2019-04-27  30.9375 
 2019-04-28        8 
 2019-04-29    0.125 
 2019-04-30        0 
 2019-05-01        0 
 2019-05-02        0 
 2019-05-03        0 
 2019-05-04        0 
 2019-05-05        0 
 2019-05-06     2.75 
 2019-05-07    0.125 
 2019-05-08        0 
 2019-05-09    0.125 
 2019-05-10  15.1875 
 2019-05-11        1 
 2019-05-12        0 
 2019-05-13        0 
 2019-05-14        0 
 2019-05-15        0 
 2019-05-16        0 
 2019-05-17   0.3125 
 2019-05-18   0.0625 
 2019-05-19      1.5 
 2019-05-20  14.0625 
 2019-05-21   3.8125 
 2019-05-22    0.625 
 2019-05-23      0.5 
 2019-05-24   0.8125 
 2019-05-25   0.3125 
 2019-05-26   8.4375 
 2019-05-27        0 
 2019-05-28        0 
 2019-05-29     7.75 
 2019-05-30   5.0625 
 2019-05-31   0.3125 
 2019-06-01   0.6875 
 2019-06-02    0.875 
 2019-06-03       11 
 2019-06-04      2.5 
 2019-06-05   1.9375 
 2019-06-06        0 
 2019-06-07    0.375 
 2019-06-08        0 
 2019-06-09   0.0625 
 2019-06-10   0.0625 
 2019-06-11  22.1875 
 2019-06-12     2.25 
 2019-06-13   0.9375 
 2019-06-14   9.0625 
 2019-06-15  10.5625 
 2019-06-16   4.4375 
 2019-06-17        0 
 2019-06-18        0 
 2019-06-19    0.125 
 2019-06-20        0 
 2019-06-21        0 
 2019-06-22        0 
 2019-06-23        0 
 2019-06-24        0 
 2019-06-25   1.9375 
 2019-06-26     2.25 
 2019-06-27     4.25 
 2019-06-28   4.5625 
 2019-06-29     0.75 
 2019-06-30     0.25 
 2019-07-01   0.9375 
 2019-07-02  12.5625 
 2019-07-03        0 
 2019-07-04    1.875 
 2019-07-05   0.0625 
 2019-07-06        0 
 2019-07-07        0 
 2019-07-08        0 
 2019-07-09        0 
 2019-07-10   0.0625 
 2019-07-11   7.6875 
 2019-07-12   17.875 
 2019-07-13   5.3125 
 2019-07-14    1.125 
 2019-07-15        0 
 2019-07-16   0.5625 
 2019-07-17      0.5 
 2019-07-18        0 
 2019-07-19   28.875 
 2019-07-20   3.6875 
 2019-07-21   1.1875 
 2019-07-22     0.25 
 2019-07-23    0.875 
 2019-07-24        0 
 2019-07-25        0 
 2019-07-26   2.6875 
 2019-07-27        0 
 2019-07-28   6.9375 
 2019-07-29     1.25 
 2019-07-30   18.625 
 2019-07-31        0 
 2019-08-01        0 
 2019-08-02   2.6875 
 2019-08-03   5.3125 
 2019-08-04        0 
 2019-08-05   4.8125 
 2019-08-06   2.5625 
 2019-08-07        0 
 2019-08-08     0.75 
 2019-08-09  29.9375 
 2019-08-10    1.875 
 2019-08-11  15.1875 
 2019-08-12   3.6875 
 2019-08-13   2.3125 
 2019-08-14        0 
 2019-08-15        0 
 2019-08-16   0.0625 
 2019-08-17        0 
 2019-08-18        0 
 2019-08-19     5.25 
 2019-08-20        0 
 2019-08-21   8.5625 
 2019-08-22  14.4375 
 2019-08-23     0.75 
 2019-08-24        0 
 2019-08-25        0 
 2019-08-26        0 
 2019-08-27        0 
 2019-08-28  11.8125 
 2019-08-29      3.5 
 2019-08-30        5 
 2019-08-31        1 
 2019-09-01        0 
 2019-09-02   2.0625 
 2019-09-03        0 
 2019-09-04    19.25 
 2019-09-05   0.4375 
 2019-09-06        0 
 2019-09-07   0.1875 
 2019-09-08    0.375 
 2019-09-09     0.25 
 2019-09-10   0.6875 
 2019-09-11    8.375 
 2019-09-12        0 
 2019-09-13        0 
 2019-09-14   9.4375 
 2019-09-15   2.0625 
 2019-09-16    0.375 
 2019-09-17        0 
 2019-09-18        0 
 2019-09-19   0.0625 
 2019-09-20        0 
 2019-09-21        0 
 2019-09-22   6.4375 
 2019-09-23       11 
 2019-09-24        0 
 2019-09-25   0.0625 
 2019-09-26     2.75 
 2019-09-27        0 
 2019-09-28        4 
 2019-09-29    0.375 
 2019-09-30    0.125 
 2019-10-01   5.3125 
 2019-10-02      2.5 
 2019-10-03        0 
 2019-10-04    0.125 
 2019-10-05        0 
 2019-10-06    1.375 
 2019-10-07   1.8125 
 2019-10-08   2.1875 
 2019-10-09        0 
 2019-10-10        0 
 2019-10-11        0 
 2019-10-12    0.125 
 2019-10-13     1.75 
 2019-10-14   3.1875 
 2019-10-15   5.6875 
 2019-10-16    2.875 
 2019-10-17     18.5 
 2019-10-18    2.375 
 2019-10-19        0 
 2019-10-20        0 
 2019-10-21        0 
 2019-10-22     0.25 
 2019-10-23  15.6875 
 2019-10-24   2.1875 
 2019-10-25    1.125 
 2019-10-26    7.875 
 2019-10-27   1.0625 
 2019-10-28  10.1875 
 2019-10-29    0.125 
 2019-10-30   2.0625 
 2019-10-31   3.1875 
 2019-11-01   33.875 
 2019-11-02   0.5625 
 2019-11-03    1.625 
 2019-11-04     1.75 
 2019-11-05   5.4375 
 2019-11-06    2.125 
 2019-11-07   0.0625 
 2019-11-08   0.6875 
 2019-11-09     1.25 
 2019-11-10   9.5625 
 2019-11-11    0.375 
 2019-11-12    3.375 
 2019-11-13   1.8125 
 2019-11-14    1.125 
 2019-11-15   4.6875 
 2019-11-16   0.8125 
 2019-11-17        0 
 2019-11-18        0 
 2019-11-19        0 
 2019-11-20        0 
 2019-11-21    0.125 
 2019-11-22   21.875 
 2019-11-23   0.4375 
 2019-11-24        0 
 2019-11-25    1.375 
 2019-11-26   4.9375 
 2019-11-27      1.5 
 2019-11-28        0 
 2019-11-29        0 
 2019-11-30        0 
 2019-12-01        0 
 2019-12-02        0 
 2019-12-03        0 
 2019-12-04    0.125 
 2019-12-05   3.0625 
 2019-12-06    0.875 
 2019-12-07   0.0625 
 2019-12-08   7.3125 
 2019-12-09      3.5 
 2019-12-10  13.3125 
 2019-12-11     0.25 
 2019-12-12      0.5 
 2019-12-13    1.125 
 2019-12-14      2.5 
 2019-12-15  28.4375 
 2019-12-16   0.0625 
 2019-12-17    0.375 
 2019-12-18    0.125 
 2019-12-19     1.75 
 2019-12-20   0.0625 
 2019-12-21        0 
 2019-12-22    2.125 
 2019-12-23   2.0625 
 2019-12-24   0.0625 
 2019-12-25        0 
 2019-12-26        0 
 2019-12-27   2.9375 
 2019-12-28    1.625 
 2019-12-29   0.5625 
 2019-12-30   0.0625 
 2019-12-31    4.375 
