#      date    value 
 1996-09-13    3.625 
 1996-09-14    1.625 
 1996-09-15   2.0625 
 1996-09-16        0 
 1996-09-17   0.9375 
 1996-09-18   0.3125 
 1996-09-19        0 
 1996-09-20   0.0625 
 1996-09-21      3.5 
 1996-09-22   0.6875 
 1996-09-23        0 
 1996-09-24        0 
 1996-09-25   0.0625 
 1996-09-26   0.0625 
 1996-09-27   3.6875 
 1996-09-28   0.0625 
 1996-09-29    1.375 
 1996-09-30        0 
 1996-10-01  11.1875 
 1996-10-02    3.625 
 1996-10-03        0 
 1996-10-04     1.75 
 1996-10-05        0 
 1996-10-06        0 
 1996-10-07        0 
 1996-10-08   0.0625 
 1996-10-09    0.125 
 1996-10-10      0.5 
 1996-10-11        0 
 1996-10-12        0 
 1996-10-13        0 
 1996-10-14        0 
 1996-10-15      0.5 
 1996-10-16  19.1875 
 1996-10-17   2.8125 
 1996-10-18        1 
 1996-10-19   1.4375 
 1996-10-20    16.75 
 1996-10-21   14.875 
 1996-10-22   0.0625 
 1996-10-23        0 
 1996-10-24        0 
 1996-10-25        0 
 1996-10-26    0.125 
 1996-10-27    5.625 
 1996-10-28   0.6875 
 1996-10-29   2.0625 
 1996-10-30     0.25 
 1996-10-31   2.1875 
 1996-11-01      4.5 
 1996-11-02    0.125 
 1996-11-03   0.1875 
 1996-11-04        0 
 1996-11-05   0.5625 
 1996-11-06   0.6875 
 1996-11-07     6.75 
 1996-11-08   3.4375 
 1996-11-09   0.0625 
 1996-11-10    0.375 
 1996-11-11     0.25 
 1996-11-12   5.1875 
 1996-11-13    6.875 
 1996-11-14        0 
 1996-11-15    0.875 
 1996-11-16        6 
 1996-11-17   0.6875 
 1996-11-18   9.1875 
 1996-11-19   5.6875 
 1996-11-20   2.0625 
 1996-11-21   1.6875 
 1996-11-22    0.125 
 1996-11-23   0.1875 
 1996-11-24    0.875 
 1996-11-25   4.4375 
 1996-11-26    2.125 
 1996-11-27   2.4375 
 1996-11-28      0.5 
 1996-11-29    7.875 
 1996-11-30   0.4375 
 1996-12-01   0.6875 
 1996-12-02   4.8125 
 1996-12-03        0 
 1996-12-04    0.125 
 1996-12-05        0 
 1996-12-06        0 
 1996-12-07        0 
 1996-12-08        0 
 1996-12-09        0 
 1996-12-10        0 
 1996-12-11        0 
 1996-12-12        0 
 1996-12-13   7.9375 
 1996-12-14     0.75 
 1996-12-15   0.1875 
 1996-12-16        0 
 1996-12-17        3 
 1996-12-18   0.1875 
 1996-12-19  18.1875 
 1996-12-20        6 
 1996-12-21        0 
 1996-12-22        0 
 1996-12-23        0 
 1996-12-24        0 
 1996-12-25   0.3125 
 1996-12-26        0 
 1996-12-27        0 
 1996-12-28        0 
 1996-12-29   1.3125 
 1996-12-30   0.5625 
 1996-12-31        0 
