#      date    value 
 2005-06-17        0 
 2005-06-18        0 
 2005-06-19        0 
 2005-06-20        0 
 2005-06-21        0 
 2005-06-22        0 
 2005-06-23        0 
 2005-06-24        0 
 2005-06-25      8.5 
 2005-06-26        0 
 2005-06-27        0 
 2005-06-28        0 
 2005-06-29   2.8125 
 2005-06-30  28.8125 
 2005-07-01    2.375 
 2005-07-02   0.8125 
 2005-07-03    0.125 
 2005-07-04  22.6875 
 2005-07-05     5.25 
 2005-07-06     6.75 
 2005-07-07    0.125 
 2005-07-08   6.3125 
 2005-07-09        0 
 2005-07-10        0 
 2005-07-11        0 
 2005-07-12        0 
 2005-07-13        0 
 2005-07-14        0 
 2005-07-15        0 
 2005-07-16        0 
 2005-07-17        0 
 2005-07-18   0.4375 
 2005-07-19        4 
 2005-07-20        2 
 2005-07-21   0.8125 
 2005-07-22   5.1875 
 2005-07-23      0.5 
 2005-07-24   5.5625 
 2005-07-25        8 
 2005-07-26    0.125 
 2005-07-27    15.75 
 2005-07-28   0.1875 
 2005-07-29    4.625 
 2005-07-30  27.1875 
 2005-07-31   18.625 
 2005-08-01        0 
 2005-08-02        0 
 2005-08-03      1.5 
 2005-08-04        0 
 2005-08-05     5.75 
 2005-08-06     3.75 
 2005-08-07   10.875 
 2005-08-08   1.6875 
 2005-08-09        0 
 2005-08-10      0.5 
 2005-08-11   0.0625 
 2005-08-12  38.1875 
 2005-08-13   2.3125 
 2005-08-14     7.75 
 2005-08-15        0 
 2005-08-16        0 
 2005-08-17        0 
 2005-08-18        0 
 2005-08-19      1.5 
 2005-08-20   0.0625 
 2005-08-21        0 
 2005-08-22        0 
 2005-08-23    2.375 
 2005-08-24      1.5 
 2005-08-25   16.625 
 2005-08-26   1.5625 
 2005-08-27   1.1875 
 2005-08-28        0 
 2005-08-29        0 
 2005-08-30        0 
 2005-08-31        0 
 2005-09-01     0.75 
 2005-09-02        0 
 2005-09-03        0 
 2005-09-04        0 
 2005-09-05        0 
 2005-09-06   0.0625 
 2005-09-07        0 
 2005-09-08        0 
 2005-09-09    1.625 
 2005-09-10     12.5 
 2005-09-11   3.4375 
 2005-09-12        0 
 2005-09-13        0 
 2005-09-14   0.5625 
 2005-09-15  20.1875 
 2005-09-16   7.0625 
 2005-09-17   0.4375 
 2005-09-18        0 
 2005-09-19        0 
 2005-09-20        0 
 2005-09-21        0 
 2005-09-22        0 
 2005-09-23        0 
 2005-09-24   0.0625 
 2005-09-25   0.0625 
 2005-09-26        1 
 2005-09-27   1.9375 
 2005-09-28   0.9375 
 2005-09-29    9.375 
 2005-09-30   2.6875 
 2005-10-01   3.1875 
 2005-10-02        7 
 2005-10-03        0 
 2005-10-04        0 
 2005-10-05        0 
 2005-10-06   0.0625 
 2005-10-07        0 
 2005-10-08   0.0625 
 2005-10-09     0.25 
 2005-10-10        0 
 2005-10-11        0 
 2005-10-12        0 
 2005-10-13   0.0625 
 2005-10-14        0 
 2005-10-15        0 
 2005-10-16        0 
 2005-10-17        0 
 2005-10-18        0 
 2005-10-19        2 
 2005-10-20     3.25 
 2005-10-21     4.75 
 2005-10-22     0.25 
 2005-10-23   8.5625 
 2005-10-24   16.125 
 2005-10-25   8.9375 
 2005-10-26        0 
 2005-10-27    0.125 
 2005-10-28        0 
 2005-10-29    0.125 
 2005-10-30        0 
 2005-10-31        0 
 2005-11-01    0.125 
 2005-11-02    4.375 
 2005-11-03    0.875 
 2005-11-04    1.875 
 2005-11-05   0.5625 
 2005-11-06   0.4375 
 2005-11-07        2 
 2005-11-08    0.125 
 2005-11-09        0 
 2005-11-10   1.3125 
 2005-11-11     0.75 
 2005-11-12   0.8125 
 2005-11-13        0 
 2005-11-14        0 
 2005-11-15   4.4375 
 2005-11-16    6.875 
 2005-11-17   7.6875 
 2005-11-18        1 
 2005-11-19      1.5 
 2005-11-20   0.1875 
 2005-11-21    0.375 
 2005-11-22        0 
 2005-11-23      0.5 
 2005-11-24   16.125 
 2005-11-25   51.125 
 2005-11-26   1.5625 
 2005-11-27   2.4375 
 2005-11-28   0.0625 
 2005-11-29   2.5625 
 2005-11-30   0.1875 
 2005-12-01        0 
 2005-12-02    0.125 
 2005-12-03    1.375 
 2005-12-04   6.3125 
 2005-12-05     10.5 
 2005-12-06    1.625 
 2005-12-07   4.3125 
 2005-12-08        0 
 2005-12-09   0.0625 
 2005-12-10        0 
 2005-12-11     0.25 
 2005-12-12   0.0625 
 2005-12-13        0 
 2005-12-14    1.375 
 2005-12-15        1 
 2005-12-16  10.4375 
 2005-12-17    3.125 
 2005-12-18        1 
 2005-12-19   3.3125 
 2005-12-20   0.0625 
 2005-12-21   1.6875 
 2005-12-22      1.5 
 2005-12-23        0 
 2005-12-24        0 
 2005-12-25   0.1875 
 2005-12-26     2.75 
 2005-12-27    0.375 
 2005-12-28        0 
 2005-12-29    0.375 
 2005-12-30   1.5625 
 2005-12-31   8.6875 
