#      date    value 
 1997-05-01        0 
 1997-05-02   0.1875 
 1997-05-03        0 
 1997-05-04    0.625 
 1997-05-05   1.1875 
 1997-05-06        0 
 1997-05-07   0.4375 
 1997-05-08        0 
 1997-05-09        0 
 1997-05-10        0 
 1997-05-11    0.375 
 1997-05-12   0.0625 
 1997-05-13        0 
 1997-05-14        0 
 1997-05-15   1.1875 
 1997-05-16   14.125 
 1997-05-17        0 
 1997-05-18   16.875 
 1997-05-19    0.375 
 1997-05-20   0.0625 
 1997-05-21        0 
 1997-05-22        0 
 1997-05-23  12.6875 
 1997-05-24      4.5 
 1997-05-25      3.5 
 1997-05-26   38.125 
 1997-05-27   1.9375 
 1997-05-28     0.75 
 1997-05-29   0.9375 
 1997-05-30   3.3125 
 1997-05-31   4.8125 
 1997-06-01     6.75 
 1997-06-02   0.0625 
 1997-06-03    0.125 
 1997-06-04   1.0625 
 1997-06-05  20.9375 
 1997-06-06      2.5 
 1997-06-07    0.125 
 1997-06-08        0 
 1997-06-09        0 
 1997-06-10      0.5 
 1997-06-11    0.125 
 1997-06-12    0.125 
 1997-06-13    0.125 
 1997-06-14        0 
 1997-06-15        0 
 1997-06-16     0.25 
 1997-06-17   0.0625 
 1997-06-18        0 
 1997-06-19        0 
 1997-06-20        0 
 1997-06-21    0.125 
 1997-06-22        0 
 1997-06-23        0 
 1997-06-24        0 
 1997-06-25        0 
 1997-06-26        0 
 1997-06-27        0 
 1997-06-28        0 
 1997-06-29        0 
 1997-06-30        0 
 1997-07-01   3.9375 
 1997-07-02        0 
 1997-07-03        0 
 1997-07-04        0 
 1997-07-05        0 
 1997-07-06        0 
 1997-07-07        0 
 1997-07-08        0 
 1997-07-09        0 
 1997-07-10        0 
 1997-07-11        0 
 1997-07-12        0 
 1997-07-13   0.1875 
 1997-07-14   3.0625 
 1997-07-15   1.1875 
 1997-07-16   0.0625 
 1997-07-17        0 
 1997-07-18        0 
 1997-07-19        0 
 1997-07-20        0 
 1997-07-21        0 
 1997-07-22        0 
 1997-07-23   0.0625 
 1997-07-24        0 
 1997-07-25        0 
 1997-07-26        0 
 1997-07-27        0 
 1997-07-28        0 
 1997-07-29   0.1875 
 1997-07-30        0 
 1997-07-31        0 
 1997-08-01        0 
 1997-08-02        0 
 1997-08-03        0 
 1997-08-04        0 
 1997-08-05        0 
 1997-08-06        0 
 1997-08-07    0.125 
 1997-08-08        0 
 1997-08-09    0.375 
 1997-08-10     0.25 
 1997-08-11        0 
 1997-08-12        0 
 1997-08-13        0 
 1997-08-14        0 
 1997-08-15        0 
 1997-08-16        0 
 1997-08-17        0 
 1997-08-18        0 
 1997-08-19        0 
 1997-08-20        0 
 1997-08-21        0 
 1997-08-22    0.375 
 1997-08-23    1.375 
 1997-08-24   4.6875 
 1997-08-25   1.0625 
 1997-08-26        0 
 1997-08-27      1.5 
 1997-08-28        0 
 1997-08-29        0 
 1997-08-30        0 
 1997-08-31   0.0625 
 1997-09-01        0 
 1997-09-02        0 
 1997-09-03        0 
 1997-09-04        0 
 1997-09-05        0 
 1997-09-06        0 
 1997-09-07        0 
 1997-09-08        0 
 1997-09-09        0 
 1997-09-10        0 
 1997-09-11        0 
 1997-09-12        0 
 1997-09-13    3.625 
 1997-09-14   1.1875 
 1997-09-15   0.8125 
 1997-09-16        0 
 1997-09-17        0 
 1997-09-18   0.0625 
 1997-09-19   0.1875 
 1997-09-20        0 
 1997-09-21        0 
 1997-09-22        0 
 1997-09-23        0 
 1997-09-24        0 
 1997-09-25   0.1875 
 1997-09-26  12.3125 
 1997-09-27       12 
 1997-09-28        0 
 1997-09-29      0.5 
 1997-09-30        1 
 1997-10-01   1.8125 
 1997-10-02        0 
 1997-10-03   0.0625 
 1997-10-04   7.8125 
 1997-10-05      5.5 
 1997-10-06   5.1875 
 1997-10-07   0.1875 
 1997-10-08        0 
 1997-10-09        0 
 1997-10-10    0.125 
 1997-10-11        0 
 1997-10-12        0 
 1997-10-13        0 
 1997-10-14        0 
 1997-10-15        0 
 1997-10-16        0 
 1997-10-17        0 
 1997-10-18   1.3125 
 1997-10-19   10.125 
 1997-10-20  31.8125 
 1997-10-21   0.9375 
 1997-10-22   0.6875 
 1997-10-23    0.125 
 1997-10-24        0 
 1997-10-25     0.25 
 1997-10-26   7.3125 
 1997-10-27   2.3125 
 1997-10-28    0.125 
 1997-10-29        0 
 1997-10-30        0 
 1997-10-31   2.6875 
 1997-11-01    1.875 
 1997-11-02  57.4375 
 1997-11-03     11.5 
 1997-11-04     1.75 
 1997-11-05  69.5625 
 1997-11-06   14.875 
 1997-11-07      5.5 
 1997-11-08   2.6875 
 1997-11-09   1.0625 
 1997-11-10     0.75 
 1997-11-11     7.25 
 1997-11-12   2.3125 
 1997-11-13  14.9375 
 1997-11-14        0 
 1997-11-15        0 
 1997-11-16        0 
 1997-11-17    0.125 
 1997-11-18    15.75 
 1997-11-19   2.9375 
 1997-11-20   6.0625 
 1997-11-21  18.0625 
 1997-11-22        0 
 1997-11-23        0 
 1997-11-24     9.75 
 1997-11-25  28.4375 
 1997-11-26        0 
 1997-11-27   1.8125 
 1997-11-28        8 
 1997-11-29     0.25 
 1997-11-30        0 
 1997-12-01        0 
 1997-12-02        0 
 1997-12-03    0.875 
 1997-12-04    2.375 
 1997-12-05        0 
 1997-12-06        0 
 1997-12-07     0.25 
 1997-12-08   1.0625 
 1997-12-09   0.0625 
 1997-12-10   1.1875 
 1997-12-11    2.625 
 1997-12-12   5.3125 
 1997-12-13        0 
 1997-12-14        0 
 1997-12-15     1.75 
 1997-12-16     7.25 
 1997-12-17     46.5 
 1997-12-18  23.8125 
 1997-12-19   9.4375 
 1997-12-20   0.1875 
 1997-12-21       31 
 1997-12-22  13.4375 
 1997-12-23        0 
 1997-12-24        0 
 1997-12-25   4.1875 
 1997-12-26    3.875 
 1997-12-27        0 
 1997-12-28     6.75 
 1997-12-29   3.1875 
 1997-12-30        0 
 1997-12-31    4.375 
