#      date    value 
 2005-10-14        0 
 2005-10-15        0 
 2005-10-16        0 
 2005-10-17        0 
 2005-10-18        0 
 2005-10-19        0 
 2005-10-20        0 
 2005-10-21        0 
 2005-10-22        0 
 2005-10-23   2.5625 
 2005-10-24        0 
 2005-10-25        0 
 2005-10-26        0 
 2005-10-27        0 
 2005-10-28        0 
 2005-10-29   0.0625 
 2005-10-30        0 
 2005-10-31   0.0625 
 2005-11-01        4 
 2005-11-02    0.125 
 2005-11-03    1.375 
 2005-11-04        0 
 2005-11-05    6.625 
 2005-11-06   0.8125 
 2005-11-07        0 
 2005-11-08        0 
 2005-11-09        0 
 2005-11-10        0 
 2005-11-11        0 
 2005-11-12        0 
 2005-11-13        0 
 2005-11-14        0 
 2005-11-15        0 
 2005-11-16    3.125 
 2005-11-17   0.1875 
 2005-11-18   6.0625 
 2005-11-19     1.25 
 2005-11-20   1.0625 
 2005-11-21  13.4375 
 2005-11-22    1.625 
 2005-11-23   0.4375 
 2005-11-24   0.0625 
 2005-11-25      0.5 
 2005-11-26        0 
 2005-11-27        0 
 2005-11-28        0 
 2005-11-29        0 
 2005-11-30        0 
 2005-12-01        0 
 2005-12-02        0 
 2005-12-03      8.5 
 2005-12-04   0.0625 
 2005-12-05   0.4375 
 2005-12-06   3.3125 
 2005-12-07    0.125 
 2005-12-08   0.3125 
 2005-12-09    0.375 
 2005-12-10        0 
 2005-12-11        0 
 2005-12-12        0 
 2005-12-13    0.125 
 2005-12-14        0 
 2005-12-15        0 
 2005-12-16   8.5625 
 2005-12-17   4.3125 
 2005-12-18    1.875 
 2005-12-19    1.875 
 2005-12-20   0.3125 
 2005-12-21        0 
 2005-12-22     3.75 
 2005-12-23    7.625 
 2005-12-24        0 
 2005-12-25     1.75 
 2005-12-26   2.5625 
 2005-12-27     0.75 
 2005-12-28   3.9375 
 2005-12-29   0.3125 
 2005-12-30        0 
 2005-12-31   14.375 
