#      date    value 
 2005-09-09   12.125 
 2005-09-10     3.75 
 2005-09-11    17.75 
 2005-09-12   2.5625 
 2005-09-13     0.25 
 2005-09-14        0 
 2005-09-15   0.1875 
 2005-09-16    2.875 
 2005-09-17        0 
 2005-09-18        0 
 2005-09-19        0 
 2005-09-20        0 
 2005-09-21        0 
 2005-09-22   0.0625 
 2005-09-23        0 
 2005-09-24        0 
 2005-09-25  10.9375 
 2005-09-26        0 
 2005-09-27   0.4375 
 2005-09-28   0.4375 
 2005-09-29    0.875 
 2005-09-30   0.0625 
 2005-10-01    1.125 
 2005-10-02   1.6875 
 2005-10-03        0 
 2005-10-04        0 
 2005-10-05        0 
 2005-10-06        0 
 2005-10-07        0 
 2005-10-08        0 
 2005-10-09    0.375 
 2005-10-10        0 
 2005-10-11        0 
 2005-10-12   6.9375 
 2005-10-13    12.75 
 2005-10-14   0.1875 
 2005-10-15   6.0625 
 2005-10-16    0.125 
 2005-10-17        0 
 2005-10-18   6.4375 
 2005-10-19   0.1875 
 2005-10-20    0.125 
 2005-10-21    0.125 
 2005-10-22     0.25 
 2005-10-23   0.9375 
 2005-10-24    0.125 
 2005-10-25        0 
 2005-10-26   0.0625 
 2005-10-27    0.125 
 2005-10-28    7.625 
 2005-10-29   1.4375 
 2005-10-30   0.6875 
 2005-10-31  13.4375 
 2005-11-01   0.3125 
 2005-11-02   2.3125 
 2005-11-03   7.9375 
 2005-11-04  11.9375 
 2005-11-05     0.25 
 2005-11-06        0 
 2005-11-07   0.0625 
 2005-11-08    0.125 
 2005-11-09  11.6875 
 2005-11-10    0.125 
 2005-11-11        0 
 2005-11-12   4.3125 
 2005-11-13   1.0625 
 2005-11-14        0 
 2005-11-15        0 
 2005-11-16   3.1875 
 2005-11-17        0 
 2005-11-18        0 
 2005-11-19        0 
 2005-11-20        0 
 2005-11-21        0 
 2005-11-22        0 
 2005-11-23        0 
 2005-11-24    0.375 
 2005-11-25   16.375 
 2005-11-26   9.6875 
 2005-11-27        9 
 2005-11-28  11.6875 
 2005-11-29   8.5625 
 2005-11-30   3.3125 
 2005-12-01    0.125 
 2005-12-02        5 
 2005-12-03  14.3125 
 2005-12-04     16.5 
 2005-12-05    9.625 
 2005-12-06  13.9375 
 2005-12-07   2.9375 
 2005-12-08     14.5 
 2005-12-09        0 
 2005-12-10        0 
 2005-12-11        0 
 2005-12-12        0 
 2005-12-13        0 
 2005-12-14        0 
 2005-12-15        0 
 2005-12-16   2.8125 
 2005-12-17     1.25 
 2005-12-18        0 
 2005-12-19        0 
 2005-12-20        0 
 2005-12-21   0.1875 
 2005-12-22        0 
 2005-12-23        0 
 2005-12-24   0.1875 
 2005-12-25    0.125 
 2005-12-26   0.0625 
 2005-12-27        0 
 2005-12-28    0.125 
 2005-12-29        0 
 2005-12-30    5.375 
 2005-12-31     17.5 
