#      date    value 
 1996-01-01   2.5625 
 1996-01-02   0.1875 
 1996-01-03        1 
 1996-01-04   16.875 
 1996-01-05  10.4375 
 1996-01-06   4.6875 
 1996-01-07      7.5 
 1996-01-08   0.3125 
 1996-01-09        0 
 1996-01-10        0 
 1996-01-11        0 
 1996-01-12        0 
 1996-01-13   6.8125 
 1996-01-14   0.1875 
 1996-01-15     7.25 
 1996-01-16   29.375 
 1996-01-17   27.375 
 1996-01-18  16.0625 
 1996-01-19    34.75 
 1996-01-20   5.5625 
 1996-01-21  10.4375 
 1996-01-22   9.3125 
 1996-01-23    22.75 
 1996-01-24  65.1875 
 1996-01-25   25.375 
 1996-01-26   7.1875 
 1996-01-27   1.1875 
 1996-01-28   5.1875 
 1996-01-29   0.1875 
 1996-01-30        0 
 1996-01-31        0 
 1996-02-01        0 
 1996-02-02        0 
 1996-02-03   3.1875 
 1996-02-04  17.1875 
 1996-02-05    61.25 
 1996-02-06  40.9375 
 1996-02-07    66.75 
 1996-02-08   2.8125 
 1996-02-09   7.0625 
 1996-02-10  11.8125 
 1996-02-11   4.0625 
 1996-02-12   0.8125 
 1996-02-13        5 
 1996-02-14    5.375 
 1996-02-15   12.375 
 1996-02-16    9.125 
 1996-02-17   0.8125 
 1996-02-18        0 
 1996-02-19        0 
 1996-02-20       11 
 1996-02-21   8.4375 
 1996-02-22   6.0625 
 1996-02-23    4.375 
 1996-02-24   63.375 
 1996-02-25   27.625 
 1996-02-26    5.625 
 1996-02-27    1.125 
 1996-02-28        0 
 1996-02-29        0 
 1996-03-01  20.5625 
 1996-03-02   33.375 
 1996-03-03  71.8125 
 1996-03-04  165.875 
 1996-03-05    375.5 
 1996-03-06  167.688 
 1996-03-07  78.8125 
 1996-03-08   0.6875 
 1996-03-09      1.5 
 1996-03-10  28.9375 
 1996-03-11   44.625 
 1996-03-12  27.6875 
 1996-03-13     17.5 
 1996-03-14   2.4375 
 1996-03-15   0.4375 
 1996-03-16    0.125 
 1996-03-17        0 
 1996-03-18        0 
 1996-03-19        0 
 1996-03-20        0 
 1996-03-21        0 
 1996-03-22    0.125 
 1996-03-23    7.875 
 1996-03-24       14 
 1996-03-25     9.75 
 1996-03-26   5.1875 
 1996-03-27  14.3125 
 1996-03-28   5.4375 
 1996-03-29    0.375 
 1996-03-30    2.375 
 1996-03-31   0.9375 
 1996-04-01        0 
 1996-04-02        0 
 1996-04-03     0.75 
 1996-04-04       45 
 1996-04-05  43.1875 
 1996-04-06  13.4375 
 1996-04-07  24.6875 
 1996-04-08   0.3125 
 1996-04-09        0 
 1996-04-10        0 
 1996-04-11        0 
 1996-04-12        0 
 1996-04-13    2.375 
 1996-04-14   0.1875 
 1996-04-15        0 
 1996-04-16        0 
 1996-04-17   2.8125 
 1996-04-18  16.8125 
 1996-04-19  42.1875 
 1996-04-20   17.875 
 1996-04-21   0.4375 
 1996-04-22        0 
 1996-04-23        0 
 1996-04-24        0 
 1996-04-25     2.75 
 1996-04-26   0.9375 
 1996-04-27   3.1875 
 1996-04-28   2.3125 
 1996-04-29    1.375 
 1996-04-30        0 
 1996-05-01   0.0625 
 1996-05-02     0.25 
 1996-05-03    0.375 
 1996-05-04   10.375 
 1996-05-05  40.9375 
 1996-05-06   0.0625 
 1996-05-07    2.375 
 1996-05-08    34.75 
 1996-05-09        8 
 1996-05-10   25.375 
 1996-05-11      6.5 
 1996-05-12   5.5625 
 1996-05-13   2.8125 
 1996-05-14   0.1875 
 1996-05-15   0.0625 
 1996-05-16   0.1875 
 1996-05-17        0 
 1996-05-18        0 
 1996-05-19        0 
 1996-05-20        0 
 1996-05-21        0 
 1996-05-22    0.625 
 1996-05-23    3.875 
 1996-05-24   3.5625 
 1996-05-25    11.25 
 1996-05-26   6.5625 
 1996-05-27   0.4375 
 1996-05-28    1.375 
 1996-05-29   0.3125 
 1996-05-30   3.9375 
 1996-05-31     0.75 
 1996-06-01   7.1875 
 1996-06-02   8.4375 
 1996-06-03   8.5625 
 1996-06-04     7.25 
 1996-06-05     1.75 
 1996-06-06   0.9375 
 1996-06-07    3.125 
 1996-06-08     14.5 
 1996-06-09   1.4375 
 1996-06-10   0.8125 
 1996-06-11   0.3125 
 1996-06-12        0 
 1996-06-13        0 
 1996-06-14    0.625 
 1996-06-15        0 
 1996-06-16        0 
 1996-06-17        0 
 1996-06-18        0 
 1996-06-19        0 
 1996-06-20        0 
 1996-06-21        0 
 1996-06-22        0 
 1996-06-23        0 
 1996-06-24        0 
 1996-06-25        0 
 1996-06-26        0 
 1996-06-27        0 
 1996-06-28        0 
 1996-06-29        0 
 1996-06-30        0 
 1996-07-01        0 
 1996-07-02   0.9375 
 1996-07-03      5.5 
 1996-07-04   11.375 
 1996-07-05     7.25 
 1996-07-06    12.25 
 1996-07-07  41.9375 
 1996-07-08     1.75 
 1996-07-09        0 
 1996-07-10        0 
 1996-07-11        0 
 1996-07-12        0 
 1996-07-13        0 
 1996-07-14        0 
 1996-07-15        0 
 1996-07-16        0 
 1996-07-17        0 
 1996-07-18        0 
 1996-07-19   0.0625 
 1996-07-20        0 
 1996-07-21        0 
 1996-07-22        0 
 1996-07-23        0 
 1996-07-24        0 
 1996-07-25        0 
 1996-07-26    0.125 
 1996-07-27        0 
 1996-07-28        0 
 1996-07-29        0 
 1996-07-30        0 
