#      date    value 
 2002-09-26   0.0625 
 2002-09-27        0 
 2002-09-28        0 
 2002-09-29   0.0625 
 2002-09-30   0.0625 
 2002-10-01   0.0625 
 2002-10-02   3.4375 
 2002-10-03   0.3125 
 2002-10-04   2.0625 
 2002-10-05    1.125 
 2002-10-06        0 
 2002-10-07    0.125 
 2002-10-08      3.5 
 2002-10-09     0.25 
 2002-10-10   1.3125 
 2002-10-11    11.25 
 2002-10-12  36.8125 
 2002-10-13   6.5625 
 2002-10-14    1.125 
 2002-10-15    1.125 
 2002-10-16    0.125 
 2002-10-17   0.6875 
 2002-10-18    0.125 
 2002-10-19        0 
 2002-10-20   0.4375 
 2002-10-21  14.8125 
 2002-10-22   16.375 
 2002-10-23   1.3125 
 2002-10-24   5.9375 
 2002-10-25   12.125 
 2002-10-26      3.5 
 2002-10-27  11.0625 
 2002-10-28   1.5625 
 2002-10-29   0.1875 
 2002-10-30        0 
 2002-10-31   0.1875 
 2002-11-01       10 
 2002-11-02       12 
 2002-11-03        7 
 2002-11-04   0.8125 
 2002-11-05     1.75 
 2002-11-06      3.5 
 2002-11-07   0.1875 
 2002-11-08    0.125 
 2002-11-09        0 
 2002-11-10    7.875 
 2002-11-11   6.6875 
 2002-11-12      4.5 
 2002-11-13     5.25 
 2002-11-14   5.0625 
 2002-11-15   0.8125 
 2002-11-16    0.375 
 2002-11-17   0.0625 
 2002-11-18    0.375 
 2002-11-19    1.125 
 2002-11-20  15.6875 
 2002-11-21  20.4375 
 2002-11-22   5.4375 
 2002-11-23   4.6875 
 2002-11-24    0.625 
 2002-11-25    1.125 
 2002-11-26     5.75 
 2002-11-27   19.125 
 2002-11-28    7.125 
 2002-11-29    0.375 
 2002-11-30     6.25 
 2002-12-01  11.9375 
 2002-12-02     2.75 
 2002-12-03   1.3125 
 2002-12-04   8.8125 
 2002-12-05   0.5625 
 2002-12-06   4.1875 
 2002-12-07    1.625 
 2002-12-08        1 
 2002-12-09     0.25 
 2002-12-10    0.875 
 2002-12-11        0 
 2002-12-12        0 
 2002-12-13   0.5625 
 2002-12-14        3 
 2002-12-15     0.25 
 2002-12-16        0 
 2002-12-17        0 
 2002-12-18    0.125 
 2002-12-19        0 
 2002-12-20        0 
 2002-12-21    0.125 
 2002-12-22   5.4375 
 2002-12-23  21.3125 
 2002-12-24   8.4375 
 2002-12-25      2.5 
 2002-12-26   3.5625 
 2002-12-27     1.25 
 2002-12-28        0 
 2002-12-29      0.5 
 2002-12-30   0.6875 
 2002-12-31        0 
