#      date    value 
 2005-10-20   4.9375 
 2005-10-21   1.0625 
 2005-10-22   0.5625 
 2005-10-23   0.0625 
 2005-10-24        0 
 2005-10-25        0 
 2005-10-26   0.0625 
 2005-10-27    0.125 
 2005-10-28        0 
 2005-10-29        0 
 2005-10-30     2.25 
 2005-10-31     11.5 
 2005-11-01    18.25 
 2005-11-02     4.25 
 2005-11-03    6.625 
 2005-11-04      0.5 
 2005-11-05     3.25 
 2005-11-06     7.75 
 2005-11-07    8.625 
 2005-11-08      2.5 
 2005-11-09    1.625 
 2005-11-10  11.3125 
 2005-11-11   3.4375 
 2005-11-12    2.375 
 2005-11-13     0.25 
 2005-11-14        4 
 2005-11-15        0 
 2005-11-16  16.3125 
 2005-11-17    1.125 
 2005-11-18        0 
 2005-11-19   3.0625 
 2005-11-20    3.375 
 2005-11-21   2.0625 
 2005-11-22   0.6875 
 2005-11-23   0.0625 
 2005-11-24        0 
 2005-11-25   0.6875 
 2005-11-26   0.4375 
 2005-11-27   0.0625 
 2005-11-28        1 
 2005-11-29       12 
 2005-11-30  10.8125 
 2005-12-01     1.25 
 2005-12-02  11.0625 
 2005-12-03       10 
 2005-12-04   0.6875 
 2005-12-05    0.375 
 2005-12-06   0.1875 
 2005-12-07   0.0625 
 2005-12-08   0.1875 
 2005-12-09   0.9375 
 2005-12-10   3.8125 
 2005-12-11    3.125 
 2005-12-12        0 
 2005-12-13        0 
 2005-12-14        6 
 2005-12-15        0 
 2005-12-16      4.5 
 2005-12-17    4.875 
 2005-12-18    0.125 
 2005-12-19   1.3125 
 2005-12-20    1.375 
 2005-12-21   0.5625 
 2005-12-22   4.1875 
 2005-12-23        4 
 2005-12-24        0 
 2005-12-25        0 
 2005-12-26        0 
 2005-12-27        0 
 2005-12-28   0.3125 
 2005-12-29   0.1875 
 2005-12-30        0 
 2005-12-31        0 
