#      date    value 
 2002-11-27        0 
 2002-11-28     0.25 
 2002-11-29   1.4375 
 2002-11-30   1.8125 
 2002-12-01     2.25 
 2002-12-02        0 
 2002-12-03      0.5 
 2002-12-04        0 
 2002-12-05        0 
 2002-12-06        0 
 2002-12-07        0 
 2002-12-08        0 
 2002-12-09        0 
 2002-12-10   0.4375 
 2002-12-11        0 
 2002-12-12        0 
 2002-12-13        0 
 2002-12-14        0 
 2002-12-15   0.0625 
 2002-12-16        0 
 2002-12-17    2.125 
 2002-12-18    8.375 
 2002-12-19   0.8125 
 2002-12-20        0 
 2002-12-21        0 
 2002-12-22    0.375 
 2002-12-23   0.1875 
 2002-12-24        0 
 2002-12-25        0 
 2002-12-26      0.5 
 2002-12-27        0 
 2002-12-28   0.1875 
 2002-12-29        0 
 2002-12-30        0 
 2002-12-31        0 
