#      date    value 
 2005-04-01        0 
 2005-04-02        0 
 2005-04-03        0 
 2005-04-04   0.0625 
 2005-04-05      1.5 
 2005-04-06    0.375 
 2005-04-07   24.625 
 2005-04-08   8.1875 
 2005-04-09   2.1875 
 2005-04-10   0.4375 
 2005-04-11        0 
 2005-04-12        0 
 2005-04-13   0.0625 
 2005-04-14   1.5625 
 2005-04-15   17.875 
 2005-04-16     25.5 
 2005-04-17    0.125 
 2005-04-18  10.0625 
 2005-04-19    1.375 
 2005-04-20   1.6875 
 2005-04-21        0 
 2005-04-22    0.875 
 2005-04-23   19.875 
 2005-04-24     25.5 
 2005-04-25    1.875 
 2005-04-26   0.0625 
 2005-04-27   3.4375 
 2005-04-28        0 
 2005-04-29        0 
 2005-04-30        0 
 2005-05-01        0 
 2005-05-02   0.1875 
 2005-05-03        6 
 2005-05-04   3.8125 
 2005-05-05     4.25 
 2005-05-06   0.0625 
 2005-05-07   1.4375 
 2005-05-08   0.0625 
 2005-05-09        0 
 2005-05-10        0 
 2005-05-11        0 
 2005-05-12    4.125 
 2005-05-13     5.75 
 2005-05-14        8 
 2005-05-15   0.6875 
 2005-05-16      3.5 
 2005-05-17   1.0625 
 2005-05-18        0 
 2005-05-19        0 
 2005-05-20   1.5625 
 2005-05-21  13.9375 
 2005-05-22   26.375 
 2005-05-23   3.5625 
 2005-05-24        0 
 2005-05-25        0 
 2005-05-26        0 
 2005-05-27        0 
 2005-05-28        0 
 2005-05-29     0.25 
 2005-05-30     5.25 
 2005-05-31        0 
 2005-06-01        0 
 2005-06-02        0 
 2005-06-03     1.75 
 2005-06-04   0.0625 
 2005-06-05        0 
 2005-06-06     1.25 
 2005-06-07   0.8125 
 2005-06-08        0 
 2005-06-09        0 
 2005-06-10        0 
 2005-06-11        0 
 2005-06-12   0.0625 
 2005-06-13  11.8125 
 2005-06-14   9.5625 
 2005-06-15   0.6875 
 2005-06-16      0.5 
 2005-06-17        0 
 2005-06-18        0 
 2005-06-19        0 
 2005-06-20   0.0625 
 2005-06-21    6.625 
 2005-06-22     0.25 
 2005-06-23        0 
 2005-06-24  22.4375 
 2005-06-25   6.6875 
 2005-06-26   0.0625 
 2005-06-27        0 
 2005-06-28        0 
 2005-06-29        5 
 2005-06-30   4.1875 
 2005-07-01   0.0625 
 2005-07-02        0 
 2005-07-03        0 
 2005-07-04    8.875 
 2005-07-05        0 
 2005-07-06   3.9375 
 2005-07-07    2.125 
 2005-07-08    0.875 
 2005-07-09      9.5 
 2005-07-10   0.4375 
 2005-07-11        0 
 2005-07-12        0 
 2005-07-13        0 
 2005-07-14        0 
 2005-07-15        0 
 2005-07-16        0 
 2005-07-17        0 
 2005-07-18        0 
 2005-07-19    0.625 
 2005-07-20        0 
 2005-07-21        0 
 2005-07-22        0 
 2005-07-23        0 
 2005-07-24    0.125 
 2005-07-25        0 
 2005-07-26        0 
 2005-07-27    0.375 
 2005-07-28   16.375 
 2005-07-29  16.4375 
 2005-07-30   1.0625 
 2005-07-31        0 
 2005-08-01    1.625 
 2005-08-02     5.75 
 2005-08-03        0 
 2005-08-04        0 
 2005-08-05        0 
 2005-08-06   0.1875 
 2005-08-07        0 
 2005-08-08        0 
 2005-08-09        0 
 2005-08-10        0 
 2005-08-11        0 
 2005-08-12        0 
 2005-08-13        0 
 2005-08-14    3.125 
 2005-08-15        0 
 2005-08-16        0 
 2005-08-17        0 
 2005-08-18    4.625 
 2005-08-19   1.8125 
 2005-08-20   10.875 
 2005-08-21        1 
 2005-08-22   0.3125 
 2005-08-23   4.1875 
 2005-08-24        0 
 2005-08-25   0.9375 
 2005-08-26     0.25 
 2005-08-27   0.0625 
 2005-08-28        0 
 2005-08-29        0 
 2005-08-30        0 
 2005-08-31        0 
 2005-09-01     3.75 
 2005-09-02   0.0625 
 2005-09-03        0 
 2005-09-04   0.3125 
 2005-09-05  17.3125 
 2005-09-06  14.0625 
 2005-09-07      2.5 
 2005-09-08    0.625 
 2005-09-09   2.0625 
 2005-09-10   4.8125 
 2005-09-11   1.5625 
 2005-09-12   2.3125 
 2005-09-13    2.125 
 2005-09-14   0.0625 
 2005-09-15        0 
 2005-09-16  11.5625 
 2005-09-17    1.625 
 2005-09-18        1 
 2005-09-19    0.125 
 2005-09-20        0 
 2005-09-21        0 
 2005-09-22        0 
 2005-09-23        0 
 2005-09-24        0 
 2005-09-25   4.4375 
 2005-09-26    0.375 
 2005-09-27        0 
 2005-09-28    0.625 
 2005-09-29    1.625 
 2005-09-30        0 
 2005-10-01   5.3125 
 2005-10-02   6.4375 
 2005-10-03   1.5625 
 2005-10-04   5.5625 
 2005-10-05   1.3125 
 2005-10-06   0.0625 
 2005-10-07        0 
 2005-10-08        0 
 2005-10-09        0 
 2005-10-10        0 
 2005-10-11        0 
 2005-10-12    0.375 
 2005-10-13        0 
 2005-10-14        0 
 2005-10-15   3.5625 
 2005-10-16    4.625 
 2005-10-17   0.3125 
 2005-10-18   8.6875 
 2005-10-19    0.125 
 2005-10-20   0.1875 
 2005-10-21   0.8125 
 2005-10-22    0.875 
 2005-10-23    1.125 
 2005-10-24   0.0625 
 2005-10-25        0 
 2005-10-26        0 
 2005-10-27        0 
 2005-10-28    0.125 
 2005-10-29     0.25 
 2005-10-30   0.0625 
 2005-10-31   17.125 
 2005-11-01   0.0625 
 2005-11-02    0.375 
 2005-11-03   10.625 
 2005-11-04   19.125 
 2005-11-05    0.125 
 2005-11-06   0.0625 
 2005-11-07   0.0625 
 2005-11-08        0 
 2005-11-09        8 
 2005-11-10   0.1875 
 2005-11-11        0 
 2005-11-12   5.9375 
 2005-11-13    6.875 
 2005-11-14    0.125 
 2005-11-15        0 
 2005-11-16      2.5 
 2005-11-17     0.25 
 2005-11-18        0 
 2005-11-19        0 
 2005-11-20        0 
 2005-11-21        0 
 2005-11-22        0 
 2005-11-23        0 
 2005-11-24   0.8125 
 2005-11-25        6 
 2005-11-26   0.1875 
 2005-11-27   0.5625 
 2005-11-28   3.6875 
 2005-11-29   4.3125 
 2005-11-30    0.625 
 2005-12-01        0 
 2005-12-02   2.1875 
 2005-12-03   1.6875 
 2005-12-04  11.0625 
 2005-12-05   1.6875 
 2005-12-06   2.4375 
 2005-12-07    3.625 
 2005-12-08   5.8125 
 2005-12-09   2.0625 
 2005-12-10        0 
 2005-12-11        0 
 2005-12-12        0 
 2005-12-13   0.3125 
 2005-12-14   0.1875 
 2005-12-15        0 
 2005-12-16   3.4375 
 2005-12-17   2.9375 
 2005-12-18        0 
 2005-12-19   0.0625 
 2005-12-20        0 
 2005-12-21        0 
 2005-12-22        0 
 2005-12-23        0 
 2005-12-24   0.0625 
 2005-12-25        0 
 2005-12-26     0.25 
 2005-12-27   0.5625 
 2005-12-28     0.75 
 2005-12-29        0 
 2005-12-30    5.625 
 2005-12-31   9.8125 
