#      date    value 
 2002-05-07   4.6875 
 2002-05-08   0.6875 
 2002-05-09   0.6875 
 2002-05-10  10.3125 
 2002-05-11     1.25 
 2002-05-12        0 
 2002-05-13        0 
 2002-05-14    0.625 
 2002-05-15   3.1875 
 2002-05-16    0.375 
 2002-05-17    0.875 
 2002-05-18   0.8125 
 2002-05-19   1.6875 
 2002-05-20   1.4375 
 2002-05-21        0 
 2002-05-22        0 
 2002-05-23   3.3125 
 2002-05-24   2.3125 
 2002-05-25        0 
 2002-05-26   0.8125 
 2002-05-27    1.375 
 2002-05-28     0.25 
 2002-05-29   0.8125 
 2002-05-30   1.1875 
 2002-05-31   9.9375 
 2002-06-01  11.8125 
 2002-06-02       12 
 2002-06-03      0.5 
 2002-06-04    0.375 
 2002-06-05   1.1875 
 2002-06-06     1.25 
 2002-06-07        0 
 2002-06-08   3.3125 
 2002-06-09    3.375 
 2002-06-10   0.3125 
 2002-06-11   0.0625 
 2002-06-12        0 
 2002-06-13        0 
 2002-06-14        0 
 2002-06-15        0 
 2002-06-16   1.3125 
 2002-06-17   1.0625 
 2002-06-18   0.1875 
 2002-06-19     0.25 
 2002-06-20   0.1875 
 2002-06-21        0 
 2002-06-22        0 
 2002-06-23   8.9375 
 2002-06-24   0.0625 
 2002-06-25        0 
 2002-06-26     4.25 
 2002-06-27  24.6875 
 2002-06-28        0 
 2002-06-29    0.125 
 2002-06-30        0 
 2002-07-01        0 
 2002-07-02        0 
 2002-07-03   0.4375 
 2002-07-04        1 
 2002-07-05    9.125 
 2002-07-06        0 
 2002-07-07        0 
 2002-07-08        0 
 2002-07-09    3.875 
 2002-07-10        0 
 2002-07-11        0 
 2002-07-12     3.75 
 2002-07-13   4.6875 
 2002-07-14   1.3125 
 2002-07-15    10.75 
 2002-07-16    6.125 
 2002-07-17   8.6875 
 2002-07-18        0 
 2002-07-19    0.125 
 2002-07-20        0 
 2002-07-21  10.6875 
 2002-07-22  19.1875 
 2002-07-23        0 
 2002-07-24        0 
 2002-07-25        0 
 2002-07-26      2.5 
 2002-07-27      5.5 
 2002-07-28      2.5 
 2002-07-29   1.5625 
 2002-07-30    5.625 
 2002-07-31   0.1875 
 2002-08-01        0 
 2002-08-02   1.5625 
 2002-08-03     0.25 
 2002-08-04     4.75 
 2002-08-05     18.5 
 2002-08-06  10.6875 
 2002-08-07        0 
 2002-08-08        0 
 2002-08-09     0.25 
 2002-08-10   2.9375 
 2002-08-11   0.0625 
 2002-08-12   0.4375 
 2002-08-13        0 
 2002-08-14   0.0625 
 2002-08-15    2.125 
 2002-08-16    0.125 
 2002-08-17        0 
 2002-08-18      3.5 
 2002-08-19    1.125 
 2002-08-20   1.0625 
 2002-08-21        0 
 2002-08-22    2.125 
 2002-08-23        0 
 2002-08-24   1.1875 
 2002-08-25    2.375 
 2002-08-26   1.4375 
 2002-08-27    0.875 
 2002-08-28        0 
 2002-08-29   0.5625 
 2002-08-30   0.9375 
 2002-08-31        0 
 2002-09-01        0 
 2002-09-02        0 
 2002-09-03    1.375 
 2002-09-04   3.8125 
 2002-09-05    3.125 
 2002-09-06     4.25 
 2002-09-07     0.75 
 2002-09-08     4.75 
 2002-09-09     47.5 
 2002-09-10    2.125 
 2002-09-11     3.25 
 2002-09-12        0 
 2002-09-13    16.25 
 2002-09-14    0.375 
 2002-09-15    2.375 
 2002-09-16        0 
 2002-09-17   0.0625 
 2002-09-18   0.3125 
 2002-09-19     0.75 
 2002-09-20  15.8125 
 2002-09-21   7.0625 
 2002-09-22        1 
 2002-09-23   8.3125 
 2002-09-24   2.0625 
 2002-09-25    1.625 
 2002-09-26   0.1875 
 2002-09-27   6.4375 
 2002-09-28   4.6875 
 2002-09-29        0 
 2002-09-30   0.6875 
 2002-10-01  19.0625 
 2002-10-02   1.3125 
 2002-10-03        0 
 2002-10-04      6.5 
 2002-10-05   16.125 
 2002-10-06     0.75 
 2002-10-07  19.6875 
 2002-10-08   1.8125 
 2002-10-09    0.125 
 2002-10-10   0.8125 
 2002-10-11      0.5 
 2002-10-12    0.375 
 2002-10-13       10 
 2002-10-14   6.8125 
 2002-10-15   0.6875 
 2002-10-16   0.8125 
 2002-10-17  18.3125 
 2002-10-18    0.875 
 2002-10-19        0 
 2002-10-20   0.1875 
 2002-10-21    2.125 
 2002-10-22   1.8125 
 2002-10-23   2.4375 
 2002-10-24   1.8125 
 2002-10-25   1.4375 
 2002-10-26        2 
 2002-10-27    1.125 
 2002-10-28   0.3125 
 2002-10-29     0.25 
 2002-10-30        0 
 2002-10-31   1.0625 
 2002-11-01    1.625 
 2002-11-02        1 
 2002-11-03        0 
 2002-11-04    0.625 
 2002-11-05    0.875 
 2002-11-06    2.875 
 2002-11-07    1.375 
 2002-11-08   3.4375 
 2002-11-09    0.125 
 2002-11-10   11.875 
 2002-11-11  21.3125 
 2002-11-12   0.1875 
 2002-11-13     1.75 
 2002-11-14   3.4375 
 2002-11-15    3.625 
 2002-11-16    0.125 
 2002-11-17        0 
 2002-11-18  13.3125 
 2002-11-19   0.0625 
 2002-11-20    7.625 
 2002-11-21   7.0625 
 2002-11-22   3.4375 
 2002-11-23   0.1875 
 2002-11-24        0 
 2002-11-25   0.5625 
 2002-11-26        1 
 2002-11-27        0 
 2002-11-28    0.375 
 2002-11-29   2.3125 
 2002-11-30   6.0625 
 2002-12-01     2.25 
 2002-12-02   1.1875 
 2002-12-03   0.8125 
 2002-12-04   0.0625 
 2002-12-05     0.25 
 2002-12-06     1.25 
 2002-12-07    4.625 
 2002-12-08    1.625 
 2002-12-09    2.625 
 2002-12-10    6.125 
 2002-12-11   1.3125 
 2002-12-12        0 
 2002-12-13   0.9375 
 2002-12-14    1.125 
 2002-12-15   0.1875 
 2002-12-16        0 
 2002-12-17        0 
 2002-12-18        0 
 2002-12-19   1.3125 
 2002-12-20   4.9375 
 2002-12-21    2.875 
 2002-12-22   3.3125 
 2002-12-23   1.3125 
 2002-12-24    1.375 
 2002-12-25   0.4375 
 2002-12-26    0.375 
 2002-12-27   0.1875 
 2002-12-28     0.75 
 2002-12-29      0.5 
 2002-12-30        0 
 2002-12-31    2.875 
