#      date    value 
 1996-10-11   0.0625 
 1996-10-12   1.1875 
 1996-10-13    0.125 
 1996-10-14    1.375 
 1996-10-15        0 
 1996-10-16    2.875 
 1996-10-17   3.4375 
 1996-10-18    1.125 
 1996-10-19        0 
 1996-10-20        0 
 1996-10-21        0 
 1996-10-22        0 
 1996-10-23        0 
 1996-10-24     1.25 
 1996-10-25   0.3125 
 1996-10-26        0 
 1996-10-27        0 
 1996-10-28   0.0625 
 1996-10-29        0 
 1996-10-30        0 
 1996-10-31        0 
 1996-11-01        0 
 1996-11-02        0 
 1996-11-03   0.0625 
 1996-11-04        0 
 1996-11-05    0.375 
 1996-11-06   1.1875 
 1996-11-07   0.1875 
 1996-11-08   3.9375 
 1996-11-09   0.5625 
 1996-11-10      0.5 
 1996-11-11        0 
 1996-11-12   0.1875 
 1996-11-13        0 
 1996-11-14        0 
 1996-11-15   1.9375 
 1996-11-16   1.6875 
 1996-11-17   3.0625 
 1996-11-18        1 
 1996-11-19    0.125 
 1996-11-20    0.125 
 1996-11-21   0.0625 
 1996-11-22    0.125 
 1996-11-23        0 
 1996-11-24   0.4375 
 1996-11-25   1.1875 
 1996-11-26      8.5 
 1996-11-27    0.875 
 1996-11-28        0 
 1996-11-29        0 
 1996-11-30        0 
 1996-12-01      0.5 
 1996-12-02   9.5625 
 1996-12-03   0.6875 
 1996-12-04        0 
 1996-12-05   0.4375 
 1996-12-06        0 
 1996-12-07  34.8125 
 1996-12-08    0.625 
 1996-12-09        0 
 1996-12-10        0 
 1996-12-11        0 
 1996-12-12        0 
 1996-12-13    0.125 
 1996-12-14   0.0625 
 1996-12-15        0 
 1996-12-16        0 
 1996-12-17      0.5 
 1996-12-18    0.125 
 1996-12-19   6.8125 
 1996-12-20        0 
 1996-12-21      2.5 
 1996-12-22   0.0625 
 1996-12-23   0.8125 
 1996-12-24     2.75 
 1996-12-25        0 
 1996-12-26   0.6875 
 1996-12-27   0.3125 
 1996-12-28   0.0625 
 1996-12-29        0 
 1996-12-30   0.0625 
 1996-12-31   0.0625 
