#      date    value 
 1996-05-28   1.3125 
 1996-05-29   0.4375 
 1996-05-30    2.375 
 1996-05-31   0.4375 
 1996-06-01   1.5625 
 1996-06-02   5.9375 
 1996-06-03   7.9375 
 1996-06-04   9.8125 
 1996-06-05     9.25 
 1996-06-06   6.5625 
 1996-06-07    5.625 
 1996-06-08  13.8125 
 1996-06-09     2.25 
 1996-06-10    8.875 
 1996-06-11     0.75 
 1996-06-12        1 
 1996-06-13    1.125 
 1996-06-14     1.75 
 1996-06-15      6.5 
 1996-06-16   1.9375 
 1996-06-17   0.4375 
 1996-06-18   2.6875 
 1996-06-19        2 
 1996-06-20     0.25 
 1996-06-21        0 
 1996-06-22    5.375 
 1996-06-23    0.125 
 1996-06-24   8.6875 
 1996-06-25   1.0625 
 1996-06-26   5.5625 
 1996-06-27   1.3125 
 1996-06-28     0.75 
 1996-06-29    1.875 
 1996-06-30   13.875 
 1996-07-01   2.0625 
 1996-07-02  10.4375 
 1996-07-03      1.5 
 1996-07-04     5.25 
 1996-07-05    3.375 
 1996-07-06  11.0625 
 1996-07-07   3.5625 
 1996-07-08    9.125 
 1996-07-09    3.125 
 1996-07-10    7.125 
 1996-07-11    0.375 
 1996-07-12     7.75 
 1996-07-13   2.6875 
 1996-07-14   4.8125 
 1996-07-15   0.4375 
 1996-07-16   0.3125 
 1996-07-17   0.4375 
 1996-07-18        1 
 1996-07-19   0.9375 
 1996-07-20   0.1875 
 1996-07-21        0 
 1996-07-22        0 
 1996-07-23    0.375 
 1996-07-24    0.125 
 1996-07-25    1.125 
 1996-07-26   1.0625 
 1996-07-27   0.8125 
 1996-07-28     0.75 
 1996-07-29    0.125 
 1996-07-30   0.0625 
 1996-07-31   0.8125 
 1996-08-01   0.9375 
 1996-08-02   0.3125 
 1996-08-03   6.1875 
 1996-08-04   0.3125 
 1996-08-05     0.25 
 1996-08-06   6.3125 
 1996-08-07   13.625 
 1996-08-08   0.3125 
 1996-08-09   4.6875 
 1996-08-10   5.6875 
 1996-08-11    8.375 
 1996-08-12    6.125 
 1996-08-13   5.9375 
 1996-08-14    3.125 
 1996-08-15    0.625 
 1996-08-16  20.8125 
 1996-08-17     5.75 
 1996-08-18   4.0625 
 1996-08-19   8.5625 
 1996-08-20   4.5625 
 1996-08-21    0.625 
 1996-08-22   2.5625 
 1996-08-23   3.4375 
 1996-08-24   11.375 
 1996-08-25   6.6875 
 1996-08-26        3 
 1996-08-27   2.4375 
 1996-08-28  14.0625 
 1996-08-29        3 
 1996-08-30   3.5625 
 1996-08-31     5.25 
 1996-09-01   8.9375 
 1996-09-02   8.1875 
 1996-09-03   10.125 
 1996-09-04        4 
 1996-09-05   5.1875 
 1996-09-06    7.875 
 1996-09-07    3.125 
 1996-09-08      7.5 
 1996-09-09      9.5 
 1996-09-10      1.5 
 1996-09-11     7.25 
 1996-09-12        0 
 1996-09-13   0.4375 
 1996-09-14   0.6875 
 1996-09-15     4.75 
 1996-09-16       12 
 1996-09-17   1.8125 
 1996-09-18   0.1875 
 1996-09-19      5.5 
 1996-09-20        2 
 1996-09-21   6.0625 
 1996-09-22   7.0625 
 1996-09-23    3.375 
 1996-09-24    0.125 
 1996-09-25  15.6875 
 1996-09-26     6.75 
 1996-09-27        0 
 1996-09-28        0 
 1996-09-29      0.5 
 1996-09-30   1.1875 
 1996-10-01  10.9375 
 1996-10-02    9.625 
 1996-10-03    13.25 
 1996-10-04      3.5 
 1996-10-05   5.9375 
 1996-10-06  19.0625 
 1996-10-07  20.9375 
 1996-10-08  12.5625 
 1996-10-09     0.75 
 1996-10-10        1 
 1996-10-11   0.9375 
 1996-10-12     4.75 
 1996-10-13    8.125 
 1996-10-14   18.625 
 1996-10-15        9 
 1996-10-16     4.25 
 1996-10-17   9.9375 
 1996-10-18   3.4375 
 1996-10-19    11.75 
 1996-10-20  18.6875 
 1996-10-21   0.6875 
 1996-10-22   5.9375 
 1996-10-23  13.9375 
 1996-10-24   8.5625 
 1996-10-25  15.6875 
 1996-10-26     8.75 
 1996-10-27    4.875 
 1996-10-28    6.375 
 1996-10-29  10.0625 
 1996-10-30   6.0625 
 1996-10-31   10.625 
 1996-11-01      0.5 
 1996-11-02     3.25 
 1996-11-03   9.9375 
 1996-11-04   16.125 
 1996-11-05   11.125 
 1996-11-06    1.625 
 1996-11-07        3 
 1996-11-08     12.5 
 1996-11-09     2.25 
 1996-11-10    1.625 
 1996-11-11    0.875 
 1996-11-12   4.9375 
 1996-11-13  13.5625 
 1996-11-14    9.875 
 1996-11-15   10.375 
 1996-11-16  11.8125 
 1996-11-17    5.875 
 1996-11-18   10.625 
 1996-11-19     9.25 
 1996-11-20  13.6875 
 1996-11-21   7.6875 
 1996-11-22       24 
 1996-11-23  12.1875 
 1996-11-24   1.1875 
 1996-11-25   9.5625 
 1996-11-26     4.25 
 1996-11-27  16.0625 
 1996-11-28   2.3125 
 1996-11-29   2.4375 
 1996-11-30   7.3125 
 1996-12-01    13.75 
 1996-12-02    13.25 
 1996-12-03   11.875 
 1996-12-04     9.25 
 1996-12-05   5.6875 
 1996-12-06    14.75 
 1996-12-07   6.1875 
 1996-12-08     11.5 
 1996-12-09  21.4375 
 1996-12-10    9.875 
 1996-12-11      8.5 
 1996-12-12     13.5 
 1996-12-13   3.6875 
 1996-12-14     4.75 
 1996-12-15   5.1875 
 1996-12-16   4.0625 
 1996-12-17   12.375 
 1996-12-18   9.6875 
 1996-12-19   8.8125 
 1996-12-20    9.125 
 1996-12-21    6.625 
 1996-12-22   14.125 
 1996-12-23        8 
 1996-12-24   3.5625 
 1996-12-25     1.75 
 1996-12-26        0 
 1996-12-27   6.1875 
 1996-12-28   0.9375 
 1996-12-29   0.3125 
 1996-12-30   1.0625 
 1996-12-31    5.625 
