#      date    value 
 1989-08-26   0.0625 
 1989-08-27    5.625 
 1989-08-28   0.6875 
 1989-08-29   0.0625 
 1989-08-30   0.0625 
 1989-08-31   0.0625 
 1989-09-01        0 
 1989-09-02   6.4375 
 1989-09-03        3 
 1989-09-04    0.125 
 1989-09-05    0.625 
 1989-09-06   3.4375 
 1989-09-07     0.75 
 1989-09-08        1 
 1989-09-09        0 
 1989-09-10        0 
 1989-09-11        0 
 1989-09-12     0.25 
 1989-09-13        0 
 1989-09-14   1.5625 
 1989-09-15     0.25 
 1989-09-16        0 
 1989-09-17        0 
 1989-09-18     0.75 
 1989-09-19        0 
 1989-09-20   0.4375 
 1989-09-21   0.6875 
 1989-09-22   0.6875 
 1989-09-23   0.5625 
 1989-09-24   1.8125 
 1989-09-25        0 
 1989-09-26   0.3125 
 1989-09-27     0.25 
 1989-09-28     2.75 
 1989-09-29   6.3125 
 1989-09-30   1.4375 
 1989-10-01     6.75 
 1989-10-02   3.6875 
 1989-10-03   0.3125 
 1989-10-04   0.3125 
 1989-10-05    2.375 
 1989-10-06    0.875 
 1989-10-07        1 
 1989-10-08   0.4375 
 1989-10-09     0.25 
 1989-10-10   16.625 
 1989-10-11   6.9375 
 1989-10-12    0.375 
 1989-10-13     3.25 
 1989-10-14   1.0625 
 1989-10-15   0.4375 
 1989-10-16     2.75 
 1989-10-17   3.3125 
 1989-10-18  10.6875 
 1989-10-19    3.625 
 1989-10-20    6.375 
 1989-10-21  30.1875 
 1989-10-22   8.9375 
 1989-10-23   2.0625 
 1989-10-24   0.0625 
 1989-10-25   0.5625 
 1989-10-26   0.8125 
 1989-10-27   0.1875 
 1989-10-28    1.125 
 1989-10-29   4.0625 
 1989-10-30   9.9375 
 1989-10-31   7.6875 
 1989-11-01      0.5 
 1989-11-02     1.25 
 1989-11-03   5.1875 
 1989-11-04  11.8125 
 1989-11-05   3.6875 
 1989-11-06   7.4375 
 1989-11-07    7.875 
 1989-11-08   6.6875 
 1989-11-09   8.6875 
 1989-11-10     8.25 
 1989-11-11  18.8125 
 1989-11-12    7.625 
 1989-11-13   1.8125 
 1989-11-14   12.125 
 1989-11-15    8.375 
 1989-11-16   7.9375 
 1989-11-17   8.4375 
 1989-11-18     5.25 
 1989-11-19      2.5 
 1989-11-20    0.875 
 1989-11-21    0.625 
 1989-11-22   0.5625 
 1989-11-23   1.4375 
 1989-11-24        0 
 1989-11-25  11.4375 
 1989-11-26   14.125 
 1989-11-27   15.375 
 1989-11-28     4.25 
 1989-11-29   2.1875 
 1989-11-30    0.625 
 1989-12-01   1.0625 
 1989-12-02     1.75 
 1989-12-03    2.875 
 1989-12-04  15.1875 
 1989-12-05  23.0625 
 1989-12-06       28 
 1989-12-07   13.875 
 1989-12-08  16.0625 
 1989-12-09  33.9375 
 1989-12-10  41.4375 
 1989-12-11   5.0625 
 1989-12-12   2.3125 
 1989-12-13  10.1875 
 1989-12-14  10.1875 
 1989-12-15   5.1875 
 1989-12-16   1.4375 
 1989-12-17      2.5 
 1989-12-18     1.25 
 1989-12-19   1.4375 
 1989-12-20        1 
 1989-12-21   4.5625 
 1989-12-22  14.9375 
 1989-12-23   3.5625 
 1989-12-24   2.9375 
 1989-12-25        1 
 1989-12-26   1.5625 
 1989-12-27   3.8125 
 1989-12-28        4 
 1989-12-29    1.625 
 1989-12-30  16.5625 
 1989-12-31   4.1875 
