#      date    value 
 1997-11-22        0 
 1997-11-23     8.25 
 1997-11-24   0.0625 
 1997-11-25        0 
 1997-11-26        7 
 1997-11-27   0.3125 
 1997-11-28   3.8125 
 1997-11-29  13.0625 
 1997-11-30   8.3125 
 1997-12-01    8.625 
 1997-12-02    0.375 
 1997-12-03  36.4375 
 1997-12-04   15.875 
 1997-12-05        6 
 1997-12-06   0.8125 
 1997-12-07    27.75 
 1997-12-08     0.75 
 1997-12-09  50.1875 
 1997-12-10      0.5 
 1997-12-11       20 
 1997-12-12   4.8125 
 1997-12-13  11.8125 
 1997-12-14     0.75 
 1997-12-15    22.75 
 1997-12-16   6.9375 
 1997-12-17   2.3125 
 1997-12-18   5.3125 
 1997-12-19   8.3125 
 1997-12-20   0.6875 
 1997-12-21     1.75 
 1997-12-22   1.0625 
 1997-12-23    7.125 
 1997-12-24   62.875 
 1997-12-25        5 
 1997-12-26   10.875 
 1997-12-27   0.0625 
 1997-12-28        0 
 1997-12-29   5.8125 
 1997-12-30   6.4375 
 1997-12-31  34.9375 
