#      date    value 
 2003-04-26    3.375 
 2003-04-27        0 
 2003-04-28        0 
 2003-04-29        0 
 2003-04-30        0 
 2003-05-01   0.4375 
 2003-05-02        0 
 2003-05-03        0 
 2003-05-04        0 
 2003-05-05   0.1875 
 2003-05-06        0 
 2003-05-07   0.0625 
 2003-05-08    9.875 
 2003-05-09     0.25 
 2003-05-10        0 
 2003-05-11   4.4375 
 2003-05-12   3.8125 
 2003-05-13   0.1875 
 2003-05-14     3.75 
 2003-05-15  12.4375 
 2003-05-16    7.375 
 2003-05-17    3.375 
 2003-05-18   0.6875 
 2003-05-19   0.1875 
 2003-05-20  13.1875 
 2003-05-21   2.8125 
 2003-05-22        0 
 2003-05-23        0 
 2003-05-24        0 
 2003-05-25        0 
 2003-05-26        0 
 2003-05-27        0 
 2003-05-28        0 
 2003-05-29   0.3125 
 2003-05-30     8.25 
 2003-05-31    0.875 
 2003-06-01  11.4375 
 2003-06-02   3.5625 
 2003-06-03   3.4375 
 2003-06-04    1.375 
 2003-06-05   4.5625 
 2003-06-06        0 
 2003-06-07        0 
 2003-06-08        0 
 2003-06-09        0 
 2003-06-10   5.3125 
 2003-06-11    2.125 
 2003-06-12        0 
 2003-06-13        0 
 2003-06-14        0 
 2003-06-15        0 
 2003-06-16        0 
 2003-06-17        0 
 2003-06-18        0 
 2003-06-19        0 
 2003-06-20        0 
 2003-06-21   5.1875 
 2003-06-22   9.3125 
 2003-06-23     1.75 
 2003-06-24       11 
 2003-06-25    8.875 
 2003-06-26    21.25 
 2003-06-27    7.625 
 2003-06-28  16.3125 
 2003-06-29    17.25 
 2003-06-30    7.625 
 2003-07-01   4.8125 
 2003-07-02   16.625 
 2003-07-03    6.625 
 2003-07-04   8.4375 
 2003-07-05     3.75 
 2003-07-06   5.0625 
 2003-07-07        0 
 2003-07-08   4.0625 
 2003-07-09    3.375 
 2003-07-10  10.3125 
 2003-07-11    0.125 
 2003-07-12        0 
 2003-07-13       10 
 2003-07-14     14.5 
 2003-07-15        0 
 2003-07-16        0 
 2003-07-17   0.0625 
 2003-07-18        0 
 2003-07-19   3.5625 
 2003-07-20      1.5 
 2003-07-21   2.9375 
 2003-07-22        0 
 2003-07-23        0 
 2003-07-24        0 
 2003-07-25        0 
 2003-07-26   3.6875 
 2003-07-27   0.3125 
 2003-07-28     0.25 
 2003-07-29    5.875 
 2003-07-30   2.3125 
 2003-07-31   0.4375 
 2003-08-01        0 
 2003-08-02  15.4375 
 2003-08-03    6.125 
 2003-08-04   5.0625 
 2003-08-05   1.8125 
 2003-08-06        0 
 2003-08-07        0 
 2003-08-08        0 
 2003-08-09        0 
 2003-08-10  27.0625 
 2003-08-11  11.3125 
 2003-08-12   0.0625 
 2003-08-13        0 
 2003-08-14   0.0625 
 2003-08-15   5.6875 
 2003-08-16      0.5 
 2003-08-17        0 
 2003-08-18   3.6875 
 2003-08-19   4.6875 
 2003-08-20        2 
 2003-08-21  23.3125 
 2003-08-22   3.4375 
 2003-08-23   0.3125 
 2003-08-24   0.1875 
 2003-08-25        0 
 2003-08-26        0 
 2003-08-27        0 
 2003-08-28   0.6875 
 2003-08-29        0 
 2003-08-30        0 
 2003-08-31        0 
 2003-09-01        0 
 2003-09-02        0 
 2003-09-03   7.1875 
 2003-09-04        0 
 2003-09-05   2.9375 
 2003-09-06      0.5 
 2003-09-07  18.0625 
 2003-09-08   7.8125 
 2003-09-09   3.9375 
 2003-09-10    3.625 
 2003-09-11   2.0625 
 2003-09-12   1.1875 
 2003-09-13    0.125 
 2003-09-14        0 
 2003-09-15        0 
 2003-09-16        0 
 2003-09-17        0 
 2003-09-18        0 
 2003-09-19   6.1875 
 2003-09-20   0.0625 
 2003-09-21   6.6875 
 2003-09-22    7.375 
 2003-09-23    0.375 
 2003-09-24    3.125 
 2003-09-25   0.1875 
 2003-09-26        0 
 2003-09-27        0 
 2003-09-28   11.625 
 2003-09-29  17.1875 
 2003-09-30    1.125 
 2003-10-01        0 
 2003-10-02        0 
 2003-10-03        0 
 2003-10-04   0.0625 
 2003-10-05        0 
 2003-10-06        0 
 2003-10-07        0 
 2003-10-08        0 
 2003-10-09        0 
 2003-10-10        0 
 2003-10-11        0 
 2003-10-12   10.625 
 2003-10-13    6.875 
 2003-10-14    0.375 
 2003-10-15        0 
 2003-10-16        0 
 2003-10-17   0.5625 
 2003-10-18        0 
 2003-10-19        0 
 2003-10-20        0 
 2003-10-21        0 
 2003-10-22        0 
 2003-10-23        0 
 2003-10-24        0 
 2003-10-25        0 
 2003-10-26    4.125 
 2003-10-27   5.3125 
 2003-10-28        0 
 2003-10-29        0 
 2003-10-30        0 
 2003-10-31        0 
 2003-11-01        0 
 2003-11-02        0 
 2003-11-03        0 
 2003-11-04        0 
 2003-11-05        0 
 2003-11-06        0 
 2003-11-07        0 
 2003-11-08        0 
 2003-11-09        0 
 2003-11-10        0 
 2003-11-11        0 
 2003-11-12        0 
 2003-11-13        0 
 2003-11-14        0 
 2003-11-15        0 
 2003-11-16   5.9375 
 2003-11-17   6.3125 
 2003-11-18   2.6875 
 2003-11-19    1.875 
 2003-11-20        0 
 2003-11-21        0 
 2003-11-22        0 
 2003-11-23        0 
 2003-11-24    2.125 
 2003-11-25        0 
 2003-11-26        0 
 2003-11-27        0 
 2003-11-28        0 
 2003-11-29        0 
 2003-11-30        0 
 2003-12-01        0 
 2003-12-02        0 
 2003-12-03        0 
 2003-12-04        0 
 2003-12-05   0.1875 
 2003-12-06   0.0625 
 2003-12-07        0 
 2003-12-08        0 
 2003-12-09        0 
 2003-12-10        0 
 2003-12-11        0 
 2003-12-12        0 
 2003-12-13        0 
 2003-12-14        0 
 2003-12-15        0 
 2003-12-16        0 
 2003-12-17   0.1875 
 2003-12-18   0.0625 
 2003-12-19        0 
 2003-12-20        0 
 2003-12-21        0 
 2003-12-22        0 
 2003-12-23        0 
 2003-12-24        0 
 2003-12-25        0 
 2003-12-26        0 
 2003-12-27   0.0625 
 2003-12-28     0.25 
 2003-12-29        0 
 2003-12-30   0.0625 
 2003-12-31        0 
