#      date    value 
 2002-10-09        0 
 2002-10-10    0.375 
 2002-10-11   0.8125 
 2002-10-12      6.5 
 2002-10-13   4.3125 
 2002-10-14   30.625 
 2002-10-15   6.3125 
 2002-10-16     1.25 
 2002-10-17  24.6875 
 2002-10-18     5.75 
 2002-10-19   4.0625 
 2002-10-20        0 
 2002-10-21    5.375 
 2002-10-22        3 
 2002-10-23     3.25 
 2002-10-24   0.4375 
 2002-10-25   4.8125 
 2002-10-26        0 
 2002-10-27   0.1875 
 2002-10-28      0.5 
 2002-10-29        0 
 2002-10-30        0 
 2002-10-31   0.0625 
 2002-11-01        0 
 2002-11-02  39.9375 
 2002-11-03    19.75 
 2002-11-04       13 
 2002-11-05  12.5625 
 2002-11-06        0 
 2002-11-07   8.5625 
 2002-11-08   0.5625 
 2002-11-09       17 
 2002-11-10   11.875 
 2002-11-11    7.625 
 2002-11-12   0.0625 
 2002-11-13        0 
 2002-11-14     10.5 
 2002-11-15   2.0625 
 2002-11-16  30.0625 
 2002-11-17    0.375 
 2002-11-18    9.375 
 2002-11-19   6.0625 
 2002-11-20        0 
 2002-11-21   0.0625 
 2002-11-22   9.1875 
 2002-11-23   0.3125 
 2002-11-24     0.75 
 2002-11-25    4.375 
 2002-11-26   8.5625 
 2002-11-27    0.875 
 2002-11-28   2.9375 
 2002-11-29  12.3125 
 2002-11-30   5.9375 
 2002-12-01   0.1875 
 2002-12-02   4.6875 
 2002-12-03   5.9375 
 2002-12-04   0.0625 
 2002-12-05        0 
 2002-12-06   1.3125 
 2002-12-07        0 
 2002-12-08        0 
 2002-12-09        0 
 2002-12-10        0 
 2002-12-11        0 
 2002-12-12        0 
 2002-12-13    1.875 
 2002-12-14        0 
 2002-12-15   1.9375 
 2002-12-16     18.5 
 2002-12-17  17.6875 
 2002-12-18    0.375 
 2002-12-19        0 
 2002-12-20   2.3125 
 2002-12-21   14.375 
 2002-12-22    8.125 
 2002-12-23   0.4375 
 2002-12-24      1.5 
 2002-12-25   0.1875 
 2002-12-26   0.4375 
 2002-12-27        0 
 2002-12-28   6.4375 
 2002-12-29   3.8125 
 2002-12-30   0.3125 
 2002-12-31   9.4375 
