#      date    value 
 1986-07-11  37.1875 
 1986-07-12   9.4375 
 1986-07-13     7.25 
 1986-07-14   1.9375 
 1986-07-15      4.5 
 1986-07-16   3.5625 
 1986-07-17   5.4375 
 1986-07-18        0 
 1986-07-19        0 
 1986-07-20   0.3125 
 1986-07-21  23.4375 
 1986-07-22   0.6875 
 1986-07-23     0.75 
 1986-07-24        0 
 1986-07-25        0 
 1986-07-26        0 
 1986-07-27        0 
 1986-07-28   0.0625 
 1986-07-29   0.0625 
 1986-07-30    1.875 
 1986-07-31        0 
 1986-08-01     3.75 
 1986-08-02   0.0625 
 1986-08-03   0.0625 
 1986-08-04        0 
 1986-08-05        0 
 1986-08-06    0.875 
 1986-08-07        0 
 1986-08-08        0 
 1986-08-09     0.25 
 1986-08-10   0.8125 
 1986-08-11        0 
 1986-08-12   5.5625 
 1986-08-13     0.25 
 1986-08-14   8.4375 
 1986-08-15    5.375 
 1986-08-16    0.125 
 1986-08-17    4.875 
 1986-08-18   2.0625 
 1986-08-19      1.5 
 1986-08-20        0 
 1986-08-21   3.9375 
 1986-08-22    1.875 
 1986-08-23        1 
 1986-08-24      7.5 
 1986-08-25   0.0625 
 1986-08-26    0.125 
 1986-08-27    0.125 
 1986-08-28   2.5625 
 1986-08-29   0.1875 
 1986-08-30    2.875 
 1986-08-31  42.9375 
 1986-09-01     2.25 
 1986-09-02   0.5625 
 1986-09-03   6.0625 
 1986-09-04  17.3125 
 1986-09-05    2.375 
 1986-09-06   0.9375 
 1986-09-07   4.9375 
 1986-09-08   2.4375 
 1986-09-09      0.5 
 1986-09-10   0.0625 
 1986-09-11   6.9375 
 1986-09-12        0 
 1986-09-13     1.75 
 1986-09-14        0 
 1986-09-15        4 
 1986-09-16  18.9375 
 1986-09-17        0 
 1986-09-18   1.9375 
 1986-09-19    4.625 
 1986-09-20   7.3125 
 1986-09-21   3.6875 
 1986-09-22   8.5625 
 1986-09-23     5.75 
 1986-09-24     1.25 
 1986-09-25    3.125 
 1986-09-26   4.0625 
 1986-09-27    1.875 
 1986-09-28     0.75 
 1986-09-29   9.3125 
 1986-09-30      1.5 
 1986-10-01    0.125 
 1986-10-02   0.5625 
 1986-10-03   0.1875 
 1986-10-04   1.8125 
 1986-10-05   0.6875 
 1986-10-06   0.0625 
 1986-10-07        0 
 1986-10-08   2.9375 
 1986-10-09     0.25 
 1986-10-10        0 
 1986-10-11   12.125 
 1986-10-12      0.5 
 1986-10-13        0 
 1986-10-14        0 
 1986-10-15        0 
 1986-10-16    0.625 
 1986-10-17    0.125 
 1986-10-18        0 
 1986-10-19        0 
 1986-10-20        0 
 1986-10-21   1.1875 
 1986-10-22   0.1875 
 1986-10-23   2.5625 
 1986-10-24    0.125 
 1986-10-25     0.25 
 1986-10-26        0 
 1986-10-27        0 
 1986-10-28        0 
 1986-10-29        0 
 1986-10-30    0.125 
 1986-10-31   1.9375 
 1986-11-01    1.625 
 1986-11-02    3.125 
 1986-11-03    4.125 
 1986-11-04   0.3125 
 1986-11-05   1.8125 
 1986-11-06   0.4375 
 1986-11-07   0.0625 
 1986-11-08     0.25 
 1986-11-09    1.875 
 1986-11-10   0.5625 
 1986-11-11     1.25 
 1986-11-12        2 
 1986-11-13     0.75 
 1986-11-14        0 
 1986-11-15        0 
 1986-11-16        0 
 1986-11-17        0 
 1986-11-18    0.125 
 1986-11-19   0.8125 
 1986-11-20    3.125 
 1986-11-21   1.9375 
 1986-11-22   0.4375 
 1986-11-23   0.0625 
 1986-11-24        0 
 1986-11-25   1.4375 
 1986-11-26        2 
 1986-11-27    1.375 
 1986-11-28   0.3125 
 1986-11-29   0.8125 
 1986-11-30   0.4375 
 1986-12-01    1.375 
 1986-12-02        4 
 1986-12-03    3.875 
 1986-12-04   8.9375 
 1986-12-05    1.625 
 1986-12-06    7.625 
 1986-12-07   1.5625 
 1986-12-08        0 
 1986-12-09        0 
 1986-12-10   0.0625 
 1986-12-11      0.5 
 1986-12-12   0.3125 
 1986-12-13   0.1875 
 1986-12-14    1.375 
 1986-12-15        0 
 1986-12-16        0 
 1986-12-17    2.625 
 1986-12-18      3.5 
 1986-12-19   1.3125 
 1986-12-20     5.75 
 1986-12-21   6.1875 
 1986-12-22   1.4375 
 1986-12-23   0.3125 
 1986-12-24        0 
 1986-12-25        1 
 1986-12-26   0.5625 
 1986-12-27    0.375 
 1986-12-28        0 
 1986-12-29   1.0625 
 1986-12-30    3.125 
 1986-12-31   0.0625 
