#      date    value 
 2004-03-27        0 
 2004-03-28   4.6875 
 2004-03-29     3.25 
 2004-03-30   0.0625 
 2004-03-31   0.0625 
 2004-04-01    0.125 
 2004-04-02    0.125 
 2004-04-03     0.75 
 2004-04-04        0 
 2004-04-05        0 
 2004-04-06   1.3125 
 2004-04-07        0 
 2004-04-08   8.4375 
 2004-04-09    0.625 
 2004-04-10    1.625 
 2004-04-11        0 
 2004-04-12     0.25 
 2004-04-13   0.4375 
 2004-04-14    0.125 
 2004-04-15     0.25 
 2004-04-16    0.875 
 2004-04-17    0.125 
 2004-04-18  24.0625 
 2004-04-19     27.5 
 2004-04-20        0 
 2004-04-21   1.5625 
 2004-04-22    0.625 
 2004-04-23    0.875 
 2004-04-24        0 
 2004-04-25     4.75 
 2004-04-26        1 
 2004-04-27   0.0625 
 2004-04-28   2.6875 
 2004-04-29   2.0625 
 2004-04-30     1.75 
 2004-05-01     0.25 
 2004-05-02        0 
 2004-05-03        0 
 2004-05-04   0.4375 
 2004-05-05      0.5 
 2004-05-06   0.0625 
 2004-05-07        0 
 2004-05-08    0.125 
 2004-05-09        0 
 2004-05-10   1.5625 
 2004-05-11        0 
 2004-05-12  11.4375 
 2004-05-13   4.0625 
 2004-05-14     5.25 
 2004-05-15    0.625 
 2004-05-16     0.25 
 2004-05-17    1.875 
 2004-05-18        0 
 2004-05-19        0 
 2004-05-20    4.875 
 2004-05-21   0.1875 
 2004-05-22    2.125 
 2004-05-23  12.8125 
 2004-05-24    4.625 
 2004-05-25   1.5625 
 2004-05-26   1.3125 
 2004-05-27      6.5 
 2004-05-28   0.1875 
 2004-05-29    0.125 
 2004-05-30        8 
 2004-05-31  10.1875 
 2004-06-01   1.0625 
 2004-06-02    0.625 
 2004-06-03    0.625 
 2004-06-04     0.25 
 2004-06-05   2.8125 
 2004-06-06     2.25 
 2004-06-07   5.5625 
 2004-06-08    0.125 
 2004-06-09   1.0625 
 2004-06-10        0 
 2004-06-11        0 
 2004-06-12        1 
 2004-06-13   3.1875 
 2004-06-14     5.25 
 2004-06-15        0 
 2004-06-16   0.6875 
 2004-06-17   0.4375 
 2004-06-18     0.25 
 2004-06-19        0 
 2004-06-20        0 
 2004-06-21        2 
 2004-06-22   2.5625 
 2004-06-23   6.8125 
 2004-06-24  10.5625 
 2004-06-25   0.8125 
 2004-06-26   0.3125 
 2004-06-27        0 
 2004-06-28        0 
 2004-06-29        0 
 2004-06-30    9.625 
 2004-07-01   3.0625 
 2004-07-02        0 
 2004-07-03    0.125 
 2004-07-04  17.0625 
 2004-07-05   0.8125 
 2004-07-06   6.1875 
 2004-07-07   3.5625 
 2004-07-08     2.75 
 2004-07-09        0 
 2004-07-10        0 
 2004-07-11        0 
 2004-07-12        0 
 2004-07-13   5.9375 
 2004-07-14        0 
 2004-07-15        0 
 2004-07-16   5.1875 
 2004-07-17        0 
 2004-07-18        0 
 2004-07-19     0.25 
 2004-07-20   0.0625 
 2004-07-21    0.625 
 2004-07-22     0.25 
 2004-07-23        0 
 2004-07-24        0 
 2004-07-25        0 
 2004-07-26        0 
 2004-07-27        0 
 2004-07-28        0 
 2004-07-29    4.875 
 2004-07-30        0 
 2004-07-31    11.75 
 2004-08-01        0 
 2004-08-02   0.6875 
 2004-08-03   0.9375 
 2004-08-04        0 
 2004-08-05        0 
 2004-08-06        0 
 2004-08-07   1.0625 
 2004-08-08     1.75 
 2004-08-09    5.125 
 2004-08-10   10.875 
 2004-08-11  23.0625 
 2004-08-12   1.1875 
 2004-08-13   0.1875 
 2004-08-14        0 
 2004-08-15        0 
 2004-08-16   7.5625 
 2004-08-17        0 
 2004-08-18   1.8125 
 2004-08-19        0 
 2004-08-20        0 
 2004-08-21        0 
 2004-08-22     3.25 
 2004-08-23        0 
 2004-08-24      0.5 
 2004-08-25    2.375 
 2004-08-26   0.0625 
 2004-08-27      1.5 
 2004-08-28        0 
 2004-08-29        0 
 2004-08-30   2.3125 
 2004-08-31   0.4375 
 2004-09-01   0.3125 
 2004-09-02    0.125 
 2004-09-03        0 
 2004-09-04        0 
 2004-09-05    3.625 
 2004-09-06   11.875 
 2004-09-07        0 
 2004-09-08        0 
 2004-09-09        0 
 2004-09-10        0 
 2004-09-11   0.0625 
 2004-09-12        0 
 2004-09-13        0 
 2004-09-14    0.375 
 2004-09-15    29.75 
 2004-09-16        0 
 2004-09-17        0 
 2004-09-18        0 
 2004-09-19        0 
 2004-09-20        0 
 2004-09-21        0 
 2004-09-22        0 
 2004-09-23        0 
 2004-09-24      2.5 
 2004-09-25   0.5625 
 2004-09-26        0 
 2004-09-27    2.625 
 2004-09-28        0 
 2004-09-29        0 
 2004-09-30        0 
 2004-10-01  19.1875 
 2004-10-02   6.5625 
 2004-10-03      0.5 
 2004-10-04     1.25 
 2004-10-05        0 
 2004-10-06        0 
 2004-10-07    0.375 
 2004-10-08   2.9375 
 2004-10-09    0.625 
 2004-10-10        0 
 2004-10-11        0 
 2004-10-12        0 
 2004-10-13   0.0625 
 2004-10-14   1.1875 
 2004-10-15   3.9375 
 2004-10-16     5.25 
 2004-10-17   1.4375 
 2004-10-18        7 
 2004-10-19        0 
 2004-10-20   1.4375 
 2004-10-21        0 
 2004-10-22        0 
 2004-10-23   11.375 
 2004-10-24      0.5 
 2004-10-25   0.8125 
 2004-10-26     0.25 
 2004-10-27    0.125 
 2004-10-28   3.0625 
 2004-10-29  10.1875 
 2004-10-30     11.5 
 2004-10-31      3.5 
 2004-11-01    0.625 
 2004-11-02   0.5625 
 2004-11-03   0.6875 
 2004-11-04     2.75 
 2004-11-05     0.25 
 2004-11-06        0 
 2004-11-07   0.1875 
 2004-11-08        0 
 2004-11-09        0 
 2004-11-10     0.75 
 2004-11-11    0.625 
 2004-11-12        0 
 2004-11-13        0 
 2004-11-14        0 
 2004-11-15        0 
 2004-11-16        0 
 2004-11-17        0 
 2004-11-18   0.3125 
 2004-11-19    0.375 
 2004-11-20    5.625 
 2004-11-21   0.3125 
 2004-11-22        0 
 2004-11-23   0.1875 
 2004-11-24        0 
 2004-11-25        0 
 2004-11-26    0.375 
 2004-11-27   7.4375 
 2004-11-28        4 
 2004-11-29   0.3125 
 2004-11-30        0 
 2004-12-01        0 
 2004-12-02   2.8125 
 2004-12-03   1.5625 
 2004-12-04   2.1875 
 2004-12-05        0 
 2004-12-06   0.8125 
 2004-12-07      0.5 
 2004-12-08    0.375 
 2004-12-09   0.3125 
 2004-12-10     3.25 
 2004-12-11   0.1875 
 2004-12-12   7.0625 
 2004-12-13   2.9375 
 2004-12-14        0 
 2004-12-15   0.3125 
 2004-12-16    0.125 
 2004-12-17        0 
 2004-12-18   1.6875 
 2004-12-19      0.5 
 2004-12-20    3.875 
 2004-12-21   0.3125 
 2004-12-22   0.1875 
 2004-12-23        0 
 2004-12-24        0 
 2004-12-25        0 
 2004-12-26        0 
 2004-12-27    0.375 
 2004-12-28        0 
 2004-12-29        0 
 2004-12-30   9.8125 
 2004-12-31   0.6875 
