#      date    value 
 2002-05-22    1.875 
 2002-05-23        0 
 2002-05-24        0 
 2002-05-25     0.25 
 2002-05-26   1.5625 
 2002-05-27    1.875 
 2002-05-28    4.375 
 2002-05-29   4.0625 
 2002-05-30   0.6875 
 2002-05-31    0.625 
 2002-06-01        0 
 2002-06-02        0 
 2002-06-03        0 
 2002-06-04   0.0625 
 2002-06-05        0 
 2002-06-06        0 
 2002-06-07    9.625 
 2002-06-08  17.9375 
 2002-06-09    9.625 
 2002-06-10  14.9375 
 2002-06-11    2.625 
 2002-06-12    15.75 
 2002-06-13    1.625 
 2002-06-14   1.3125 
 2002-06-15        0 
 2002-06-16    1.125 
 2002-06-17        0 
 2002-06-18        0 
 2002-06-19    1.375 
 2002-06-20      5.5 
 2002-06-21   7.1875 
 2002-06-22      2.5 
 2002-06-23     0.75 
 2002-06-24    1.375 
 2002-06-25        2 
 2002-06-26   3.0625 
 2002-06-27    11.75 
 2002-06-28   1.6875 
 2002-06-29        0 
 2002-06-30        0 
 2002-07-01        0 
 2002-07-02      6.5 
 2002-07-03       18 
 2002-07-04   17.875 
 2002-07-05  12.9375 
 2002-07-06    1.875 
 2002-07-07        0 
 2002-07-08   5.3125 
 2002-07-09    2.125 
 2002-07-10        0 
 2002-07-11   2.1875 
 2002-07-12        0 
 2002-07-13     6.25 
 2002-07-14    0.875 
 2002-07-15   1.0625 
 2002-07-16  14.6875 
 2002-07-17   3.8125 
 2002-07-18        0 
 2002-07-19  10.6875 
 2002-07-20   9.0625 
 2002-07-21        0 
 2002-07-22   1.0625 
 2002-07-23   4.1875 
 2002-07-24        0 
 2002-07-25   0.6875 
 2002-07-26        0 
 2002-07-27    2.625 
 2002-07-28    7.375 
 2002-07-29      1.5 
 2002-07-30        0 
 2002-07-31   2.0625 
 2002-08-01   0.3125 
 2002-08-02   1.3125 
 2002-08-03     1.75 
 2002-08-04     0.25 
 2002-08-05    6.125 
 2002-08-06   6.3125 
 2002-08-07   2.6875 
 2002-08-08        0 
 2002-08-09        0 
 2002-08-10   0.4375 
 2002-08-11    31.75 
 2002-08-12     6.75 
 2002-08-13    2.125 
 2002-08-14        0 
 2002-08-15        0 
 2002-08-16        0 
 2002-08-17        0 
 2002-08-18        0 
 2002-08-19    3.375 
 2002-08-20        0 
 2002-08-21    0.625 
 2002-08-22    4.375 
 2002-08-23    0.875 
 2002-08-24        0 
 2002-08-25        0 
 2002-08-26        0 
 2002-08-27        0 
 2002-08-28     9.75 
 2002-08-29   10.375 
 2002-08-30   1.8125 
 2002-08-31   0.0625 
 2002-09-01        0 
 2002-09-02    4.875 
 2002-09-03   6.0625 
 2002-09-04     2.25 
 2002-09-05   3.5625 
 2002-09-06       12 
 2002-09-07    1.375 
 2002-09-08        6 
 2002-09-09    3.625 
 2002-09-10   1.9375 
 2002-09-11        0 
 2002-09-12        0 
 2002-09-13        0 
 2002-09-14        0 
 2002-09-15    6.125 
 2002-09-16   4.3125 
 2002-09-17    5.875 
 2002-09-18   9.1875 
 2002-09-19   1.5625 
 2002-09-20        0 
 2002-09-21   0.1875 
 2002-09-22    0.375 
 2002-09-23        0 
 2002-09-24        0 
 2002-09-25    4.625 
 2002-09-26   3.3125 
 2002-09-27  26.4375 
 2002-09-28    3.375 
 2002-09-29     0.75 
 2002-09-30   0.1875 
 2002-10-01        0 
 2002-10-02        0 
 2002-10-03   1.6875 
 2002-10-04     0.75 
 2002-10-05    0.625 
 2002-10-06    0.375 
 2002-10-07   4.1875 
 2002-10-08   6.8125 
 2002-10-09     0.25 
 2002-10-10   0.0625 
 2002-10-11        0 
 2002-10-12   7.8125 
 2002-10-13  14.5625 
 2002-10-14  10.1875 
 2002-10-15    0.125 
 2002-10-16    1.375 
 2002-10-17        0 
 2002-10-18    0.625 
 2002-10-19     0.25 
 2002-10-20   0.3125 
 2002-10-21     0.25 
 2002-10-22    4.625 
 2002-10-23   7.4375 
 2002-10-24      8.5 
 2002-10-25     0.25 
 2002-10-26     0.75 
 2002-10-27     0.25 
 2002-10-28        0 
 2002-10-29        0 
 2002-10-30   0.8125 
 2002-10-31        0 
 2002-11-01        0 
 2002-11-02   3.6875 
 2002-11-03   9.5625 
 2002-11-04   0.8125 
 2002-11-05        0 
 2002-11-06        0 
 2002-11-07   0.0625 
 2002-11-08    0.125 
 2002-11-09   0.1875 
 2002-11-10        0 
 2002-11-11        0 
 2002-11-12   13.125 
 2002-11-13   0.0625 
 2002-11-14    0.125 
 2002-11-15        0 
 2002-11-16        0 
 2002-11-17        0 
 2002-11-18        0 
 2002-11-19   0.0625 
 2002-11-20        0 
 2002-11-21        0 
 2002-11-22        0 
 2002-11-23    0.625 
 2002-11-24   6.3125 
 2002-11-25    13.25 
 2002-11-26   0.5625 
 2002-11-27    0.625 
 2002-11-28        0 
 2002-11-29   1.0625 
 2002-11-30        0 
 2002-12-01        0 
 2002-12-02        0 
 2002-12-03   0.0625 
 2002-12-04  17.3125 
 2002-12-05   4.6875 
 2002-12-06     0.25 
 2002-12-07        0 
 2002-12-08     1.25 
 2002-12-09   1.0625 
 2002-12-10   0.1875 
 2002-12-11   0.1875 
 2002-12-12        1 
 2002-12-13    0.125 
 2002-12-14        0 
 2002-12-15        0 
 2002-12-16        0 
 2002-12-17        0 
 2002-12-18        0 
 2002-12-19        0 
 2002-12-20        0 
 2002-12-21    0.125 
 2002-12-22        0 
 2002-12-23        0 
 2002-12-24    0.125 
 2002-12-25        0 
 2002-12-26        0 
 2002-12-27        0 
 2002-12-28        0 
 2002-12-29   7.0625 
 2002-12-30  16.4375 
 2002-12-31     5.25 
