#      date    value 
 1989-06-01     0.25 
 1989-06-02    0.625 
 1989-06-03   0.0625 
 1989-06-04   3.3125 
 1989-06-05   1.0625 
 1989-06-06     2.75 
 1989-06-07   2.6875 
 1989-06-08   0.1875 
 1989-06-09        0 
 1989-06-10        4 
 1989-06-11    0.125 
 1989-06-12        0 
 1989-06-13    0.125 
 1989-06-14   0.1875 
 1989-06-15   3.1875 
 1989-06-16   0.0625 
 1989-06-17    0.625 
 1989-06-18        6 
 1989-06-19      1.5 
 1989-06-20        0 
 1989-06-21     1.25 
 1989-06-22        0 
 1989-06-23   0.3125 
 1989-06-24   11.625 
 1989-06-25   17.125 
 1989-06-26   3.6875 
 1989-06-27   0.9375 
 1989-06-28   5.5625 
 1989-06-29   0.0625 
 1989-06-30   0.1875 
 1989-07-01     3.75 
 1989-07-02        0 
 1989-07-03        0 
 1989-07-04        0 
 1989-07-05    0.125 
 1989-07-06   0.0625 
 1989-07-07        0 
 1989-07-08        0 
 1989-07-09   0.1875 
 1989-07-10     1.75 
 1989-07-11        0 
 1989-07-12        0 
 1989-07-13        0 
 1989-07-14   0.4375 
 1989-07-15    0.875 
 1989-07-16      0.5 
 1989-07-17   0.5625 
 1989-07-18   0.0625 
 1989-07-19     3.25 
 1989-07-20    2.375 
 1989-07-21   3.9375 
 1989-07-22    0.625 
 1989-07-23   1.4375 
 1989-07-24     1.75 
 1989-07-25   0.0625 
 1989-07-26     1.75 
 1989-07-27        4 
 1989-07-28        0 
 1989-07-29        0 
 1989-07-30    0.375 
 1989-07-31    0.375 
 1989-08-01     1.75 
 1989-08-02   3.4375 
 1989-08-03    1.625 
 1989-08-04   0.8125 
 1989-08-05        2 
 1989-08-06   0.5625 
 1989-08-07        0 
 1989-08-08   0.0625 
 1989-08-09        0 
 1989-08-10   0.6875 
 1989-08-11    2.625 
 1989-08-12        0 
 1989-08-13    2.375 
 1989-08-14    0.375 
 1989-08-15   0.0625 
 1989-08-16        0 
 1989-08-17        0 
 1989-08-18        0 
 1989-08-19        1 
 1989-08-20   2.6875 
 1989-08-21    0.125 
 1989-08-22   0.0625 
 1989-08-23        0 
 1989-08-24    0.125 
 1989-08-25        0 
 1989-08-26        0 
 1989-08-27        5 
 1989-08-28        0 
 1989-08-29     0.25 
 1989-08-30    1.375 
 1989-08-31   0.3125 
 1989-09-01   0.1875 
 1989-09-02    0.125 
 1989-09-03   1.3125 
 1989-09-04   1.0625 
 1989-09-05    3.375 
 1989-09-06   2.6875 
 1989-09-07        0 
 1989-09-08        0 
 1989-09-09        0 
 1989-09-10        0 
 1989-09-11   4.0625 
 1989-09-12   4.9375 
 1989-09-13     3.75 
 1989-09-14    11.75 
 1989-09-15        0 
 1989-09-16        0 
 1989-09-17        0 
 1989-09-18        0 
 1989-09-19        0 
 1989-09-20        0 
 1989-09-21      0.5 
 1989-09-22     0.75 
 1989-09-23   0.0625 
 1989-09-24   0.0625 
 1989-09-25   1.0625 
 1989-09-26      3.5 
 1989-09-27   0.1875 
 1989-09-28        0 
 1989-09-29   0.0625 
 1989-09-30   2.0625 
 1989-10-01     0.75 
 1989-10-02   3.5625 
 1989-10-03      0.5 
 1989-10-04        0 
 1989-10-05        0 
 1989-10-06    0.125 
 1989-10-07   0.5625 
 1989-10-08   2.1875 
 1989-10-09   0.0625 
 1989-10-10      1.5 
 1989-10-11   0.1875 
 1989-10-12        0 
 1989-10-13        0 
 1989-10-14        0 
 1989-10-15     0.25 
 1989-10-16     2.25 
 1989-10-17   4.8125 
 1989-10-18        1 
 1989-10-19   3.1875 
 1989-10-20    3.125 
 1989-10-21    0.375 
 1989-10-22        0 
 1989-10-23     2.75 
 1989-10-24   3.4375 
 1989-10-25    0.375 
 1989-10-26        0 
 1989-10-27        0 
 1989-10-28    0.625 
 1989-10-29   2.3125 
 1989-10-30        0 
 1989-10-31        0 
 1989-11-01   0.0625 
 1989-11-02        0 
 1989-11-03   3.9375 
 1989-11-04      1.5 
 1989-11-05    3.375 
 1989-11-06   2.0625 
 1989-11-07   0.0625 
 1989-11-08    0.125 
 1989-11-09        0 
 1989-11-10        0 
 1989-11-11        0 
 1989-11-12        0 
 1989-11-13    0.375 
 1989-11-14        1 
 1989-11-15        0 
 1989-11-16   0.3125 
 1989-11-17   0.6875 
 1989-11-18     2.25 
 1989-11-19   1.1875 
 1989-11-20   0.6875 
 1989-11-21        0 
 1989-11-22      3.5 
 1989-11-23   5.6875 
 1989-11-24   1.9375 
 1989-11-25     0.25 
 1989-11-26        0 
 1989-11-27        0 
 1989-11-28        0 
 1989-11-29        0 
 1989-11-30        0 
 1989-12-01        0 
 1989-12-02        0 
 1989-12-03   0.0625 
 1989-12-04        0 
 1989-12-05        0 
 1989-12-06    0.375 
 1989-12-07        0 
 1989-12-08        0 
 1989-12-09        0 
 1989-12-10   0.3125 
 1989-12-11   1.3125 
 1989-12-12    0.125 
 1989-12-13   2.5625 
 1989-12-14   5.6875 
 1989-12-15   0.3125 
 1989-12-16   0.4375 
 1989-12-17        0 
 1989-12-18        0 
 1989-12-19        0 
 1989-12-20        0 
 1989-12-21        0 
 1989-12-22    0.125 
 1989-12-23     6.75 
 1989-12-24    0.125 
 1989-12-25   0.4375 
 1989-12-26   0.4375 
 1989-12-27        0 
 1989-12-28        1 
 1989-12-29    3.875 
 1989-12-30    0.125 
 1989-12-31        0 
