#      date    value 
 2003-06-05  20.6875 
 2003-06-06  15.8125 
 2003-06-07   0.6875 
 2003-06-08   10.625 
 2003-06-09   5.6875 
 2003-06-10        0 
 2003-06-11        0 
 2003-06-12   19.875 
 2003-06-13    3.125 
 2003-06-14        0 
 2003-06-15   6.9375 
 2003-06-16        0 
 2003-06-17      2.5 
 2003-06-18   4.5625 
 2003-06-19        0 
 2003-06-20        0 
 2003-06-21        0 
 2003-06-22        0 
 2003-06-23        0 
 2003-06-24        0 
 2003-06-25    0.125 
 2003-06-26   1.8125 
 2003-06-27    0.125 
 2003-06-28        0 
 2003-06-29        0 
 2003-06-30   4.8125 
 2003-07-01     31.5 
 2003-07-02   0.0625 
 2003-07-03   11.375 
 2003-07-04  11.6875 
 2003-07-05    1.375 
 2003-07-06        0 
 2003-07-07        0 
 2003-07-08        0 
 2003-07-09    0.125 
 2003-07-10        0 
 2003-07-11        0 
 2003-07-12        0 
 2003-07-13        0 
 2003-07-14        0 
 2003-07-15        0 
 2003-07-16  22.9375 
 2003-07-17    36.75 
 2003-07-18        0 
 2003-07-19        0 
 2003-07-20    3.875 
 2003-07-21     7.75 
 2003-07-22   10.375 
 2003-07-23    10.25 
 2003-07-24   25.625 
 2003-07-25        0 
 2003-07-26        0 
 2003-07-27  21.6875 
 2003-07-28    0.375 
 2003-07-29        0 
 2003-07-30   0.1875 
 2003-07-31   3.1875 
 2003-08-01        0 
 2003-08-02        0 
 2003-08-03        0 
 2003-08-04        0 
 2003-08-05        0 
 2003-08-06        0 
 2003-08-07        0 
 2003-08-08        0 
 2003-08-09        0 
 2003-08-10        0 
 2003-08-11        0 
 2003-08-12        0 
 2003-08-13    4.625 
 2003-08-14      1.5 
 2003-08-15   5.6875 
 2003-08-16      0.5 
 2003-08-17   8.8125 
 2003-08-18    14.75 
 2003-08-19        0 
 2003-08-20   8.1875 
 2003-08-21        0 
 2003-08-22        0 
 2003-08-23        0 
 2003-08-24        0 
 2003-08-25        0 
 2003-08-26        0 
 2003-08-27        0 
 2003-08-28      3.5 
 2003-08-29     7.75 
 2003-08-30   22.875 
 2003-08-31   25.125 
 2003-09-01   0.0625 
 2003-09-02        0 
 2003-09-03        0 
 2003-09-04        0 
 2003-09-05   0.4375 
 2003-09-06   0.6875 
 2003-09-07   4.3125 
 2003-09-08  12.9375 
 2003-09-09   0.0625 
 2003-09-10      0.5 
 2003-09-11  12.0625 
 2003-09-12   0.0625 
 2003-09-13   1.6875 
 2003-09-14        0 
 2003-09-15        0 
 2003-09-16        0 
 2003-09-17        0 
 2003-09-18        0 
 2003-09-19        0 
 2003-09-20        0 
 2003-09-21        0 
 2003-09-22    0.125 
 2003-09-23    15.25 
 2003-09-24   0.8125 
 2003-09-25        0 
 2003-09-26        0 
 2003-09-27        0 
 2003-09-28    11.25 
 2003-09-29    4.875 
 2003-09-30        0 
 2003-10-01        4 
 2003-10-02   0.1875 
 2003-10-03  22.3125 
 2003-10-04  30.0625 
 2003-10-05  36.5625 
 2003-10-06   2.9375 
 2003-10-07  31.1875 
 2003-10-08   1.8125 
 2003-10-09   11.375 
 2003-10-10        0 
 2003-10-11        0 
 2003-10-12        0 
 2003-10-13        0 
 2003-10-14        0 
 2003-10-15        0 
 2003-10-16        0 
 2003-10-17        0 
 2003-10-18        0 
 2003-10-19        0 
 2003-10-20   3.5625 
 2003-10-21      8.5 
 2003-10-22        0 
 2003-10-23   16.875 
 2003-10-24     1.25 
 2003-10-25        0 
 2003-10-26        0 
 2003-10-27        0 
 2003-10-28        0 
 2003-10-29    2.875 
 2003-10-30   0.9375 
 2003-10-31        1 
 2003-11-01  17.8125 
 2003-11-02   5.0625 
 2003-11-03    4.125 
 2003-11-04        0 
 2003-11-05        0 
 2003-11-06        0 
 2003-11-07        0 
 2003-11-08        0 
 2003-11-09        0 
 2003-11-10        0 
 2003-11-11        0 
 2003-11-12   1.5625 
 2003-11-13   21.875 
 2003-11-14        0 
 2003-11-15   0.3125 
 2003-11-16   2.3125 
 2003-11-17  15.4375 
 2003-11-18        0 
 2003-11-19        0 
 2003-11-20   0.1875 
 2003-11-21    0.125 
 2003-11-22        0 
 2003-11-23        0 
 2003-11-24        0 
 2003-11-25        0 
 2003-11-26   0.0625 
 2003-11-27  18.1875 
 2003-11-28   30.375 
 2003-11-29   0.9375 
 2003-11-30        0 
 2003-12-01        0 
 2003-12-02        0 
 2003-12-03        0 
 2003-12-04        0 
 2003-12-05        0 
 2003-12-06   0.0625 
 2003-12-07        0 
 2003-12-08        0 
 2003-12-09        0 
 2003-12-10        0 
 2003-12-11        0 
 2003-12-12   0.4375 
 2003-12-13        0 
 2003-12-14     9.75 
 2003-12-15   4.3125 
 2003-12-16     0.25 
 2003-12-17        0 
 2003-12-18        0 
 2003-12-19        0 
 2003-12-20   0.3125 
 2003-12-21   8.3125 
 2003-12-22        8 
 2003-12-23   0.0625 
 2003-12-24        0 
 2003-12-25        0 
 2003-12-26        0 
 2003-12-27        0 
 2003-12-28     3.75 
 2003-12-29    2.875 
 2003-12-30        0 
 2003-12-31    4.625 
