#      date    value 
 1986-11-22   1.8125 
 1986-11-23     13.5 
 1986-11-24    0.875 
 1986-11-25        0 
 1986-11-26        0 
 1986-11-27    0.125 
 1986-11-28        0 
 1986-11-29        0 
 1986-11-30        0 
 1986-12-01        0 
 1986-12-02   0.3125 
 1986-12-03        0 
 1986-12-04        0 
 1986-12-05        0 
 1986-12-06        0 
 1986-12-07        0 
 1986-12-08        0 
 1986-12-09        0 
 1986-12-10        0 
 1986-12-11   0.1875 
 1986-12-12        0 
 1986-12-13        0 
 1986-12-14   0.8125 
 1986-12-15   1.8125 
 1986-12-16    1.375 
 1986-12-17   0.0625 
 1986-12-18    3.375 
 1986-12-19     7.25 
 1986-12-20   0.9375 
 1986-12-21   5.1875 
 1986-12-22   3.5625 
 1986-12-23    2.125 
 1986-12-24   2.1875 
 1986-12-25        1 
 1986-12-26   1.1875 
 1986-12-27    2.125 
 1986-12-28   5.4375 
 1986-12-29   8.9375 
 1986-12-30    7.375 
 1986-12-31     2.75 
