#      date    value 
 1997-05-13     23.5 
 1997-05-14     3.75 
 1997-05-15    0.375 
 1997-05-16  25.6875 
 1997-05-17   4.9375 
 1997-05-18     0.25 
 1997-05-19   2.8125 
 1997-05-20    0.125 
 1997-05-21    0.625 
 1997-05-22        0 
 1997-05-23   0.1875 
 1997-05-24        4 
 1997-05-25        0 
 1997-05-26        0 
 1997-05-27    1.125 
 1997-05-28      1.5 
 1997-05-29     0.25 
 1997-05-30        0 
 1997-05-31     2.25 
 1997-06-01    7.875 
 1997-06-02        0 
 1997-06-03   0.3125 
 1997-06-04   0.8125 
 1997-06-05   0.8125 
 1997-06-06        0 
 1997-06-07   2.6875 
 1997-06-08        0 
 1997-06-09        0 
 1997-06-10   14.375 
 1997-06-11     0.75 
 1997-06-12        0 
 1997-06-13   4.1875 
 1997-06-14     0.75 
 1997-06-15        0 
 1997-06-16    1.375 
 1997-06-17     0.25 
 1997-06-18        0 
 1997-06-19    1.375 
 1997-06-20   2.5625 
 1997-06-21   6.8125 
 1997-06-22   6.9375 
 1997-06-23    2.875 
 1997-06-24   0.1875 
 1997-06-25     3.25 
 1997-06-26      6.5 
 1997-06-27   4.3125 
 1997-06-28        9 
 1997-06-29  33.3125 
 1997-06-30   9.5625 
 1997-07-01   4.3125 
 1997-07-02  12.3125 
 1997-07-03   0.3125 
 1997-07-04   5.6875 
 1997-07-05        2 
 1997-07-06        0 
 1997-07-07        0 
 1997-07-08        0 
 1997-07-09     1.25 
 1997-07-10   3.1875 
 1997-07-11   0.0625 
 1997-07-12        0 
 1997-07-13   5.8125 
 1997-07-14      0.5 
 1997-07-15        0 
 1997-07-16     0.75 
 1997-07-17   0.3125 
 1997-07-18   0.0625 
 1997-07-19        0 
 1997-07-20        0 
 1997-07-21        0 
 1997-07-22    0.125 
 1997-07-23        0 
 1997-07-24        0 
 1997-07-25    1.625 
 1997-07-26   1.1875 
 1997-07-27        0 
 1997-07-28        0 
 1997-07-29        0 
 1997-07-30        0 
 1997-07-31        0 
 1997-08-01        0 
 1997-08-02        0 
 1997-08-03        0 
 1997-08-04   1.8125 
 1997-08-05  16.1875 
 1997-08-06    2.125 
 1997-08-07   15.125 
 1997-08-08   0.0625 
 1997-08-09        0 
 1997-08-10    2.125 
 1997-08-11   6.5625 
 1997-08-12        0 
 1997-08-13        0 
 1997-08-14        0 
 1997-08-15   0.0625 
 1997-08-16   1.6875 
 1997-08-17        0 
 1997-08-18        0 
 1997-08-19        0 
 1997-08-20     6.25 
 1997-08-21    4.125 
 1997-08-22        0 
 1997-08-23        0 
 1997-08-24        0 
 1997-08-25      3.5 
 1997-08-26        0 
 1997-08-27   7.4375 
 1997-08-28  25.0625 
 1997-08-29   2.6875 
 1997-08-30        0 
 1997-08-31        0 
 1997-09-01  16.1875 
 1997-09-02    0.125 
 1997-09-03        0 
 1997-09-04        0 
 1997-09-05        0 
 1997-09-06   0.1875 
 1997-09-07        0 
 1997-09-08        0 
 1997-09-09        0 
 1997-09-10        0 
 1997-09-11        0 
 1997-09-12   2.6875 
 1997-09-13    3.625 
 1997-09-14        0 
 1997-09-15        0 
 1997-09-16        0 
 1997-09-17        0 
 1997-09-18        0 
 1997-09-19        0 
 1997-09-20   0.0625 
 1997-09-21   0.0625 
 1997-09-22        0 
 1997-09-23        0 
 1997-09-24        0 
 1997-09-25   0.0625 
 1997-09-26        0 
 1997-09-27        0 
 1997-09-28        0 
 1997-09-29        0 
 1997-09-30        0 
 1997-10-01        0 
 1997-10-02        0 
 1997-10-03        0 
 1997-10-04        0 
 1997-10-05        0 
 1997-10-06   0.3125 
 1997-10-07      1.5 
 1997-10-08        0 
 1997-10-09   0.1875 
 1997-10-10    7.625 
 1997-10-11     5.25 
 1997-10-12    1.625 
 1997-10-13    0.875 
 1997-10-14   0.3125 
 1997-10-15    2.875 
 1997-10-16     0.25 
 1997-10-17        0 
 1997-10-18        0 
 1997-10-19    1.875 
 1997-10-20   0.1875 
 1997-10-21     0.25 
 1997-10-22    0.375 
 1997-10-23   0.0625 
 1997-10-24   0.0625 
 1997-10-25        0 
 1997-10-26        0 
 1997-10-27        0 
 1997-10-28        0 
 1997-10-29        0 
 1997-10-30        0 
 1997-10-31        0 
 1997-11-01        0 
 1997-11-02        0 
 1997-11-03     0.25 
 1997-11-04     2.25 
 1997-11-05        1 
 1997-11-06    17.25 
 1997-11-07    4.625 
 1997-11-08  17.0625 
 1997-11-09  21.3125 
 1997-11-10   22.375 
 1997-11-11  22.5625 
 1997-11-12   19.625 
 1997-11-13   1.0625 
 1997-11-14        0 
 1997-11-15    0.125 
 1997-11-16        0 
 1997-11-17    0.125 
 1997-11-18   5.0625 
 1997-11-19   0.6875 
 1997-11-20    7.875 
 1997-11-21   8.0625 
 1997-11-22   2.5625 
 1997-11-23    0.125 
 1997-11-24    0.125 
 1997-11-25   1.3125 
 1997-11-26    0.875 
 1997-11-27      0.5 
 1997-11-28      8.5 
 1997-11-29   25.125 
 1997-11-30   10.875 
 1997-12-01  12.8125 
 1997-12-02        6 
 1997-12-03   2.0625 
 1997-12-04     0.25 
 1997-12-05        0 
 1997-12-06   0.0625 
 1997-12-07        0 
 1997-12-08      9.5 
 1997-12-09   2.0625 
 1997-12-10  13.9375 
 1997-12-11   9.4375 
 1997-12-12   0.3125 
 1997-12-13   0.8125 
 1997-12-14   0.0625 
 1997-12-15        0 
 1997-12-16  10.0625 
 1997-12-17    6.125 
 1997-12-18  13.8125 
 1997-12-19      1.5 
 1997-12-20     6.75 
 1997-12-21   5.5625 
 1997-12-22    5.625 
 1997-12-23     0.75 
 1997-12-24   0.5625 
 1997-12-25    1.625 
 1997-12-26   9.8125 
 1997-12-27   13.625 
 1997-12-28   2.6875 
 1997-12-29        0 
 1997-12-30    4.125 
 1997-12-31   10.375 
