#      date    value 
 1996-04-14     3.75 
 1996-04-15   6.0625 
 1996-04-16    17.25 
 1996-04-17   2.8125 
 1996-04-18    6.625 
 1996-04-19    1.625 
 1996-04-20    7.125 
 1996-04-21  12.6875 
 1996-04-22   1.0625 
 1996-04-23      1.5 
 1996-04-24        0 
 1996-04-25      0.5 
 1996-04-26   0.0625 
 1996-04-27        0 
 1996-04-28        0 
 1996-04-29   0.4375 
 1996-04-30    5.375 
 1996-05-01     0.75 
 1996-05-02    0.125 
 1996-05-03    0.625 
 1996-05-04        0 
 1996-05-05        0 
 1996-05-06        0 
 1996-05-07        0 
 1996-05-08        0 
 1996-05-09        0 
 1996-05-10    1.375 
 1996-05-11    0.875 
 1996-05-12    0.375 
 1996-05-13   0.4375 
 1996-05-14        0 
 1996-05-15        0 
 1996-05-16        3 
 1996-05-17   1.0625 
 1996-05-18     0.75 
 1996-05-19    0.125 
 1996-05-20       10 
 1996-05-21    4.625 
 1996-05-22   5.8125 
 1996-05-23  10.5625 
 1996-05-24        0 
 1996-05-25   0.3125 
 1996-05-26   3.5625 
 1996-05-27    0.125 
 1996-05-28   1.6875 
 1996-05-29   0.8125 
 1996-05-30  10.4375 
 1996-05-31   1.9375 
 1996-06-01        1 
 1996-06-02     0.75 
 1996-06-03      5.5 
 1996-06-04      0.5 
 1996-06-05   5.1875 
 1996-06-06        0 
 1996-06-07      0.5 
 1996-06-08        0 
 1996-06-09   12.875 
 1996-06-10     0.75 
 1996-06-11    1.625 
 1996-06-12        0 
 1996-06-13        0 
 1996-06-14        0 
 1996-06-15        0 
 1996-06-16        0 
 1996-06-17        0 
 1996-06-18        0 
 1996-06-19        0 
 1996-06-20        0 
 1996-06-21        0 
 1996-06-22        0 
 1996-06-23        0 
 1996-06-24        0 
 1996-06-25   4.9375 
 1996-06-26        0 
 1996-06-27    0.875 
 1996-06-28      0.5 
 1996-06-29        0 
 1996-06-30        0 
 1996-07-01      0.5 
 1996-07-02   2.6875 
 1996-07-03   4.5625 
 1996-07-04    0.125 
 1996-07-05    0.625 
 1996-07-06   6.8125 
 1996-07-07        0 
 1996-07-08   0.0625 
 1996-07-09        0 
 1996-07-10        0 
 1996-07-11   0.1875 
 1996-07-12        0 
 1996-07-13        0 
 1996-07-14        0 
 1996-07-15        0 
 1996-07-16        0 
 1996-07-17        0 
 1996-07-18   0.0625 
 1996-07-19        0 
 1996-07-20        0 
 1996-07-21   18.875 
 1996-07-22        7 
 1996-07-23        0 
 1996-07-24        0 
 1996-07-25   0.0625 
 1996-07-26     5.25 
 1996-07-27   0.4375 
 1996-07-28        9 
 1996-07-29     1.25 
 1996-07-30    3.625 
 1996-07-31        0 
 1996-08-01   0.4375 
 1996-08-02    0.125 
 1996-08-03        0 
 1996-08-04   0.0625 
 1996-08-05    26.25 
 1996-08-06   0.9375 
 1996-08-07   0.0625 
 1996-08-08    9.625 
 1996-08-09    5.375 
 1996-08-10  14.0625 
 1996-08-11        0 
 1996-08-12        0 
 1996-08-13        0 
 1996-08-14        0 
 1996-08-15        0 
 1996-08-16     0.25 
 1996-08-17   0.0625 
 1996-08-18  10.6875 
 1996-08-19   11.375 
 1996-08-20        0 
 1996-08-21    0.125 
 1996-08-22   8.9375 
 1996-08-23    6.875 
 1996-08-24    2.625 
 1996-08-25   2.3125 
 1996-08-26   0.5625 
 1996-08-27   0.1875 
 1996-08-28        0 
 1996-08-29        0 
 1996-08-30     0.25 
 1996-08-31        0 
 1996-09-01    0.625 
 1996-09-02   0.0625 
 1996-09-03        0 
 1996-09-04   0.0625 
 1996-09-05        0 
 1996-09-06        0 
 1996-09-07        0 
 1996-09-08        0 
 1996-09-09        0 
 1996-09-10        0 
 1996-09-11   0.0625 
 1996-09-12        0 
 1996-09-13   0.5625 
 1996-09-14        0 
 1996-09-15        0 
 1996-09-16        0 
 1996-09-17     0.25 
 1996-09-18        0 
 1996-09-19        0 
 1996-09-20     0.25 
 1996-09-21        0 
 1996-09-22        0 
 1996-09-23   2.9375 
 1996-09-24      2.5 
 1996-09-25   0.1875 
 1996-09-26    4.875 
 1996-09-27   1.1875 
 1996-09-28   10.625 
 1996-09-29   2.6875 
 1996-09-30     0.75 
 1996-10-01   0.3125 
 1996-10-02   0.0625 
 1996-10-03   1.9375 
 1996-10-04   1.6875 
 1996-10-05        0 
 1996-10-06        0 
 1996-10-07   0.3125 
 1996-10-08        0 
 1996-10-09        0 
 1996-10-10        0 
 1996-10-11   3.4375 
 1996-10-12    39.25 
 1996-10-13   11.875 
 1996-10-14    0.625 
 1996-10-15   7.4375 
 1996-10-16     7.25 
 1996-10-17     13.5 
 1996-10-18   2.9375 
 1996-10-19   0.9375 
 1996-10-20   23.875 
 1996-10-21     2.25 
 1996-10-22     1.75 
 1996-10-23   15.125 
 1996-10-24  16.5625 
 1996-10-25    10.75 
 1996-10-26     7.25 
 1996-10-27   5.0625 
 1996-10-28  11.8125 
 1996-10-29        0 
 1996-10-30   3.9375 
 1996-10-31    5.375 
 1996-11-01    7.375 
 1996-11-02     1.25 
 1996-11-03    5.875 
 1996-11-04    6.375 
 1996-11-05    2.625 
 1996-11-06   3.8125 
 1996-11-07   0.6875 
 1996-11-08   0.0625 
 1996-11-09        0 
 1996-11-10   1.0625 
 1996-11-11     2.75 
 1996-11-12        0 
 1996-11-13        0 
 1996-11-14    1.875 
 1996-11-15        0 
 1996-11-16        1 
 1996-11-17        0 
 1996-11-18  11.6875 
 1996-11-19   7.8125 
 1996-11-20        0 
 1996-11-21        1 
 1996-11-22   0.1875 
 1996-11-23   0.0625 
 1996-11-24    19.25 
 1996-11-25     3.25 
 1996-11-26    4.375 
 1996-11-27   1.5625 
 1996-11-28     8.75 
 1996-11-29   0.5625 
 1996-11-30     0.75 
 1996-12-01        0 
 1996-12-02        6 
 1996-12-03   8.4375 
 1996-12-04        1 
 1996-12-05        0 
 1996-12-06    2.875 
 1996-12-07     0.75 
 1996-12-08        1 
 1996-12-09   1.8125 
 1996-12-10        0 
 1996-12-11   0.4375 
 1996-12-12   0.0625 
 1996-12-13        0 
 1996-12-14        0 
 1996-12-15   0.3125 
 1996-12-16      0.5 
 1996-12-17  12.0625 
 1996-12-18      1.5 
 1996-12-19   1.9375 
 1996-12-20    1.125 
 1996-12-21    0.625 
 1996-12-22        0 
 1996-12-23        0 
 1996-12-24        0 
 1996-12-25        0 
 1996-12-26        0 
 1996-12-27        0 
 1996-12-28        0 
 1996-12-29        0 
 1996-12-30        0 
 1996-12-31        0 
