#      date    value 
 1986-11-28        0 
 1986-11-29    6.125 
 1986-11-30        0 
 1986-12-01        0 
 1986-12-02        0 
 1986-12-03        0 
 1986-12-04        0 
 1986-12-05        0 
 1986-12-06        0 
 1986-12-07        0 
 1986-12-08        0 
 1986-12-09   0.0625 
 1986-12-10        0 
 1986-12-11        0 
 1986-12-12        0 
 1986-12-13        0 
 1986-12-14  16.1875 
 1986-12-15      4.5 
 1986-12-16   0.0625 
 1986-12-17    0.125 
 1986-12-18        0 
 1986-12-19        0 
 1986-12-20        0 
 1986-12-21        0 
 1986-12-22        0 
 1986-12-23        0 
 1986-12-24        0 
 1986-12-25        0 
 1986-12-26        0 
 1986-12-27        0 
 1986-12-28        0 
 1986-12-29        0 
 1986-12-30        0 
 1986-12-31        0 
