#      date    value 
 1998-06-14     7.75 
 1998-06-15    5.625 
 1998-06-16  27.3125 
 1998-06-17     1.25 
 1998-06-18   2.9375 
 1998-06-19     0.25 
 1998-06-20   4.4375 
 1998-06-21   4.4375 
 1998-06-22    1.625 
 1998-06-23    2.875 
 1998-06-24  19.4375 
 1998-06-25    3.375 
 1998-06-26    0.625 
 1998-06-27      4.5 
 1998-06-28    0.375 
 1998-06-29     0.25 
 1998-06-30   0.1875 
 1998-07-01     0.25 
 1998-07-02      6.5 
 1998-07-03     9.25 
 1998-07-04    0.625 
 1998-07-05    0.625 
 1998-07-06    0.875 
 1998-07-07        1 
 1998-07-08    4.125 
 1998-07-09   8.5625 
 1998-07-10   5.6875 
 1998-07-11    0.375 
 1998-07-12   0.0625 
 1998-07-13    1.625 
 1998-07-14    0.625 
 1998-07-15    0.625 
 1998-07-16    0.375 
 1998-07-17   15.625 
 1998-07-18   6.3125 
 1998-07-19     0.25 
 1998-07-20   1.1875 
 1998-07-21    0.125 
 1998-07-22    0.125 
 1998-07-23     4.75 
 1998-07-24   2.3125 
 1998-07-25   0.0625 
 1998-07-26   0.0625 
 1998-07-27        0 
 1998-07-28    0.125 
 1998-07-29     3.75 
 1998-07-30        6 
 1998-07-31   0.6875 
 1998-08-01   0.5625 
 1998-08-02   0.1875 
 1998-08-03   0.0625 
 1998-08-04        0 
 1998-08-05        0 
 1998-08-06        0 
 1998-08-07        0 
 1998-08-08    0.125 
 1998-08-09   0.1875 
 1998-08-10   0.1875 
 1998-08-11        0 
 1998-08-12   0.0625 
 1998-08-13   0.1875 
 1998-08-14        0 
 1998-08-15   0.3125 
 1998-08-16        0 
 1998-08-17        0 
 1998-08-18     0.25 
 1998-08-19   0.0625 
 1998-08-20        0 
 1998-08-21   0.0625 
 1998-08-22    0.125 
 1998-08-23    0.125 
 1998-08-24        0 
 1998-08-25        0 
 1998-08-26        0 
 1998-08-27        0 
 1998-08-28        0 
 1998-08-29    6.125 
 1998-08-30    1.125 
 1998-08-31    0.125 
 1998-09-01        0 
 1998-09-02    0.375 
 1998-09-03        0 
 1998-09-04   0.1875 
 1998-09-05   0.0625 
 1998-09-06    0.375 
 1998-09-07    0.125 
 1998-09-08        0 
 1998-09-09        0 
 1998-09-10    0.125 
 1998-09-11    0.125 
 1998-09-12     0.25 
 1998-09-13   0.4375 
 1998-09-14     0.25 
 1998-09-15     0.25 
 1998-09-16   1.1875 
 1998-09-17     1.25 
 1998-09-18     0.25 
 1998-09-19        0 
 1998-09-20        0 
 1998-09-21   0.1875 
 1998-09-22   1.5625 
 1998-09-23   22.375 
 1998-09-24  32.4375 
 1998-09-25   0.4375 
 1998-09-26        0 
 1998-09-27        0 
 1998-09-28        0 
 1998-09-29        0 
 1998-09-30    0.125 
 1998-10-01   0.1875 
 1998-10-02    1.625 
 1998-10-03   0.5625 
 1998-10-04   0.5625 
 1998-10-05   0.3125 
 1998-10-06    0.125 
 1998-10-07        0 
 1998-10-08        0 
 1998-10-09        0 
 1998-10-10    1.125 
 1998-10-11   2.4375 
 1998-10-12   1.5625 
 1998-10-13     1.25 
 1998-10-14   3.1875 
 1998-10-15  63.0625 
 1998-10-16        0 
 1998-10-17   0.0625 
 1998-10-18   0.0625 
 1998-10-19        0 
 1998-10-20        0 
 1998-10-21   3.0625 
 1998-10-22   0.6875 
 1998-10-23   0.3125 
 1998-10-24        0 
 1998-10-25    0.875 
 1998-10-26      0.5 
 1998-10-27   0.5625 
 1998-10-28   0.0625 
 1998-10-29        0 
 1998-10-30        0 
 1998-10-31   0.6875 
 1998-11-01   2.9375 
 1998-11-02        1 
 1998-11-03   1.4375 
 1998-11-04    0.375 
 1998-11-05   0.1875 
 1998-11-06   0.1875 
 1998-11-07    1.125 
 1998-11-08     1.25 
 1998-11-09   2.4375 
 1998-11-10   0.0625 
 1998-11-11    0.375 
 1998-11-12   0.1875 
 1998-11-13   0.6875 
 1998-11-14   0.3125 
 1998-11-15        0 
 1998-11-16    0.125 
 1998-11-17        0 
 1998-11-18   0.1875 
 1998-11-19   0.1875 
 1998-11-20   2.1875 
 1998-11-21        1 
 1998-11-22        0 
 1998-11-23   3.6875 
 1998-11-24  21.9375 
 1998-11-25   9.9375 
 1998-11-26   0.3125 
 1998-11-27    1.625 
 1998-11-28  79.6875 
 1998-11-29   1.0625 
 1998-11-30   0.0625 
 1998-12-01   5.8125 
 1998-12-02     3.75 
 1998-12-03        0 
 1998-12-04        0 
 1998-12-05   0.0625 
 1998-12-06        0 
 1998-12-07   0.1875 
 1998-12-08    0.125 
 1998-12-09    0.125 
 1998-12-10        0 
 1998-12-11   0.1875 
 1998-12-12        0 
 1998-12-13        0 
 1998-12-14   0.0625 
 1998-12-15   0.0625 
 1998-12-16   0.4375 
 1998-12-17    0.125 
 1998-12-18   0.0625 
 1998-12-19    1.125 
 1998-12-20      5.5 
 1998-12-21    5.625 
 1998-12-22     2.75 
 1998-12-23   2.8125 
 1998-12-24  23.1875 
 1998-12-25  30.9375 
 1998-12-26      1.5 
 1998-12-27   0.6875 
 1998-12-28   0.5625 
 1998-12-29   1.0625 
 1998-12-30   0.3125 
 1998-12-31     0.75 
