#      date    value 
 1996-10-26        0 
 1996-10-27   2.0625 
 1996-10-28        0 
 1996-10-29     3.75 
 1996-10-30        0 
 1996-10-31        0 
 1996-11-01        0 
 1996-11-02      1.5 
 1996-11-03    0.625 
 1996-11-04        0 
 1996-11-05        0 
 1996-11-06        0 
 1996-11-07        0 
 1996-11-08     0.25 
 1996-11-09    3.375 
 1996-11-10    0.875 
 1996-11-11   4.3125 
 1996-11-12     0.75 
 1996-11-13    1.625 
 1996-11-14        5 
 1996-11-15      0.5 
 1996-11-16     6.75 
 1996-11-17     6.75 
 1996-11-18   0.0625 
 1996-11-19    1.125 
 1996-11-20    1.625 
 1996-11-21   2.4375 
 1996-11-22   0.0625 
 1996-11-23        0 
 1996-11-24        0 
 1996-11-25      0.5 
 1996-11-26   0.1875 
 1996-11-27   3.5625 
 1996-11-28        0 
 1996-11-29   7.9375 
 1996-11-30   1.5625 
 1996-12-01        6 
 1996-12-02        0 
 1996-12-03    1.625 
 1996-12-04        0 
 1996-12-05   2.5625 
 1996-12-06    9.875 
 1996-12-07    0.125 
 1996-12-08  14.3125 
 1996-12-09   0.3125 
 1996-12-10        0 
 1996-12-11        0 
 1996-12-12        0 
 1996-12-13        0 
 1996-12-14    0.375 
 1996-12-15    1.625 
 1996-12-16   1.1875 
 1996-12-17      0.5 
 1996-12-18   1.1875 
 1996-12-19    2.875 
 1996-12-20        0 
 1996-12-21   0.1875 
 1996-12-22   0.0625 
 1996-12-23        0 
 1996-12-24        0 
 1996-12-25    1.625 
 1996-12-26        0 
 1996-12-27        0 
 1996-12-28        0 
 1996-12-29        0 
 1996-12-30        0 
 1996-12-31        0 
