#      date    value 
 2005-05-11  20.8125 
 2005-05-12    34.75 
 2005-05-13    1.625 
 2005-05-14        0 
 2005-05-15        0 
 2005-05-16        0 
 2005-05-17        0 
 2005-05-18   0.9375 
 2005-05-19        0 
 2005-05-20        0 
 2005-05-21        0 
 2005-05-22        0 
 2005-05-23        0 
 2005-05-24        0 
 2005-05-25   5.5625 
 2005-05-26    0.125 
 2005-05-27    0.375 
 2005-05-28        0 
 2005-05-29   2.8125 
 2005-05-30        0 
 2005-05-31   9.8125 
 2005-06-01   8.5625 
 2005-06-02        0 
 2005-06-03  17.6875 
 2005-06-04      6.5 
 2005-06-05    10.25 
 2005-06-06        0 
 2005-06-07        0 
 2005-06-08   0.0625 
 2005-06-09     9.25 
 2005-06-10       13 
 2005-06-11   1.8125 
 2005-06-12     0.25 
 2005-06-13    0.375 
 2005-06-14        0 
 2005-06-15        0 
 2005-06-16   2.1875 
 2005-06-17        0 
 2005-06-18        0 
 2005-06-19        0 
 2005-06-20        0 
 2005-06-21     0.75 
 2005-06-22        0 
 2005-06-23        0 
 2005-06-24        0 
 2005-06-25     3.25 
 2005-06-26   6.9375 
 2005-06-27    3.375 
 2005-06-28        3 
 2005-06-29      0.5 
 2005-06-30        0 
 2005-07-01        0 
 2005-07-02   11.375 
 2005-07-03   0.0625 
 2005-07-04   0.0625 
 2005-07-05        0 
 2005-07-06     1.25 
 2005-07-07    0.375 
 2005-07-08   4.3125 
 2005-07-09        0 
 2005-07-10   3.1875 
 2005-07-11        1 
 2005-07-12   8.4375 
 2005-07-13   0.8125 
 2005-07-14        0 
 2005-07-15      3.5 
 2005-07-16    2.625 
 2005-07-17        1 
 2005-07-18  27.1875 
 2005-07-19        0 
 2005-07-20   5.3125 
 2005-07-21        0 
 2005-07-22   5.5625 
 2005-07-23        0 
 2005-07-24        0 
 2005-07-25     16.5 
 2005-07-26  68.1875 
 2005-07-27        0 
 2005-07-28        0 
 2005-07-29        0 
 2005-07-30        0 
 2005-07-31        0 
 2005-08-01        0 
 2005-08-02        0 
 2005-08-03        0 
 2005-08-04   0.0625 
 2005-08-05   7.5625 
 2005-08-06   2.3125 
 2005-08-07        0 
 2005-08-08        0 
 2005-08-09        0 
 2005-08-10   5.1875 
 2005-08-11     8.25 
 2005-08-12     0.25 
 2005-08-13    0.375 
 2005-08-14        0 
 2005-08-15        0 
 2005-08-16        0 
 2005-08-17   0.1875 
 2005-08-18   3.6875 
 2005-08-19   0.0625 
 2005-08-20    0.875 
 2005-08-21   4.4375 
 2005-08-22   0.0625 
 2005-08-23        0 
 2005-08-24        0 
 2005-08-25        0 
 2005-08-26    5.375 
 2005-08-27    0.125 
 2005-08-28        7 
 2005-08-29   3.3125 
 2005-08-30   1.1875 
 2005-08-31        0 
 2005-09-01        0 
 2005-09-02        0 
 2005-09-03        0 
 2005-09-04        0 
 2005-09-05   3.9375 
 2005-09-06    0.125 
 2005-09-07     1.25 
 2005-09-08        0 
 2005-09-09        0 
 2005-09-10        0 
 2005-09-11        0 
 2005-09-12        0 
 2005-09-13    0.125 
 2005-09-14        0 
 2005-09-15        0 
 2005-09-16        0 
 2005-09-17        0 
 2005-09-18   0.1875 
 2005-09-19  19.6875 
 2005-09-20        0 
 2005-09-21        0 
 2005-09-22        0 
 2005-09-23        0 
 2005-09-24        0 
 2005-09-25        0 
 2005-09-26        0 
 2005-09-27        0 
 2005-09-28    3.125 
 2005-09-29        0 
 2005-09-30        0 
 2005-10-01        0 
 2005-10-02        0 
 2005-10-03        0 
 2005-10-04        0 
 2005-10-05     7.75 
 2005-10-06        0 
 2005-10-07        0 
 2005-10-08        0 
 2005-10-09        0 
 2005-10-10        0 
 2005-10-11    0.875 
 2005-10-12  10.3125 
 2005-10-13        0 
 2005-10-14        0 
 2005-10-15        0 
 2005-10-16        0 
 2005-10-17        0 
 2005-10-18        0 
 2005-10-19   1.5625 
 2005-10-20   18.875 
 2005-10-21        0 
 2005-10-22   3.0625 
 2005-10-23   0.0625 
 2005-10-24        0 
 2005-10-25        0 
 2005-10-26        0 
 2005-10-27        0 
 2005-10-28        0 
 2005-10-29        0 
 2005-10-30        0 
 2005-10-31        0 
 2005-11-01        0 
 2005-11-02        0 
 2005-11-03        0 
 2005-11-04        0 
 2005-11-05   0.1875 
 2005-11-06        0 
 2005-11-07        0 
 2005-11-08        0 
 2005-11-09        0 
 2005-11-10        0 
 2005-11-11        0 
 2005-11-12        0 
 2005-11-13        0 
 2005-11-14   0.0625 
 2005-11-15  10.9375 
 2005-11-16   0.0625 
 2005-11-17        0 
 2005-11-18        0 
 2005-11-19        1 
 2005-11-20    0.125 
 2005-11-21        0 
 2005-11-22        0 
 2005-11-23        0 
 2005-11-24        0 
 2005-11-25        0 
 2005-11-26        0 
 2005-11-27    5.875 
 2005-11-28   9.1875 
 2005-11-29    0.125 
 2005-11-30    0.125 
 2005-12-01    3.125 
 2005-12-02        0 
 2005-12-03   1.8125 
 2005-12-04        0 
 2005-12-05   0.0625 
 2005-12-06   0.4375 
 2005-12-07   0.3125 
 2005-12-08      1.5 
 2005-12-09        0 
 2005-12-10   2.0625 
 2005-12-11    0.125 
 2005-12-12        0 
 2005-12-13      0.5 
 2005-12-14   3.4375 
 2005-12-15        0 
 2005-12-16        0 
 2005-12-17        0 
 2005-12-18        0 
 2005-12-19        0 
 2005-12-20        0 
 2005-12-21        0 
 2005-12-22        0 
 2005-12-23        0 
 2005-12-24   0.6875 
 2005-12-25   0.1875 
 2005-12-26        0 
 2005-12-27        0 
 2005-12-28        0 
 2005-12-29   0.1875 
 2005-12-30     0.25 
 2005-12-31        0 
