#      date    value 
 1998-07-06     1.25 
 1998-07-07   0.4375 
 1998-07-08    9.875 
 1998-07-09   2.9375 
 1998-07-10   5.6875 
 1998-07-11      4.5 
 1998-07-12   3.0625 
 1998-07-13   2.1875 
 1998-07-14    0.125 
 1998-07-15   0.1875 
 1998-07-16        6 
 1998-07-17    0.125 
 1998-07-18   0.4375 
 1998-07-19        0 
 1998-07-20        0 
 1998-07-21     1.25 
 1998-07-22   5.4375 
 1998-07-23  11.0625 
 1998-07-24   0.1875 
 1998-07-25   1.9375 
 1998-07-26   0.0625 
 1998-07-27    17.75 
 1998-07-28   3.6875 
 1998-07-29     1.25 
 1998-07-30   0.1875 
 1998-07-31        0 
 1998-08-01   0.0625 
 1998-08-02   27.375 
 1998-08-03       10 
 1998-08-04   0.1875 
 1998-08-05        0 
 1998-08-06        0 
 1998-08-07        0 
 1998-08-08        0 
 1998-08-09        0 
 1998-08-10        0 
 1998-08-11        0 
 1998-08-12   10.625 
 1998-08-13     6.25 
 1998-08-14        0 
 1998-08-15        0 
 1998-08-16        0 
 1998-08-17        0 
 1998-08-18        0 
 1998-08-19        0 
 1998-08-20        0 
 1998-08-21   8.3125 
 1998-08-22        6 
 1998-08-23    0.375 
 1998-08-24   7.0625 
 1998-08-25   0.6875 
 1998-08-26       15 
 1998-08-27      3.5 
 1998-08-28        4 
 1998-08-29        3 
 1998-08-30   0.0625 
 1998-08-31   3.6875 
 1998-09-01    0.125 
 1998-09-02   0.0625 
 1998-09-03    0.875 
 1998-09-04   3.4375 
 1998-09-05    7.875 
 1998-09-06  10.4375 
 1998-09-07    0.125 
 1998-09-08   0.1875 
 1998-09-09   0.4375 
 1998-09-10  10.0625 
 1998-09-11    0.875 
 1998-09-12   20.375 
 1998-09-13   0.9375 
 1998-09-14   5.9375 
 1998-09-15  18.4375 
 1998-09-16    5.625 
 1998-09-17   4.8125 
 1998-09-18      1.5 
 1998-09-19        0 
 1998-09-20        0 
 1998-09-21   0.0625 
 1998-09-22        0 
 1998-09-23        0 
 1998-09-24        0 
 1998-09-25   0.0625 
 1998-09-26        0 
 1998-09-27   0.1875 
 1998-09-28        0 
 1998-09-29        0 
 1998-09-30        0 
 1998-10-01    2.375 
 1998-10-02   9.9375 
 1998-10-03    1.375 
 1998-10-04        0 
 1998-10-05    0.125 
 1998-10-06   0.4375 
 1998-10-07        2 
 1998-10-08   2.3125 
 1998-10-09      3.5 
 1998-10-10   1.9375 
 1998-10-11    0.875 
 1998-10-12    12.75 
 1998-10-13   7.9375 
 1998-10-14    1.125 
 1998-10-15    1.875 
 1998-10-16        0 
 1998-10-17     1.75 
 1998-10-18   2.0625 
 1998-10-19   0.0625 
 1998-10-20   1.9375 
 1998-10-21     0.25 
 1998-10-22        0 
 1998-10-23    0.125 
 1998-10-24    5.125 
 1998-10-25        9 
 1998-10-26    6.125 
 1998-10-27   2.9375 
 1998-10-28  15.5625 
 1998-10-29   2.9375 
 1998-10-30     6.25 
 1998-10-31    0.375 
 1998-11-01  25.5625 
 1998-11-02     1.75 
 1998-11-03    4.375 
 1998-11-04     0.75 
 1998-11-05        3 
 1998-11-06    1.125 
 1998-11-07    0.125 
 1998-11-08      0.5 
 1998-11-09    8.375 
 1998-11-10   3.1875 
 1998-11-11     6.75 
 1998-11-12        0 
 1998-11-13        0 
 1998-11-14        4 
 1998-11-15    3.625 
 1998-11-16    1.625 
 1998-11-17   3.5625 
 1998-11-18    1.125 
 1998-11-19   0.4375 
 1998-11-20   2.1875 
 1998-11-21        0 
 1998-11-22        0 
 1998-11-23     0.25 
 1998-11-24        0 
 1998-11-25        0 
 1998-11-26      0.5 
 1998-11-27    0.375 
 1998-11-28     0.25 
 1998-11-29   0.0625 
 1998-11-30    0.125 
 1998-12-01        0 
 1998-12-02        0 
 1998-12-03   0.0625 
 1998-12-04    0.375 
 1998-12-05      2.5 
 1998-12-06   7.4375 
 1998-12-07    4.625 
 1998-12-08   1.1875 
 1998-12-09        0 
 1998-12-10        0 
 1998-12-11        0 
 1998-12-12   0.8125 
 1998-12-13    5.375 
 1998-12-14   5.3125 
 1998-12-15     1.25 
 1998-12-16   4.4375 
 1998-12-17        0 
 1998-12-18        0 
 1998-12-19   1.6875 
 1998-12-20    1.125 
 1998-12-21   2.6875 
 1998-12-22    1.625 
 1998-12-23   0.1875 
 1998-12-24   1.1875 
 1998-12-25        0 
 1998-12-26    0.375 
 1998-12-27    1.875 
 1998-12-28        0 
 1998-12-29        0 
 1998-12-30        0 
 1998-12-31        0 
