#      date    value 
 2008-06-20        0 
 2008-06-21        0 
 2008-06-22        0 
 2008-06-23        0 
 2008-06-24        0 
 2008-06-25   0.0625 
 2008-06-26        0 
 2008-06-27        0 
 2008-06-28        0 
 2008-06-29   2.1875 
 2008-06-30   0.1875 
 2008-07-01        0 
 2008-07-02     0.25 
 2008-07-03      5.5 
 2008-07-04        0 
 2008-07-05        0 
 2008-07-06   16.125 
 2008-07-07   2.0625 
 2008-07-08   0.0625 
 2008-07-09        0 
 2008-07-10        0 
 2008-07-11    11.25 
 2008-07-12   8.0625 
 2008-07-13  17.5625 
 2008-07-14  13.9375 
 2008-07-15        0 
 2008-07-16    0.125 
 2008-07-17  11.9375 
 2008-07-18        1 
 2008-07-19   0.6875 
 2008-07-20    4.875 
 2008-07-21    0.375 
 2008-07-22        0 
 2008-07-23        0 
 2008-07-24        0 
 2008-07-25        0 
 2008-07-26   1.1875 
 2008-07-27    1.375 
 2008-07-28        0 
 2008-07-29        0 
 2008-07-30   3.6875 
 2008-07-31   0.3125 
 2008-08-01       54 
 2008-08-02   8.3125 
 2008-08-03        0 
 2008-08-04    1.125 
 2008-08-05   0.4375 
 2008-08-06        0 
 2008-08-07   2.0625 
 2008-08-08   2.8125 
 2008-08-09    1.375 
 2008-08-10        0 
 2008-08-11        7 
 2008-08-12    42.75 
 2008-08-13    0.125 
 2008-08-14   2.8125 
 2008-08-15    8.125 
 2008-08-16    0.375 
 2008-08-17     0.25 
 2008-08-18        0 
 2008-08-19   5.3125 
 2008-08-20   0.3125 
 2008-08-21        0 
 2008-08-22   3.8125 
 2008-08-23    13.25 
 2008-08-24    0.125 
 2008-08-25        0 
 2008-08-26        0 
 2008-08-27        0 
 2008-08-28        0 
 2008-08-29        0 
 2008-08-30        0 
 2008-08-31   7.9375 
 2008-09-01   9.8125 
 2008-09-02        0 
 2008-09-03   7.6875 
 2008-09-04    10.25 
 2008-09-05   1.4375 
 2008-09-06       15 
 2008-09-07    4.625 
 2008-09-08   0.6875 
 2008-09-09        0 
 2008-09-10        0 
 2008-09-11     0.25 
 2008-09-12   3.1875 
 2008-09-13    46.75 
 2008-09-14   8.4375 
 2008-09-15    0.875 
 2008-09-16        0 
 2008-09-17        0 
 2008-09-18     0.25 
 2008-09-19      0.5 
 2008-09-20        0 
 2008-09-21        0 
 2008-09-22        0 
 2008-09-23        0 
 2008-09-24        0 
 2008-09-25        0 
 2008-09-26        0 
 2008-09-27        0 
 2008-09-28        0 
 2008-09-29        0 
 2008-09-30     0.25 
 2008-10-01   0.0625 
 2008-10-02    0.625 
 2008-10-03        2 
 2008-10-04    2.125 
 2008-10-05     1.75 
 2008-10-06    1.875 
 2008-10-07    0.625 
 2008-10-08   4.3125 
 2008-10-09    5.625 
 2008-10-10    0.125 
 2008-10-11        0 
 2008-10-12        0 
 2008-10-13   0.0625 
 2008-10-14        0 
 2008-10-15   0.1875 
 2008-10-16    23.25 
 2008-10-17     4.75 
 2008-10-18        0 
 2008-10-19        0 
 2008-10-20        0 
 2008-10-21     2.25 
 2008-10-22  16.4375 
 2008-10-23   0.0625 
 2008-10-24        0 
 2008-10-25        0 
 2008-10-26        0 
 2008-10-27   4.4375 
 2008-10-28    10.75 
 2008-10-29  36.0625 
 2008-10-30   17.125 
 2008-10-31      2.5 
 2008-11-01        0 
 2008-11-02        0 
 2008-11-03    0.125 
 2008-11-04   0.0625 
 2008-11-05        0 
 2008-11-06   0.0625 
 2008-11-07        0 
 2008-11-08        0 
 2008-11-09        0 
 2008-11-10        0 
 2008-11-11   1.8125 
 2008-11-12   3.0625 
 2008-11-13   0.1875 
 2008-11-14        0 
 2008-11-15        0 
 2008-11-16   0.0625 
 2008-11-17   1.0625 
 2008-11-18   3.4375 
 2008-11-19    1.375 
 2008-11-20        0 
 2008-11-21  24.9375 
 2008-11-22   6.0625 
 2008-11-23   3.5625 
 2008-11-24   5.0625 
 2008-11-25   0.4375 
 2008-11-26        0 
 2008-11-27        0 
 2008-11-28        0 
 2008-11-29        0 
 2008-11-30   0.0625 
 2008-12-01     2.25 
 2008-12-02     0.75 
 2008-12-03   0.6875 
 2008-12-04   7.4375 
 2008-12-05  18.3125 
 2008-12-06  16.6875 
 2008-12-07   0.1875 
 2008-12-08   0.0625 
 2008-12-09   2.1875 
 2008-12-10      6.5 
 2008-12-11     5.75 
 2008-12-12   1.0625 
 2008-12-13   0.0625 
 2008-12-14        0 
 2008-12-15        0 
 2008-12-16   0.1875 
 2008-12-17      6.5 
 2008-12-18   1.8125 
 2008-12-19   5.6875 
 2008-12-20    2.375 
 2008-12-21    0.625 
 2008-12-22   0.0625 
 2008-12-23        0 
 2008-12-24        0 
 2008-12-25      0.5 
 2008-12-26    0.125 
 2008-12-27        0 
 2008-12-28        0 
 2008-12-29        0 
 2008-12-30        0 
 2008-12-31   7.6875 
