#      date    value 
 2006-12-05   7.0625 
 2006-12-06      3.5 
 2006-12-07        5 
 2006-12-08   1.0625 
 2006-12-09   1.4375 
 2006-12-10   10.875 
 2006-12-11    5.375 
 2006-12-12   1.5625 
 2006-12-13   2.3125 
 2006-12-14     5.75 
 2006-12-15   14.625 
 2006-12-16   0.1875 
 2006-12-17      3.5 
 2006-12-18   0.0625 
 2006-12-19        0 
 2006-12-20   0.0625 
 2006-12-21        0 
 2006-12-22        0 
 2006-12-23        0 
 2006-12-24        0 
 2006-12-25        0 
 2006-12-26   0.5625 
 2006-12-27  15.0625 
 2006-12-28     5.75 
 2006-12-29   20.875 
 2006-12-30     6.25 
 2006-12-31    4.875 
