#      date    value 
 2013-11-14   3.3125 
 2013-11-15   1.6875 
 2013-11-16        0 
 2013-11-17        0 
 2013-11-18        0 
 2013-11-19   1.0625 
 2013-11-20        1 
 2013-11-21   0.4375 
 2013-11-22   0.4375 
 2013-11-23     4.75 
 2013-11-24  11.3125 
 2013-11-25   2.0625 
 2013-11-26        2 
 2013-11-27   0.1875 
 2013-11-28        0 
 2013-11-29        0 
 2013-11-30      1.5 
 2013-12-01        0 
 2013-12-02        0 
 2013-12-03        0 
 2013-12-04        0 
 2013-12-05        0 
 2013-12-06   2.0625 
 2013-12-07    0.125 
 2013-12-08        0 
 2013-12-09        0 
 2013-12-10        0 
 2013-12-11        0 
 2013-12-12        0 
 2013-12-13        0 
 2013-12-14   1.3125 
 2013-12-15        0 
 2013-12-16        0 
 2013-12-17        0 
 2013-12-18        0 
 2013-12-19        0 
 2013-12-20   0.0625 
 2013-12-21        0 
 2013-12-22        0 
 2013-12-23        0 
 2013-12-24        0 
 2013-12-25   3.3125 
 2013-12-26    14.25 
 2013-12-27   0.3125 
 2013-12-28   0.3125 
 2013-12-29   6.3125 
 2013-12-30        0 
 2013-12-31        0 
