#      date    value 
 2019-03-17     1.75 
 2019-03-18   1.5625 
 2019-03-19    2.875 
 2019-03-20     0.25 
 2019-03-21   0.6875 
 2019-03-22   4.3125 
 2019-03-23   6.6875 
 2019-03-24      7.5 
 2019-03-25  13.8125 
 2019-03-26   13.125 
 2019-03-27  13.8125 
 2019-03-28   12.375 
 2019-03-29     2.75 
 2019-03-30     13.5 
 2019-03-31   14.625 
 2019-04-01  18.3125 
 2019-04-02  10.9375 
 2019-04-03        7 
 2019-04-04    3.375 
 2019-04-05      3.5 
 2019-04-06   2.1875 
 2019-04-07     1.25 
 2019-04-08    7.625 
 2019-04-09   7.5625 
 2019-04-10     19.5 
 2019-04-11   2.4375 
 2019-04-12   11.125 
 2019-04-13  12.8125 
 2019-04-14     5.75 
 2019-04-15  11.9375 
 2019-04-16      8.5 
 2019-04-17    1.125 
 2019-04-18   7.6875 
 2019-04-19  25.3125 
 2019-04-20  14.5625 
 2019-04-21    6.375 
 2019-04-22        4 
 2019-04-23     7.25 
 2019-04-24     6.25 
 2019-04-25    10.25 
 2019-04-26   6.3125 
 2019-04-27  14.9375 
 2019-04-28    8.625 
 2019-04-29   1.1875 
 2019-04-30     4.75 
 2019-05-01   9.6875 
 2019-05-02  11.6875 
 2019-05-03      0.5 
 2019-05-04        0 
 2019-05-05   3.0625 
 2019-05-06    3.125 
 2019-05-07   0.1875 
 2019-05-08      0.5 
 2019-05-09   1.8125 
 2019-05-10   7.5625 
 2019-05-11     5.25 
 2019-05-12     2.75 
 2019-05-13  16.8125 
 2019-05-14   4.0625 
 2019-05-15   3.0625 
 2019-05-16   10.625 
 2019-05-17  11.3125 
 2019-05-18    3.875 
 2019-05-19   0.6875 
 2019-05-20    1.875 
 2019-05-21      2.5 
 2019-05-22     4.25 
 2019-05-23    5.875 
 2019-05-24        3 
 2019-05-25     5.25 
 2019-05-26     4.25 
 2019-05-27      0.5 
 2019-05-28   0.1875 
 2019-05-29     1.75 
 2019-05-30   3.4375 
 2019-05-31   6.9375 
 2019-06-01     3.75 
 2019-06-02   12.125 
 2019-06-03  10.1875 
 2019-06-04   2.9375 
 2019-06-05    0.875 
 2019-06-06     2.25 
 2019-06-07    1.875 
 2019-06-08  17.8125 
 2019-06-09     1.25 
 2019-06-10    5.875 
 2019-06-11        1 
 2019-06-12   5.5625 
 2019-06-13        9 
 2019-06-14    1.625 
 2019-06-15   4.0625 
 2019-06-16    1.625 
 2019-06-17   0.6875 
 2019-06-18    2.875 
 2019-06-19   8.3125 
 2019-06-20   3.3125 
 2019-06-21   0.3125 
 2019-06-22   0.4375 
 2019-06-23    0.125 
 2019-06-24    0.125 
 2019-06-25   0.4375 
 2019-06-26   0.4375 
 2019-06-27   0.5625 
 2019-06-28        0 
 2019-06-29        0 
 2019-06-30        0 
 2019-07-01   0.4375 
 2019-07-02     3.25 
 2019-07-03     9.25 
 2019-07-04   2.5625 
 2019-07-05    0.125 
 2019-07-06     1.25 
 2019-07-07     0.25 
 2019-07-08        0 
 2019-07-09        0 
 2019-07-10   0.6875 
 2019-07-11   0.8125 
 2019-07-12    0.375 
 2019-07-13   0.1875 
 2019-07-14        0 
 2019-07-15        0 
 2019-07-16        0 
 2019-07-17   0.1875 
 2019-07-18   0.3125 
 2019-07-19    0.125 
 2019-07-20   0.9375 
 2019-07-21   2.9375 
 2019-07-22        0 
 2019-07-23   0.0625 
 2019-07-24        0 
 2019-07-25     0.25 
 2019-07-26   0.9375 
 2019-07-27   2.4375 
 2019-07-28        0 
 2019-07-29   0.0625 
 2019-07-30   0.0625 
 2019-07-31        0 
 2019-08-01        0 
 2019-08-02   0.0625 
 2019-08-03        0 
 2019-08-04        0 
 2019-08-05        0 
 2019-08-06        0 
 2019-08-07   0.3125 
 2019-08-08        0 
 2019-08-09        0 
 2019-08-10        0 
 2019-08-11     0.25 
 2019-08-12   0.0625 
 2019-08-13    0.625 
 2019-08-14    2.625 
 2019-08-15    0.125 
 2019-08-16     0.25 
 2019-08-17        0 
 2019-08-18    0.375 
 2019-08-19  24.4375 
 2019-08-20    3.375 
 2019-08-21        0 
 2019-08-22   0.0625 
 2019-08-23   0.4375 
 2019-08-24    4.875 
 2019-08-25  14.9375 
 2019-08-26      8.5 
 2019-08-27   2.5625 
 2019-08-28        0 
 2019-08-29        0 
 2019-08-30        0 
 2019-08-31    0.125 
 2019-09-01   1.9375 
 2019-09-02   0.0625 
 2019-09-03        0 
 2019-09-04        0 
 2019-09-05        0 
 2019-09-06        0 
 2019-09-07        0 
 2019-09-08   0.0625 
 2019-09-09        0 
 2019-09-10        0 
 2019-09-11        0 
 2019-09-12        0 
 2019-09-13        0 
 2019-09-14        0 
 2019-09-15        0 
 2019-09-16        0 
 2019-09-17        0 
 2019-09-18        0 
 2019-09-19        0 
 2019-09-20   0.0625 
 2019-09-21   0.1875 
 2019-09-22   0.6875 
 2019-09-23        0 
 2019-09-24   4.4375 
 2019-09-25    0.875 
 2019-09-26   9.1875 
 2019-09-27   6.9375 
 2019-09-28        0 
 2019-09-29   3.9375 
 2019-09-30    6.375 
 2019-10-01    0.875 
 2019-10-02  15.9375 
 2019-10-03   3.1875 
 2019-10-04   1.5625 
 2019-10-05        0 
 2019-10-06  30.1875 
 2019-10-07    3.875 
 2019-10-08   0.0625 
 2019-10-09        0 
 2019-10-10   1.0625 
 2019-10-11   5.8125 
 2019-10-12        1 
 2019-10-13     0.25 
 2019-10-14   9.5625 
 2019-10-15       36 
 2019-10-16        9 
 2019-10-17  12.8125 
 2019-10-18   9.9375 
 2019-10-19   6.9375 
 2019-10-20     1.75 
 2019-10-21      0.5 
 2019-10-22        0 
 2019-10-23        0 
 2019-10-24    0.125 
 2019-10-25   16.625 
 2019-10-26  11.9375 
 2019-10-27     4.75 
 2019-10-28        0 
 2019-10-29   0.4375 
 2019-10-30   6.4375 
 2019-10-31   10.875 
 2019-11-01     12.5 
 2019-11-02   5.3125 
 2019-11-03     2.25 
 2019-11-04   0.3125 
 2019-11-05     0.25 
 2019-11-06     0.25 
 2019-11-07    0.125 
 2019-11-08   3.6875 
 2019-11-09     5.25 
 2019-11-10   0.8125 
 2019-11-11    2.375 
 2019-11-12   14.625 
 2019-11-13    10.25 
 2019-11-14    2.625 
 2019-11-15   0.0625 
 2019-11-16    0.125 
 2019-11-17   1.5625 
 2019-11-18   9.8125 
 2019-11-19   1.8125 
 2019-11-20    4.125 
 2019-11-21     8.75 
 2019-11-22   5.8125 
 2019-11-23   9.0625 
 2019-11-24   3.8125 
 2019-11-25   3.8125 
 2019-11-26   1.0625 
 2019-11-27   4.9375 
 2019-11-28    4.875 
 2019-11-29  13.8125 
 2019-11-30  11.6875 
 2019-12-01    2.125 
 2019-12-02        3 
 2019-12-03  22.9375 
 2019-12-04       11 
 2019-12-05     7.25 
 2019-12-06   4.5625 
 2019-12-07   26.875 
 2019-12-08     5.75 
 2019-12-09   13.125 
 2019-12-10  18.0625 
 2019-12-11     7.75 
 2019-12-12   8.8125 
 2019-12-13   4.8125 
 2019-12-14   9.3125 
 2019-12-15   13.375 
 2019-12-16   5.5625 
 2019-12-17   11.125 
 2019-12-18  17.3125 
 2019-12-19   7.6875 
 2019-12-20    2.125 
 2019-12-21   3.8125 
 2019-12-22  10.5625 
 2019-12-23   4.5625 
 2019-12-24      6.5 
 2019-12-25   32.625 
 2019-12-26   4.0625 
 2019-12-27   2.6875 
 2019-12-28   30.125 
 2019-12-29    3.125 
 2019-12-30   16.375 
 2019-12-31   8.4375 
