#      date    value 
 1986-11-03   42.375 
 1986-11-04  65.9375 
 1986-11-05   0.4375 
 1986-11-06    0.875 
 1986-11-07   0.3125 
 1986-11-08   0.4375 
 1986-11-09   0.9375 
 1986-11-10   0.5625 
 1986-11-11   0.0625 
 1986-11-12        0 
 1986-11-13   0.0625 
 1986-11-14    5.125 
 1986-11-15   1.0625 
 1986-11-16   0.0625 
 1986-11-17   0.1875 
 1986-11-18   0.8125 
 1986-11-19    0.375 
 1986-11-20    4.375 
 1986-11-21    4.375 
 1986-11-22    0.125 
 1986-11-23    6.125 
 1986-11-24   4.5625 
 1986-11-25   0.5625 
 1986-11-26     0.25 
 1986-11-27        0 
 1986-11-28   0.6875 
 1986-11-29    6.125 
 1986-11-30   12.625 
 1986-12-01    0.875 
 1986-12-02   0.4375 
 1986-12-03    0.875 
 1986-12-04    3.625 
 1986-12-05   0.4375 
 1986-12-06      0.5 
 1986-12-07    1.125 
 1986-12-08   0.0625 
 1986-12-09        0 
 1986-12-10    0.125 
 1986-12-11     0.25 
 1986-12-12   0.1875 
 1986-12-13      0.5 
 1986-12-14        1 
 1986-12-15   0.6875 
 1986-12-16     0.75 
 1986-12-17   0.1875 
 1986-12-18        0 
 1986-12-19     0.25 
 1986-12-20   0.1875 
 1986-12-21    0.375 
 1986-12-22   0.3125 
 1986-12-23     0.25 
 1986-12-24        1 
 1986-12-25   1.0625 
 1986-12-26    1.375 
 1986-12-27     12.5 
 1986-12-28    38.25 
 1986-12-29  16.8125 
 1986-12-30  35.5625 
 1986-12-31   2.1875 
