#      date    value 
 1986-10-06        0 
 1986-10-07        0 
 1986-10-08        0 
 1986-10-09    0.125 
 1986-10-10        0 
 1986-10-11        0 
 1986-10-12        0 
 1986-10-13        0 
 1986-10-14        0 
 1986-10-15        0 
 1986-10-16        0 
 1986-10-17        0 
 1986-10-18        0 
 1986-10-19        0 
 1986-10-20   0.0625 
 1986-10-21        0 
 1986-10-22        0 
 1986-10-23   1.6875 
 1986-10-24        0 
 1986-10-25    2.875 
 1986-10-26        0 
 1986-10-27        0 
 1986-10-28        0 
 1986-10-29        0 
 1986-10-30        0 
 1986-10-31        0 
 1986-11-01        0 
 1986-11-02    0.125 
 1986-11-03        0 
 1986-11-04        0 
 1986-11-05        0 
 1986-11-06        0 
 1986-11-07        0 
 1986-11-08        0 
 1986-11-09        0 
 1986-11-10        0 
 1986-11-11        0 
 1986-11-12    0.125 
 1986-11-13   2.9375 
 1986-11-14  21.9375 
 1986-11-15     3.25 
 1986-11-16        0 
 1986-11-17        0 
 1986-11-18   0.0625 
 1986-11-19        0 
 1986-11-20        0 
 1986-11-21       11 
 1986-11-22    1.625 
 1986-11-23   4.1875 
 1986-11-24        0 
 1986-11-25        0 
 1986-11-26        0 
 1986-11-27        0 
 1986-11-28        0 
 1986-11-29        0 
 1986-11-30        0 
 1986-12-01        0 
 1986-12-02        0 
 1986-12-03        0 
 1986-12-04        0 
 1986-12-05        0 
 1986-12-06        0 
 1986-12-07        0 
 1986-12-08        0 
 1986-12-09        1 
 1986-12-10   0.0625 
 1986-12-11        0 
 1986-12-12        0 
 1986-12-13        0 
 1986-12-14   0.5625 
 1986-12-15        0 
 1986-12-16        0 
 1986-12-17        0 
 1986-12-18        0 
 1986-12-19   0.8125 
 1986-12-20        0 
 1986-12-21        0 
 1986-12-22        0 
 1986-12-23        0 
 1986-12-24        0 
 1986-12-25        0 
 1986-12-26        0 
 1986-12-27        0 
 1986-12-28        0 
 1986-12-29        0 
 1986-12-30        0 
 1986-12-31        0 
