#      date    value 
 1997-06-20        0 
 1997-06-21   0.5625 
 1997-06-22   0.4375 
 1997-06-23   0.8125 
 1997-06-24   2.6875 
 1997-06-25    0.125 
 1997-06-26     0.75 
 1997-06-27  27.3125 
 1997-06-28      6.5 
 1997-06-29   0.4375 
 1997-06-30   0.4375 
 1997-07-01   0.0625 
 1997-07-02        0 
 1997-07-03        0 
 1997-07-04      5.5 
 1997-07-05    0.125 
 1997-07-06     0.25 
 1997-07-07        0 
 1997-07-08        0 
 1997-07-09     1.25 
 1997-07-10     0.25 
 1997-07-11     0.75 
 1997-07-12   0.4375 
 1997-07-13   0.4375 
 1997-07-14   5.6875 
 1997-07-15     0.25 
 1997-07-16      0.5 
 1997-07-17      0.5 
 1997-07-18   1.1875 
 1997-07-19        0 
 1997-07-20    0.125 
 1997-07-21   0.0625 
 1997-07-22   0.3125 
 1997-07-23   0.0625 
 1997-07-24    11.75 
 1997-07-25     6.25 
 1997-07-26   0.5625 
 1997-07-27    0.375 
 1997-07-28   2.4375 
 1997-07-29        0 
 1997-07-30        0 
 1997-07-31   8.3125 
 1997-08-01   8.1875 
 1997-08-02    2.375 
 1997-08-03   0.4375 
 1997-08-04        0 
 1997-08-05   0.1875 
 1997-08-06   0.0625 
 1997-08-07   0.1875 
 1997-08-08    0.125 
 1997-08-09        0 
 1997-08-10    1.875 
 1997-08-11    0.375 
 1997-08-12        0 
 1997-08-13   3.1875 
 1997-08-14   4.6875 
 1997-08-15        2 
 1997-08-16     1.25 
 1997-08-17   0.4375 
 1997-08-18   0.3125 
 1997-08-19        0 
 1997-08-20        0 
 1997-08-21   0.0625 
 1997-08-22   0.3125 
 1997-08-23        0 
 1997-08-24        0 
 1997-08-25        0 
 1997-08-26        0 
 1997-08-27        0 
 1997-08-28        0 
 1997-08-29   1.4375 
 1997-08-30        0 
 1997-08-31        0 
 1997-09-01        0 
 1997-09-02        0 
 1997-09-03        0 
 1997-09-04   0.0625 
 1997-09-05        0 
 1997-09-06        0 
 1997-09-07    2.875 
 1997-09-08   6.5625 
 1997-09-09    4.875 
 1997-09-10   1.4375 
 1997-09-11    3.375 
 1997-09-12   1.9375 
 1997-09-13     0.25 
 1997-09-14     3.25 
 1997-09-15        0 
 1997-09-16    1.625 
 1997-09-17        0 
 1997-09-18    0.125 
 1997-09-19   2.0625 
 1997-09-20     1.25 
 1997-09-21   0.4375 
 1997-09-22     5.25 
 1997-09-23   2.8125 
 1997-09-24        6 
 1997-09-25   8.1875 
 1997-09-26    1.125 
 1997-09-27       16 
 1997-09-28   2.1875 
 1997-09-29   6.5625 
 1997-09-30    5.375 
 1997-10-01   2.9375 
 1997-10-02   4.8125 
 1997-10-03   7.1875 
 1997-10-04    2.375 
 1997-10-05  27.6875 
 1997-10-06    1.125 
 1997-10-07     0.25 
 1997-10-08   3.4375 
 1997-10-09  10.3125 
 1997-10-10    12.25 
 1997-10-11      8.5 
 1997-10-12   4.4375 
 1997-10-13   1.9375 
 1997-10-14      4.5 
 1997-10-15   3.4375 
 1997-10-16    4.625 
 1997-10-17      0.5 
 1997-10-18    1.375 
 1997-10-19   2.5625 
 1997-10-20    3.625 
 1997-10-21   0.8125 
 1997-10-22   2.6875 
 1997-10-23   4.8125 
 1997-10-24    2.125 
 1997-10-25   3.3125 
 1997-10-26    0.625 
 1997-10-27     0.75 
 1997-10-28     2.25 
 1997-10-29   6.5625 
 1997-10-30   0.0625 
 1997-10-31    0.375 
 1997-11-01        2 
 1997-11-02    7.125 
 1997-11-03   0.6875 
 1997-11-04   1.3125 
 1997-11-05        0 
 1997-11-06   1.4375 
 1997-11-07   9.1875 
 1997-11-08     4.25 
 1997-11-09   1.3125 
 1997-11-10        0 
 1997-11-11        8 
 1997-11-12   1.4375 
 1997-11-13    0.625 
 1997-11-14   0.4375 
 1997-11-15    0.375 
 1997-11-16   1.4375 
 1997-11-17   1.0625 
 1997-11-18        0 
 1997-11-19        0 
 1997-11-20        0 
 1997-11-21   0.6875 
 1997-11-22   0.6875 
 1997-11-23    1.375 
 1997-11-24   0.1875 
 1997-11-25     4.25 
 1997-11-26    1.375 
 1997-11-27        2 
 1997-11-28     0.75 
 1997-11-29    0.125 
 1997-11-30    1.625 
 1997-12-01    4.125 
 1997-12-02    1.375 
 1997-12-03    1.375 
 1997-12-04   3.5625 
 1997-12-05   3.5625 
 1997-12-06   1.9375 
 1997-12-07   2.5625 
 1997-12-08    0.125 
 1997-12-09        0 
 1997-12-10   0.1875 
 1997-12-11   0.1875 
 1997-12-12        0 
 1997-12-13        0 
 1997-12-14        0 
 1997-12-15        0 
 1997-12-16        0 
 1997-12-17    0.125 
 1997-12-18   0.6875 
 1997-12-19     0.25 
 1997-12-20   0.1875 
 1997-12-21        0 
 1997-12-22        0 
 1997-12-23   0.4375 
 1997-12-24     1.25 
 1997-12-25      1.5 
 1997-12-26   4.8125 
 1997-12-27    1.875 
 1997-12-28   1.1875 
 1997-12-29   0.4375 
 1997-12-30   4.9375 
 1997-12-31     5.25 
