#      date    value 
 1998-04-27    35.75 
 1998-04-28  38.5625 
 1998-04-29   5.4375 
 1998-04-30   11.375 
 1998-05-01     1.25 
 1998-05-02   48.625 
 1998-05-03   2.4375 
 1998-05-04   4.3125 
 1998-05-05    1.375 
 1998-05-06   0.0625 
 1998-05-07    0.125 
 1998-05-08    0.375 
 1998-05-09      6.5 
 1998-05-10   6.5625 
 1998-05-11  15.6875 
 1998-05-12    9.125 
 1998-05-13   2.4375 
 1998-05-14    12.75 
 1998-05-15   9.4375 
 1998-05-16   5.5625 
 1998-05-17        3 
 1998-05-18    13.75 
 1998-05-19  29.5625 
 1998-05-20  14.4375 
 1998-05-21  25.1875 
 1998-05-22   7.5625 
 1998-05-23       49 
 1998-05-24   30.125 
 1998-05-25  16.0625 
 1998-05-26        0 
 1998-05-27    4.125 
 1998-05-28    0.125 
 1998-05-29  10.1875 
 1998-05-30   26.375 
 1998-05-31   7.4375 
 1998-06-01    13.75 
 1998-06-02  48.9375 
 1998-06-03  12.3125 
 1998-06-04  38.4375 
 1998-06-05   5.8125 
 1998-06-06   6.3125 
 1998-06-07    5.375 
 1998-06-08   5.1875 
 1998-06-09  23.4375 
 1998-06-10   3.0625 
 1998-06-11        5 
 1998-06-12  16.4375 
 1998-06-13        0 
 1998-06-14        0 
 1998-06-15    0.375 
 1998-06-16    0.875 
 1998-06-17    6.375 
 1998-06-18   6.4375 
 1998-06-19    17.75 
 1998-06-20    6.125 
 1998-06-21     6.75 
 1998-06-22  27.0625 
 1998-06-23   32.875 
 1998-06-24  37.1875 
 1998-06-25     44.5 
 1998-06-26    2.625 
 1998-06-27    20.25 
 1998-06-28   7.8125 
 1998-06-29     0.25 
 1998-06-30    3.125 
 1998-07-01   9.0625 
 1998-07-02   12.875 
 1998-07-03  21.5625 
 1998-07-04  39.1875 
 1998-07-05   6.4375 
 1998-07-06   18.125 
 1998-07-07        1 
 1998-07-08     9.75 
 1998-07-09  14.4375 
 1998-07-10   0.5625 
 1998-07-11    1.625 
 1998-07-12    29.75 
 1998-07-13    3.125 
 1998-07-14    3.125 
 1998-07-15        0 
 1998-07-16        0 
 1998-07-17      7.5 
 1998-07-18        0 
 1998-07-19        0 
 1998-07-20        0 
 1998-07-21   0.0625 
 1998-07-22    0.375 
 1998-07-23     3.75 
 1998-07-24    2.125 
 1998-07-25    6.875 
 1998-07-26   7.6875 
 1998-07-27  11.8125 
 1998-07-28        0 
 1998-07-29        0 
 1998-07-30    0.125 
 1998-07-31     0.25 
 1998-08-01   0.3125 
 1998-08-02        0 
 1998-08-03   1.6875 
 1998-08-04        0 
 1998-08-05    0.125 
 1998-08-06       15 
 1998-08-07    8.875 
 1998-08-08    1.875 
 1998-08-09   0.8125 
 1998-08-10   15.625 
 1998-08-11   21.125 
 1998-08-12   5.9375 
 1998-08-13   1.8125 
 1998-08-14    0.125 
 1998-08-15        0 
 1998-08-16        0 
 1998-08-17        0 
 1998-08-18   1.3125 
 1998-08-19   0.3125 
 1998-08-20   0.6875 
 1998-08-21    0.875 
 1998-08-22    4.875 
 1998-08-23   1.5625 
 1998-08-24    0.625 
 1998-08-25   0.4375 
 1998-08-26       34 
 1998-08-27   3.6875 
 1998-08-28  14.1875 
 1998-08-29      7.5 
 1998-08-30  12.9375 
 1998-08-31    0.125 
 1998-09-01        0 
 1998-09-02    1.125 
 1998-09-03     1.75 
 1998-09-04     5.25 
 1998-09-05     16.5 
 1998-09-06   21.125 
 1998-09-07  11.5625 
 1998-09-08    7.875 
 1998-09-09      0.5 
 1998-09-10     0.25 
 1998-09-11     3.75 
 1998-09-12        5 
 1998-09-13   7.4375 
 1998-09-14   1.5625 
 1998-09-15   0.5625 
 1998-09-16   0.1875 
 1998-09-17    1.875 
 1998-09-18        0 
 1998-09-19        0 
 1998-09-20        0 
 1998-09-21        0 
 1998-09-22        0 
 1998-09-23        0 
 1998-09-24        0 
 1998-09-25        0 
 1998-09-26        0 
 1998-09-27        0 
 1998-09-28        0 
 1998-09-29        0 
 1998-09-30        0 
 1998-10-01        0 
 1998-10-02        0 
 1998-10-03     0.25 
 1998-10-04     4.25 
 1998-10-05    2.125 
 1998-10-06   0.5625 
 1998-10-07    6.375 
 1998-10-08    4.875 
 1998-10-09   0.9375 
 1998-10-10    6.875 
 1998-10-11        2 
 1998-10-12        0 
 1998-10-13        0 
 1998-10-14        0 
 1998-10-15        0 
 1998-10-16        0 
 1998-10-17        0 
 1998-10-18   0.0625 
 1998-10-19   0.0625 
 1998-10-20        0 
 1998-10-21        0 
 1998-10-22        0 
 1998-10-23        0 
 1998-10-24        0 
 1998-10-25   0.1875 
 1998-10-26        0 
 1998-10-27        0 
 1998-10-28        0 
 1998-10-29        0 
 1998-10-30        0 
 1998-10-31        0 
 1998-11-01        0 
 1998-11-02        0 
 1998-11-03        0 
 1998-11-04        0 
 1998-11-05        0 
 1998-11-06        0 
 1998-11-07        0 
 1998-11-08        0 
 1998-11-09        0 
 1998-11-10        0 
 1998-11-11        0 
 1998-11-12        0 
 1998-11-13        0 
 1998-11-14        0 
 1998-11-15        0 
 1998-11-16        0 
 1998-11-17        0 
 1998-11-18    0.125 
 1998-11-19   0.0625 
 1998-11-20        0 
 1998-11-21        0 
 1998-11-22        0 
 1998-11-23        0 
 1998-11-24        0 
 1998-11-25   0.1875 
 1998-11-26      8.5 
 1998-11-27   3.6875 
 1998-11-28   1.5625 
 1998-11-29    2.625 
 1998-11-30     1.25 
 1998-12-01   0.1875 
 1998-12-02    0.625 
 1998-12-03   0.4375 
 1998-12-04    0.625 
 1998-12-05    0.125 
 1998-12-06   0.4375 
 1998-12-07    0.375 
 1998-12-08        0 
 1998-12-09        0 
 1998-12-10        0 
 1998-12-11        0 
 1998-12-12        0 
 1998-12-13   6.5625 
 1998-12-14   3.4375 
 1998-12-15        0 
 1998-12-16        0 
 1998-12-17        0 
 1998-12-18        0 
 1998-12-19        0 
 1998-12-20        0 
 1998-12-21        0 
 1998-12-22        0 
 1998-12-23        0 
 1998-12-24        0 
 1998-12-25        0 
 1998-12-26        0 
 1998-12-27        0 
 1998-12-28        0 
 1998-12-29        0 
 1998-12-30        0 
 1998-12-31        0 
