#      date    value 
 1989-07-04   1.9375 
 1989-07-05   0.4375 
 1989-07-06   0.1875 
 1989-07-07   0.0625 
 1989-07-08  20.0625 
 1989-07-09    1.875 
 1989-07-10  13.6875 
 1989-07-11  19.3125 
 1989-07-12   3.6875 
 1989-07-13   3.1875 
 1989-07-14   4.0625 
 1989-07-15        0 
 1989-07-16    0.625 
 1989-07-17   1.0625 
 1989-07-18    7.875 
 1989-07-19    0.625 
 1989-07-20        0 
 1989-07-21        0 
 1989-07-22   0.1875 
 1989-07-23   9.0625 
 1989-07-24   2.0625 
 1989-07-25   1.6875 
 1989-07-26        1 
 1989-07-27   2.8125 
 1989-07-28    1.875 
 1989-07-29        0 
 1989-07-30      3.5 
 1989-07-31  16.3125 
 1989-08-01     9.75 
 1989-08-02   7.4375 
 1989-08-03   1.1875 
 1989-08-04        0 
 1989-08-05        0 
 1989-08-06     0.75 
 1989-08-07   3.9375 
 1989-08-08    3.375 
 1989-08-09     2.25 
 1989-08-10        2 
 1989-08-11   0.1875 
 1989-08-12        1 
 1989-08-13     2.25 
 1989-08-14        5 
 1989-08-15   0.5625 
 1989-08-16        0 
 1989-08-17        9 
 1989-08-18     3.75 
 1989-08-19        0 
 1989-08-20        0 
 1989-08-21        0 
 1989-08-22    0.125 
 1989-08-23    5.375 
 1989-08-24    0.375 
 1989-08-25   0.0625 
 1989-08-26    8.375 
 1989-08-27    8.625 
 1989-08-28   7.0625 
 1989-08-29   1.8125 
 1989-08-30   0.1875 
 1989-08-31        0 
 1989-09-01        0 
 1989-09-02  15.5625 
 1989-09-03  27.1875 
 1989-09-04    9.875 
 1989-09-05   0.5625 
 1989-09-06        0 
 1989-09-07        0 
 1989-09-08        0 
 1989-09-09        0 
 1989-09-10   0.1875 
 1989-09-11   0.0625 
 1989-09-12        1 
 1989-09-13   4.9375 
 1989-09-14    3.375 
 1989-09-15    4.875 
 1989-09-16      0.5 
 1989-09-17        0 
 1989-09-18        0 
 1989-09-19   5.4375 
 1989-09-20        0 
 1989-09-21        0 
 1989-09-22        0 
 1989-09-23    23.25 
 1989-09-24    0.375 
 1989-09-25   13.125 
 1989-09-26   11.375 
 1989-09-27   14.875 
 1989-09-28    15.25 
 1989-09-29   4.8125 
 1989-09-30   0.0625 
 1989-10-01   0.5625 
 1989-10-02   0.4375 
 1989-10-03        2 
 1989-10-04        0 
 1989-10-05        0 
 1989-10-06      3.5 
 1989-10-07   12.875 
 1989-10-08  10.3125 
 1989-10-09   8.1875 
 1989-10-10   11.125 
 1989-10-11   1.5625 
 1989-10-12     2.25 
 1989-10-13        0 
 1989-10-14   5.3125 
 1989-10-15     4.75 
 1989-10-16        0 
 1989-10-17        0 
 1989-10-18        0 
 1989-10-19        0 
 1989-10-20   0.6875 
 1989-10-21        0 
 1989-10-22        0 
 1989-10-23        0 
 1989-10-24        0 
 1989-10-25        0 
 1989-10-26        0 
 1989-10-27        0 
 1989-10-28     0.25 
 1989-10-29   6.1875 
 1989-10-30   2.5625 
 1989-10-31   2.1875 
 1989-11-01      0.5 
 1989-11-02        0 
 1989-11-03        0 
 1989-11-04  10.8125 
 1989-11-05        2 
 1989-11-06  23.6875 
 1989-11-07        9 
 1989-11-08    0.125 
 1989-11-09   14.125 
 1989-11-10        0 
 1989-11-11        0 
 1989-11-12        0 
 1989-11-13        0 
 1989-11-14        0 
 1989-11-15        0 
 1989-11-16        0 
 1989-11-17        0 
 1989-11-18        0 
 1989-11-19        0 
 1989-11-20        0 
 1989-11-21        0 
 1989-11-22   3.9375 
 1989-11-23   0.1875 
 1989-11-24        0 
 1989-11-25   5.4375 
 1989-11-26        0 
 1989-11-27        0 
 1989-11-28   0.8125 
 1989-11-29        0 
 1989-11-30        0 
 1989-12-01        0 
 1989-12-02        0 
 1989-12-03        0 
 1989-12-04        0 
 1989-12-05        0 
 1989-12-06        0 
 1989-12-07        0 
 1989-12-08        0 
 1989-12-09    0.125 
 1989-12-10        0 
 1989-12-11     0.25 
 1989-12-12   2.4375 
 1989-12-13   6.6875 
 1989-12-14        0 
 1989-12-15      3.5 
 1989-12-16   0.0625 
 1989-12-17   8.5625 
 1989-12-18   0.3125 
 1989-12-19   10.125 
 1989-12-20   0.1875 
 1989-12-21        0 
 1989-12-22   0.3125 
 1989-12-23     2.25 
 1989-12-24        4 
 1989-12-25        0 
 1989-12-26        0 
 1989-12-27        0 
 1989-12-28        0 
 1989-12-29        0 
 1989-12-30        0 
 1989-12-31        0 
