#      date    value 
 1993-09-04        0 
 1993-09-05        0 
 1993-09-06      0.5 
 1993-09-07  13.0625 
 1993-09-08       10 
 1993-09-09   5.1875 
 1993-09-10   0.1875 
 1993-09-11        0 
 1993-09-12   9.6875 
 1993-09-13   9.5625 
 1993-09-14     1.25 
 1993-09-15    8.625 
 1993-09-16   0.0625 
 1993-09-17        0 
 1993-09-18    2.875 
 1993-09-19  12.6875 
 1993-09-20   0.3125 
 1993-09-21   7.1875 
 1993-09-22        0 
 1993-09-23   1.3125 
 1993-09-24   2.5625 
 1993-09-25   2.9375 
 1993-09-26        0 
 1993-09-27        0 
 1993-09-28   1.1875 
 1993-09-29  27.1875 
 1993-09-30       16 
 1993-10-01   1.1875 
 1993-10-02     0.75 
 1993-10-03   2.8125 
 1993-10-04   5.8125 
 1993-10-05   13.125 
 1993-10-06   0.9375 
 1993-10-07    6.375 
 1993-10-08    9.875 
 1993-10-09   4.5625 
 1993-10-10        0 
 1993-10-11        0 
 1993-10-12   4.3125 
 1993-10-13     3.75 
 1993-10-14   0.5625 
 1993-10-15        0 
 1993-10-16        0 
 1993-10-17        0 
 1993-10-18        0 
 1993-10-19        0 
 1993-10-20   0.0625 
 1993-10-21        0 
 1993-10-22        0 
 1993-10-23        0 
 1993-10-24        0 
 1993-10-25        0 
 1993-10-26        0 
 1993-10-27        0 
 1993-10-28        0 
 1993-10-29        0 
 1993-10-30        0 
 1993-10-31        0 
 1993-11-01        0 
 1993-11-02     0.75 
 1993-11-03    0.625 
 1993-11-04        0 
 1993-11-05      0.5 
 1993-11-06    0.125 
 1993-11-07   6.3125 
 1993-11-08        0 
 1993-11-09   7.6875 
 1993-11-10        0 
 1993-11-11        0 
 1993-11-12    5.875 
 1993-11-13   10.125 
 1993-11-14    0.125 
 1993-11-15        0 
 1993-11-16        0 
 1993-11-17        0 
 1993-11-18        0 
 1993-11-19        0 
 1993-11-20        0 
 1993-11-21        0 
 1993-11-22        0 
 1993-11-23        0 
 1993-11-24   6.4375 
 1993-11-25   2.3125 
 1993-11-26   0.1875 
 1993-11-27        0 
 1993-11-28     1.75 
 1993-11-29  16.6875 
 1993-11-30        0 
 1993-12-01   0.3125 
 1993-12-02        1 
 1993-12-03   7.3125 
 1993-12-04   3.8125 
 1993-12-05        0 
 1993-12-06   7.1875 
 1993-12-07     0.75 
 1993-12-08       17 
 1993-12-09   0.5625 
 1993-12-10    2.625 
 1993-12-11   1.1875 
 1993-12-12  16.5625 
 1993-12-13    2.125 
 1993-12-14        7 
 1993-12-15      4.5 
 1993-12-16    1.875 
 1993-12-17    3.625 
 1993-12-18   8.6875 
 1993-12-19    5.625 
 1993-12-20  16.3125 
 1993-12-21   0.3125 
 1993-12-22  10.3125 
 1993-12-23   5.9375 
 1993-12-24      4.5 
 1993-12-25    1.875 
 1993-12-26   2.6875 
 1993-12-27      4.5 
 1993-12-28     6.25 
 1993-12-29   4.8125 
 1993-12-30   5.1875 
 1993-12-31        0 
