#      date    value 
 1998-01-01   0.0625 
 1998-01-02    9.125 
 1998-01-03    5.375 
 1998-01-04    3.625 
 1998-01-05    2.875 
 1998-01-06   7.4375 
 1998-01-07   0.4375 
 1998-01-08        0 
 1998-01-09        0 
 1998-01-10        0 
 1998-01-11        0 
 1998-01-12        0 
 1998-01-13        0 
 1998-01-14   2.4375 
 1998-01-15        0 
 1998-01-16       12 
 1998-01-17   1.6875 
 1998-01-18   8.5625 
 1998-01-19   14.375 
 1998-01-20       13 
 1998-01-21   2.1875 
 1998-01-22        0 
 1998-01-23        0 
 1998-01-24    1.125 
 1998-01-25   0.3125 
 1998-01-26        0 
 1998-01-27        0 
 1998-01-28        0 
 1998-01-29        0 
 1998-01-30        0 
 1998-01-31        0 
 1998-02-01        0 
 1998-02-02        0 
 1998-02-03        0 
 1998-02-04        0 
 1998-02-05        0 
 1998-02-06        0 
 1998-02-07    0.875 
 1998-02-08   0.0625 
 1998-02-09        0 
 1998-02-10        0 
 1998-02-11        0 
 1998-02-12        0 
 1998-02-13        0 
 1998-02-14        0 
 1998-02-15        0 
 1998-02-16   0.0625 
 1998-02-17    0.625 
 1998-02-18        0 
 1998-02-19        0 
 1998-02-20        0 
 1998-02-21        0 
 1998-02-22  17.8125 
 1998-02-23  16.0625 
 1998-02-24        0 
 1998-02-25      0.5 
 1998-02-26        0 
 1998-02-27        0 
 1998-02-28   0.1875 
 1998-03-01   13.875 
 1998-03-02        0 
 1998-03-03        0 
 1998-03-04    0.125 
 1998-03-05     7.75 
 1998-03-06   8.4375 
 1998-03-07   1.1875 
 1998-03-08        7 
 1998-03-09   7.1875 
 1998-03-10        0 
 1998-03-11        0 
 1998-03-12  12.9375 
 1998-03-13   0.5625 
 1998-03-14        0 
 1998-03-15  14.4375 
 1998-03-16   9.0625 
 1998-03-17        0 
 1998-03-18        0 
 1998-03-19   2.0625 
 1998-03-20    0.625 
 1998-03-21   2.5625 
 1998-03-22        0 
 1998-03-23  13.0625 
 1998-03-24    1.875 
 1998-03-25        0 
 1998-03-26        0 
 1998-03-27    0.375 
 1998-03-28        0 
 1998-03-29        0 
 1998-03-30        0 
 1998-03-31        0 
 1998-04-01   0.1875 
 1998-04-02  15.9375 
 1998-04-03   2.8125 
 1998-04-04   14.125 
 1998-04-05   5.4375 
 1998-04-06   0.0625 
 1998-04-07     5.75 
 1998-04-08    1.875 
 1998-04-09   0.6875 
 1998-04-10   8.6875 
 1998-04-11   5.1875 
 1998-04-12  10.6875 
 1998-04-13    4.125 
 1998-04-14      0.5 
 1998-04-15   0.0625 
 1998-04-16    4.375 
 1998-04-17      4.5 
 1998-04-18     9.25 
 1998-04-19   2.8125 
 1998-04-20   1.5625 
 1998-04-21   4.4375 
 1998-04-22        0 
 1998-04-23   0.3125 
 1998-04-24    0.875 
 1998-04-25      0.5 
 1998-04-26   0.4375 
 1998-04-27        1 
 1998-04-28  10.5625 
 1998-04-29        0 
 1998-04-30    0.125 
 1998-05-01    7.875 
 1998-05-02  10.1875 
 1998-05-03    1.375 
 1998-05-04    1.875 
 1998-05-05        0 
 1998-05-06        0 
 1998-05-07        0 
 1998-05-08        0 
 1998-05-09        0 
 1998-05-10        0 
 1998-05-11        0 
 1998-05-12        0 
 1998-05-13        0 
 1998-05-14   0.0625 
 1998-05-15        0 
 1998-05-16        0 
 1998-05-17        0 
 1998-05-18        0 
 1998-05-19        0 
 1998-05-20        0 
 1998-05-21     3.25 
 1998-05-22   1.8125 
 1998-05-23        0 
 1998-05-24        0 
 1998-05-25    0.875 
 1998-05-26   5.1875 
 1998-05-27    0.875 
 1998-05-28   0.1875 
 1998-05-29   0.9375 
 1998-05-30        0 
 1998-05-31   4.5625 
 1998-06-01        0 
 1998-06-02   8.5625 
 1998-06-03  13.5625 
 1998-06-04    0.125 
 1998-06-05        0 
 1998-06-06   2.1875 
 1998-06-07  23.4375 
 1998-06-08    0.875 
 1998-06-09        0 
