#      date    value 
 2013-10-29        0 
 2013-10-30        4 
 2013-10-31   2.6875 
 2013-11-01      1.5 
 2013-11-02    9.375 
 2013-11-03    7.625 
 2013-11-04   0.9375 
 2013-11-05   0.6875 
 2013-11-06     6.75 
 2013-11-07    0.875 
 2013-11-08   0.3125 
 2013-11-09      3.5 
 2013-11-10  15.4375 
 2013-11-11    0.375 
 2013-11-12        0 
 2013-11-13   1.6875 
 2013-11-14   0.1875 
 2013-11-15        0 
 2013-11-16        0 
 2013-11-17   0.8125 
 2013-11-18    3.125 
 2013-11-19   0.0625 
 2013-11-20   1.3125 
 2013-11-21        0 
 2013-11-22        0 
 2013-11-23        0 
 2013-11-24        0 
 2013-11-25        0 
 2013-11-26        0 
 2013-11-27        0 
 2013-11-28        0 
 2013-11-29   0.1875 
 2013-11-30        0 
 2013-12-01        0 
 2013-12-02        0 
 2013-12-03   0.1875 
 2013-12-04     0.25 
 2013-12-05        0 
 2013-12-06   1.1875 
 2013-12-07   0.0625 
 2013-12-08   0.1875 
 2013-12-09        0 
 2013-12-10     2.25 
 2013-12-11   0.9375 
 2013-12-12   5.1875 
 2013-12-13     3.75 
 2013-12-14       18 
 2013-12-15   2.8125 
 2013-12-16   4.3125 
 2013-12-17    1.875 
 2013-12-18  16.5625 
 2013-12-19   3.0625 
 2013-12-20   8.9375 
 2013-12-21   8.9375 
 2013-12-22   3.8125 
 2013-12-23   21.375 
 2013-12-24   4.9375 
 2013-12-25        0 
 2013-12-26  12.4375 
 2013-12-27     2.75 
 2013-12-28        0 
 2013-12-29   13.625 
 2013-12-30  14.6875 
 2013-12-31  18.1875 
