#      date    value 
 2005-07-11     0.75 
 2005-07-12   0.3125 
 2005-07-13    1.625 
 2005-07-14     0.75 
 2005-07-15    4.375 
 2005-07-16    0.375 
 2005-07-17   0.0625 
 2005-07-18     0.25 
 2005-07-19   0.1875 
 2005-07-20    2.125 
 2005-07-21    0.375 
 2005-07-22        0 
 2005-07-23   5.9375 
 2005-07-24   0.6875 
 2005-07-25        0 
 2005-07-26        0 
 2005-07-27        0 
 2005-07-28        0 
 2005-07-29   0.0625 
 2005-07-30   1.9375 
 2005-07-31   6.5625 
 2005-08-01     6.75 
 2005-08-02    9.625 
 2005-08-03   8.1875 
 2005-08-04   0.4375 
 2005-08-05  18.4375 
 2005-08-06    2.125 
 2005-08-07   7.5625 
 2005-08-08    1.875 
 2005-08-09   8.8125 
 2005-08-10   1.6875 
 2005-08-11   2.8125 
 2005-08-12     3.75 
 2005-08-13   0.1875 
 2005-08-14   11.375 
 2005-08-15   0.0625 
 2005-08-16        0 
 2005-08-17        0 
 2005-08-18        0 
 2005-08-19   0.0625 
 2005-08-20        0 
 2005-08-21   8.9375 
 2005-08-22        0 
 2005-08-23      6.5 
 2005-08-24   1.5625 
 2005-08-25   3.1875 
 2005-08-26   1.3125 
 2005-08-27        0 
 2005-08-28   0.4375 
 2005-08-29    5.375 
 2005-08-30   2.0625 
 2005-08-31  20.3125 
 2005-09-01    2.125 
 2005-09-02      0.5 
 2005-09-03        2 
 2005-09-04   0.9375 
 2005-09-05   2.1875 
 2005-09-06     14.5 
 2005-09-07    17.75 
 2005-09-08  22.0625 
 2005-09-09   17.375 
 2005-09-10        0 
 2005-09-11        0 
 2005-09-12    0.875 
 2005-09-13        0 
 2005-09-14        0 
 2005-09-15    0.375 
 2005-09-16    0.125 
 2005-09-17    0.125 
 2005-09-18    0.125 
 2005-09-19    0.125 
 2005-09-20   5.4375 
 2005-09-21   18.625 
 2005-09-22   20.125 
 2005-09-23   1.8125 
 2005-09-24        0 
 2005-09-25    0.125 
 2005-09-26    0.375 
 2005-09-27    3.125 
 2005-09-28     21.5 
 2005-09-29   0.8125 
 2005-09-30       12 
 2005-10-01     5.75 
 2005-10-02        2 
 2005-10-03   6.9375 
 2005-10-04  11.6875 
 2005-10-05    8.625 
 2005-10-06        7 
 2005-10-07     6.75 
 2005-10-08   4.5625 
 2005-10-09  25.4375 
 2005-10-10     0.25 
 2005-10-11   9.5625 
 2005-10-12    13.75 
 2005-10-13   51.625 
 2005-10-14    9.125 
 2005-10-15        0 
 2005-10-16   0.3125 
 2005-10-17    0.125 
 2005-10-18   0.1875 
 2005-10-19   0.0625 
 2005-10-20        1 
 2005-10-21   0.4375 
 2005-10-22    1.375 
 2005-10-23  16.8125 
 2005-10-24   184.25 
 2005-10-25        0 
 2005-10-26        0 
 2005-10-27   0.3125 
 2005-10-28        0 
 2005-10-29   0.1875 
 2005-10-30    0.125 
 2005-10-31   0.0625 
 2005-11-01    6.375 
 2005-11-02  10.9375 
 2005-11-03     0.25 
 2005-11-04   0.3125 
 2005-11-05   0.4375 
 2005-11-06   0.1875 
 2005-11-07     0.25 
 2005-11-08   0.1875 
 2005-11-09   0.0625 
 2005-11-10      0.5 
 2005-11-11    0.125 
 2005-11-12        0 
 2005-11-13   0.9375 
 2005-11-14   0.5625 
 2005-11-15    0.375 
 2005-11-16   0.3125 
 2005-11-17        0 
 2005-11-18    0.875 
 2005-11-19   1.5625 
 2005-11-20   3.5625 
 2005-11-21   0.6875 
 2005-11-22        0 
 2005-11-23        0 
 2005-11-24   0.0625 
 2005-11-25   0.0625 
 2005-11-26        0 
 2005-11-27   0.1875 
 2005-11-28    2.625 
 2005-11-29    2.875 
 2005-11-30   0.4375 
 2005-12-01        0 
 2005-12-02        0 
 2005-12-03        0 
 2005-12-04        0 
 2005-12-05        0 
 2005-12-06   0.1875 
 2005-12-07   0.0625 
 2005-12-08  33.9375 
 2005-12-09   4.5625 
 2005-12-10   0.9375 
 2005-12-11   1.9375 
 2005-12-12        0 
 2005-12-13        0 
 2005-12-14   0.0625 
 2005-12-15        0 
 2005-12-16      0.5 
 2005-12-17     1.25 
 2005-12-18     0.25 
 2005-12-19   0.1875 
 2005-12-20        0 
 2005-12-21        0 
 2005-12-22        0 
 2005-12-23        0 
 2005-12-24        0 
 2005-12-25     0.25 
 2005-12-26        0 
 2005-12-27        0 
 2005-12-28        0 
 2005-12-29     0.25 
 2005-12-30        0 
 2005-12-31        0 
