#      date    value 
 1998-08-25   4.9375 
 1998-08-26     4.25 
 1998-08-27   18.125 
 1998-08-28  49.8125 
 1998-08-29    30.75 
 1998-08-30       36 
 1998-08-31    0.375 
 1998-09-01        1 
 1998-09-02        0 
 1998-09-03        0 
 1998-09-04        0 
 1998-09-05    1.875 
 1998-09-06     7.25 
 1998-09-07     1.75 
 1998-09-08        0 
 1998-09-09        0 
 1998-09-10        0 
 1998-09-11   0.0625 
 1998-09-12        0 
 1998-09-13        0 
 1998-09-14    8.625 
 1998-09-15  113.812 
 1998-09-16   0.0625 
 1998-09-17        1 
 1998-09-18    0.625 
 1998-09-19        0 
 1998-09-20     7.75 
 1998-09-21    47.75 
 1998-09-22   40.375 
 1998-09-23  22.0625 
 1998-09-24      5.5 
 1998-09-25  21.1875 
 1998-09-26    3.625 
 1998-09-27    59.75 
 1998-09-28    2.875 
 1998-09-29   0.3125 
 1998-09-30  32.0625 
 1998-10-01  34.9375 
 1998-10-02        0 
 1998-10-03        0 
 1998-10-04        0 
 1998-10-05        0 
 1998-10-06   1.6875 
 1998-10-07  29.8125 
 1998-10-08   0.0625 
 1998-10-09        0 
 1998-10-10   0.0625 
 1998-10-11        0 
 1998-10-12     0.25 
 1998-10-13   19.375 
 1998-10-14    2.125 
 1998-10-15  24.3125 
 1998-10-16   59.375 
 1998-10-17    46.75 
 1998-10-18   0.1875 
 1998-10-19        0 
 1998-10-20   6.1875 
 1998-10-21    13.75 
 1998-10-22        0 
 1998-10-23   7.8125 
 1998-10-24   0.1875 
 1998-10-25   0.0625 
 1998-10-26      0.5 
 1998-10-27  12.8125 
 1998-10-28        0 
 1998-10-29        0 
 1998-10-30  20.5625 
 1998-10-31   0.0625 
 1998-11-01   0.1875 
 1998-11-02        0 
 1998-11-03        0 
 1998-11-04     0.25 
 1998-11-05        0 
 1998-11-06   0.1875 
 1998-11-07        0 
 1998-11-08        0 
 1998-11-09   1.5625 
 1998-11-10        0 
 1998-11-11        0 
 1998-11-12        0 
 1998-11-13        0 
 1998-11-14        0 
 1998-11-15        0 
 1998-11-16        1 
 1998-11-17    2.625 
 1998-11-18        0 
 1998-11-19        0 
 1998-11-20   0.1875 
 1998-11-21    0.375 
 1998-11-22        0 
 1998-11-23        0 
 1998-11-24        0 
 1998-11-25        0 
 1998-11-26        0 
 1998-11-27   4.1875 
 1998-11-28        0 
 1998-11-29        0 
 1998-11-30   3.1875 
 1998-12-01    0.625 
 1998-12-02        0 
 1998-12-03     2.25 
 1998-12-04  10.0625 
 1998-12-05  21.4375 
 1998-12-06   0.0625 
 1998-12-07    8.375 
 1998-12-08        0 
 1998-12-09        0 
 1998-12-10        0 
 1998-12-11        0 
 1998-12-12        0 
 1998-12-13        0 
 1998-12-14     1.25 
 1998-12-15        0 
 1998-12-16        0 
 1998-12-17        0 
 1998-12-18        0 
 1998-12-19        0 
 1998-12-20        0 
 1998-12-21        0 
 1998-12-22        0 
 1998-12-23        0 
 1998-12-24        0 
 1998-12-25        0 
 1998-12-26        0 
 1998-12-27        0 
 1998-12-28        0 
 1998-12-29        0 
 1998-12-30      0.5 
 1998-12-31   0.1875 
