#      date    value 
 2013-06-20   7.0625 
 2013-06-21    1.375 
 2013-06-22   0.5625 
 2013-06-23   3.9375 
 2013-06-24        0 
 2013-06-25        0 
 2013-06-26        0 
 2013-06-27    0.125 
 2013-06-28   2.3125 
 2013-06-29     0.25 
 2013-06-30        0 
 2013-07-01   0.0625 
 2013-07-02    0.375 
 2013-07-03        1 
 2013-07-04    0.125 
 2013-07-05        0 
 2013-07-06        0 
 2013-07-07        0 
 2013-07-08        0 
 2013-07-09        0 
 2013-07-10        0 
 2013-07-11        0 
 2013-07-12        0 
 2013-07-13        0 
 2013-07-14        0 
 2013-07-15        0 
 2013-07-16        0 
 2013-07-17        0 
 2013-07-18        0 
 2013-07-19        0 
 2013-07-20        0 
 2013-07-21        0 
 2013-07-22     2.75 
 2013-07-23    4.625 
 2013-07-24     1.25 
 2013-07-25        0 
 2013-07-26   9.5625 
 2013-07-27     12.5 
 2013-07-28     1.25 
 2013-07-29      1.5 
 2013-07-30   0.0625 
 2013-07-31        0 
 2013-08-01        0 
 2013-08-02        0 
 2013-08-03   0.1875 
 2013-08-04        0 
 2013-08-05        0 
 2013-08-06   0.0625 
 2013-08-07  12.4375 
 2013-08-08        0 
 2013-08-09        0 
 2013-08-10        0 
 2013-08-11        0 
 2013-08-12        0 
 2013-08-13        0 
 2013-08-14        0 
 2013-08-15        0 
 2013-08-16        0 
 2013-08-17        0 
 2013-08-18   1.5625 
 2013-08-19    0.125 
 2013-08-20        0 
 2013-08-21        0 
 2013-08-22        0 
 2013-08-23        0 
 2013-08-24   1.8125 
 2013-08-25    18.75 
 2013-08-26        0 
 2013-08-27   0.9375 
 2013-08-28        0 
 2013-08-29        0 
 2013-08-30        0 
 2013-08-31        0 
 2013-09-01        0 
 2013-09-02        0 
 2013-09-03        0 
 2013-09-04        0 
 2013-09-05        0 
 2013-09-06    2.125 
 2013-09-07        0 
 2013-09-08        0 
 2013-09-09       11 
 2013-09-10        0 
 2013-09-11   0.3125 
 2013-09-12     0.75 
 2013-09-13     1.75 
 2013-09-14    14.25 
 2013-09-15    0.375 
 2013-09-16    4.375 
 2013-09-17        4 
 2013-09-18   1.6875 
 2013-09-19        0 
 2013-09-20        0 
 2013-09-21        0 
 2013-09-22        0 
 2013-09-23        0 
 2013-09-24     0.25 
 2013-09-25    0.125 
 2013-09-26   0.0625 
 2013-09-27        0 
 2013-09-28    2.875 
 2013-09-29   33.125 
 2013-09-30     1.25 
 2013-10-01     0.75 
 2013-10-02    0.125 
 2013-10-03    2.625 
 2013-10-04   0.3125 
 2013-10-05   0.3125 
 2013-10-06        0 
 2013-10-07        0 
 2013-10-08        0 
 2013-10-09     2.75 
 2013-10-10   0.5625 
 2013-10-11   1.8125 
 2013-10-12   0.8125 
 2013-10-13        0 
 2013-10-14   0.9375 
 2013-10-15   0.0625 
 2013-10-16   6.0625 
 2013-10-17   0.0625 
 2013-10-18   0.3125 
 2013-10-19     0.25 
 2013-10-20    8.375 
 2013-10-21     0.25 
 2013-10-22     0.75 
 2013-10-23    0.625 
 2013-10-24    0.375 
 2013-10-25    2.625 
 2013-10-26   0.4375 
 2013-10-27   7.1875 
 2013-10-28   3.1875 
 2013-10-29    1.125 
 2013-10-30        0 
 2013-10-31   0.0625 
 2013-11-01     15.5 
 2013-11-02   3.4375 
 2013-11-03   3.5625 
 2013-11-04    6.875 
 2013-11-05    5.625 
 2013-11-06   2.5625 
 2013-11-07     7.25 
 2013-11-08   6.0625 
 2013-11-09    3.125 
 2013-11-10   20.875 
 2013-11-11        0 
 2013-11-12   2.9375 
 2013-11-13        0 
 2013-11-14    3.125 
 2013-11-15    0.125 
 2013-11-16        0 
 2013-11-17        0 
 2013-11-18        0 
 2013-11-19     0.75 
 2013-11-20      6.5 
 2013-11-21   1.6875 
 2013-11-22        0 
 2013-11-23        0 
 2013-11-24    0.125 
 2013-11-25        0 
 2013-11-26        0 
 2013-11-27        0 
 2013-11-28        0 
 2013-11-29     2.75 
 2013-11-30    0.375 
 2013-12-01        0 
 2013-12-02        0 
 2013-12-03        0 
 2013-12-04   0.0625 
 2013-12-05   0.3125 
 2013-12-06      0.5 
 2013-12-07   0.6875 
 2013-12-08        0 
 2013-12-09        0 
 2013-12-10        0 
 2013-12-11        0 
 2013-12-12        0 
 2013-12-13   2.0625 
 2013-12-14   0.8125 
 2013-12-15        0 
 2013-12-16        0 
 2013-12-17        0 
 2013-12-18    0.125 
 2013-12-19   4.3125 
 2013-12-20    0.125 
 2013-12-21   0.6875 
 2013-12-22   2.5625 
 2013-12-23        0 
 2013-12-24  14.1875 
 2013-12-25   2.3125 
 2013-12-26        0 
 2013-12-27      7.5 
 2013-12-28    6.375 
 2013-12-29   0.0625 
 2013-12-30        1 
 2013-12-31        2 
