#      date    value 
 2004-04-03   17.625 
 2004-04-04   4.6875 
 2004-04-05    10.25 
 2004-04-06    11.75 
 2004-04-07      3.5 
 2004-04-08   6.9375 
 2004-04-09  11.1875 
 2004-04-10  13.6875 
 2004-04-11     1.25 
 2004-04-12   4.5625 
 2004-04-13        3 
 2004-04-14    1.875 
 2004-04-15     0.75 
 2004-04-16  23.1875 
 2004-04-17       58 
 2004-04-18   0.9375 
 2004-04-19    2.125 
 2004-04-20   2.6875 
 2004-04-21   12.625 
 2004-04-22   0.9375 
 2004-04-23    11.25 
 2004-04-24       19 
 2004-04-25   10.875 
 2004-04-26    67.75 
 2004-04-27    11.25 
 2004-04-28    36.75 
 2004-04-29     15.5 
 2004-04-30   3.0625 
 2004-05-01     3.25 
 2004-05-02     11.5 
 2004-05-03    46.25 
 2004-05-04   2.1875 
 2004-05-05   8.1875 
 2004-05-06   3.4375 
 2004-05-07     7.25 
 2004-05-08    3.875 
 2004-05-09        0 
 2004-05-10      0.5 
 2004-05-11    0.125 
 2004-05-12        0 
 2004-05-13    0.125 
 2004-05-14        0 
 2004-05-15   0.4375 
 2004-05-16    0.625 
 2004-05-17        0 
 2004-05-18   0.0625 
 2004-05-19        0 
 2004-05-20   0.5625 
 2004-05-21   0.5625 
 2004-05-22     8.75 
 2004-05-23   6.8125 
 2004-05-24   1.9375 
 2004-05-25    0.125 
 2004-05-26        0 
 2004-05-27   0.0625 
 2004-05-28    6.375 
 2004-05-29     1.25 
 2004-05-30    0.625 
 2004-05-31    13.25 
 2004-06-01    3.375 
 2004-06-02   3.0625 
 2004-06-03     3.75 
 2004-06-04     2.75 
 2004-06-05   7.6875 
 2004-06-06  17.8125 
 2004-06-07   3.1875 
 2004-06-08   0.4375 
 2004-06-09   1.5625 
 2004-06-10        0 
 2004-06-11   0.1875 
 2004-06-12        0 
 2004-06-13   2.8125 
 2004-06-14      1.5 
 2004-06-15   1.4375 
 2004-06-16        0 
 2004-06-17        0 
 2004-06-18        0 
 2004-06-19        0 
 2004-06-20        0 
 2004-06-21        0 
 2004-06-22   2.9375 
 2004-06-23    10.75 
 2004-06-24        0 
 2004-06-25        0 
 2004-06-26        0 
 2004-06-27        0 
 2004-06-28        1 
 2004-06-29      5.5 
 2004-06-30        0 
 2004-07-01   3.3125 
 2004-07-02   0.0625 
 2004-07-03   5.8125 
 2004-07-04   0.3125 
 2004-07-05        0 
 2004-07-06        0 
 2004-07-07        0 
 2004-07-08    0.125 
 2004-07-09        0 
 2004-07-10   0.1875 
 2004-07-11   2.6875 
 2004-07-12   3.9375 
 2004-07-13        0 
 2004-07-14        0 
 2004-07-15   5.4375 
 2004-07-16    1.375 
 2004-07-17     0.25 
 2004-07-18        0 
 2004-07-19        0 
 2004-07-20        0 
 2004-07-21        0 
 2004-07-22   5.3125 
 2004-07-23    8.875 
 2004-07-24   3.6875 
 2004-07-25        1 
 2004-07-26        0 
 2004-07-27        0 
 2004-07-28   0.0625 
 2004-07-29        0 
 2004-07-30      3.5 
 2004-07-31   0.6875 
 2004-08-01   1.1875 
 2004-08-02        0 
 2004-08-03        0 
 2004-08-04        0 
 2004-08-05        0 
 2004-08-06        0 
 2004-08-07        0 
 2004-08-08        0 
 2004-08-09        0 
 2004-08-10   0.3125 
 2004-08-11        0 
 2004-08-12        0 
 2004-08-13        0 
 2004-08-14        0 
 2004-08-15        0 
 2004-08-16        0 
 2004-08-17        0 
 2004-08-18        0 
 2004-08-19   0.6875 
 2004-08-20        0 
 2004-08-21        0 
 2004-08-22        0 
 2004-08-23    0.375 
 2004-08-24        0 
 2004-08-25        0 
 2004-08-26     0.25 
 2004-08-27   0.3125 
 2004-08-28   0.8125 
 2004-08-29   4.1875 
 2004-08-30   1.4375 
 2004-08-31     0.25 
 2004-09-01   1.3125 
 2004-09-02     1.25 
 2004-09-03   3.6875 
 2004-09-04   1.9375 
 2004-09-05     0.75 
 2004-09-06    2.375 
 2004-09-07    0.875 
 2004-09-08        0 
 2004-09-09    0.625 
 2004-09-10     2.25 
 2004-09-11   0.6875 
 2004-09-12   0.0625 
 2004-09-13   0.1875 
 2004-09-14   0.1875 
 2004-09-15   2.3125 
 2004-09-16    0.125 
 2004-09-17        0 
 2004-09-18        0 
 2004-09-19        0 
 2004-09-20        0 
 2004-09-21     0.25 
 2004-09-22        3 
 2004-09-23   0.0625 
 2004-09-24        0 
 2004-09-25        0 
 2004-09-26        0 
 2004-09-27    0.125 
 2004-09-28        0 
 2004-09-29        0 
 2004-09-30    0.125 
 2004-10-01        0 
 2004-10-02        0 
 2004-10-03        0 
 2004-10-04        0 
 2004-10-05        0 
 2004-10-06        0 
 2004-10-07        0 
 2004-10-08        0 
 2004-10-09        0 
 2004-10-10        0 
 2004-10-11      1.5 
 2004-10-12    1.125 
 2004-10-13    4.375 
 2004-10-14   2.0625 
 2004-10-15  34.5625 
 2004-10-16   0.6875 
 2004-10-17   0.0625 
 2004-10-18        0 
 2004-10-19   1.9375 
 2004-10-20   0.5625 
 2004-10-21        0 
 2004-10-22        0 
 2004-10-23        0 
 2004-10-24        0 
 2004-10-25        0 
 2004-10-26        0 
 2004-10-27        0 
 2004-10-28        0 
 2004-10-29        0 
 2004-10-30   0.0625 
 2004-10-31    3.625 
 2004-11-01    8.125 
 2004-11-02    0.125 
 2004-11-03        0 
 2004-11-04        0 
 2004-11-05        0 
 2004-11-06        0 
 2004-11-07        0 
 2004-11-08        0 
 2004-11-09        0 
 2004-11-10        0 
 2004-11-11        0 
 2004-11-12        0 
 2004-11-13        0 
 2004-11-14        0 
 2004-11-15        0 
 2004-11-16     0.25 
 2004-11-17   0.0625 
 2004-11-18   0.1875 
 2004-11-19   1.5625 
 2004-11-20    3.625 
 2004-11-21    1.125 
 2004-11-22   0.3125 
 2004-11-23  37.9375 
 2004-11-24  48.8125 
 2004-11-25  15.3125 
 2004-11-26     6.25 
 2004-11-27    9.875 
 2004-11-28    2.625 
 2004-11-29        0 
 2004-11-30    0.125 
 2004-12-01        0 
 2004-12-02        0 
 2004-12-03        0 
 2004-12-04        0 
 2004-12-05        0 
 2004-12-06     1.25 
 2004-12-07    1.125 
 2004-12-08     4.75 
 2004-12-09  13.9375 
 2004-12-10    2.125 
 2004-12-11    0.125 
 2004-12-12    0.125 
 2004-12-13        0 
 2004-12-14    0.625 
 2004-12-15   0.0625 
 2004-12-16   1.0625 
 2004-12-17    0.375 
 2004-12-18   2.6875 
 2004-12-19   0.0625 
 2004-12-20        0 
 2004-12-21    0.375 
 2004-12-22   32.125 
 2004-12-23  36.4375 
 2004-12-24   82.625 
 2004-12-25    62.75 
 2004-12-26  44.6875 
 2004-12-27  20.3125 
 2004-12-28       59 
 2004-12-29      5.5 
 2004-12-30       67 
 2004-12-31    14.75 
