#      date    value 
 2019-09-05    0.375 
 2019-09-06        0 
 2019-09-07        0 
 2019-09-08        0 
 2019-09-09        0 
 2019-09-10   0.8125 
 2019-09-11   0.5625 
 2019-09-12    4.375 
 2019-09-13     1.75 
 2019-09-14   3.6875 
 2019-09-15   2.8125 
 2019-09-16     0.25 
 2019-09-17        0 
 2019-09-18    1.875 
 2019-09-19   0.4375 
 2019-09-20      1.5 
 2019-09-21        0 
 2019-09-22        0 
 2019-09-23   0.1875 
 2019-09-24        0 
 2019-09-25        0 
 2019-09-26        0 
 2019-09-27        0 
 2019-09-28   0.3125 
 2019-09-29        0 
 2019-09-30   5.4375 
 2019-10-01    2.875 
 2019-10-02    0.375 
 2019-10-03        0 
 2019-10-04        0 
 2019-10-05   3.3125 
 2019-10-06    6.875 
 2019-10-07       33 
 2019-10-08  23.3125 
 2019-10-09  54.8125 
 2019-10-10  20.4375 
 2019-10-11        3 
 2019-10-12        0 
 2019-10-13        0 
 2019-10-14        0 
 2019-10-15        0 
 2019-10-16   2.4375 
 2019-10-17        0 
 2019-10-18   0.6875 
 2019-10-19    36.25 
 2019-10-20   0.3125 
 2019-10-21        0 
 2019-10-22        0 
 2019-10-23        0 
 2019-10-24   6.9375 
 2019-10-25   2.4375 
 2019-10-26     3.75 
 2019-10-27      0.5 
 2019-10-28   0.0625 
 2019-10-29        0 
 2019-10-30        0 
 2019-10-31        0 
 2019-11-01   0.0625 
 2019-11-02   0.0625 
 2019-11-03        0 
 2019-11-04  33.1875 
 2019-11-05    27.75 
 2019-11-06   0.4375 
 2019-11-07   0.1875 
 2019-11-08    3.125 
 2019-11-09   16.875 
 2019-11-10        0 
 2019-11-11        0 
 2019-11-12        0 
 2019-11-13   1.8125 
 2019-11-14      0.5 
 2019-11-15    2.875 
 2019-11-16   0.3125 
 2019-11-17        0 
 2019-11-18        0 
 2019-11-19        0 
 2019-11-20        0 
 2019-11-21        0 
 2019-11-22        0 
 2019-11-23        0 
 2019-11-24   8.1875 
 2019-11-25        0 
 2019-11-26        0 
 2019-11-27        0 
 2019-11-28        0 
 2019-11-29        0 
 2019-11-30        0 
 2019-12-01        0 
 2019-12-02   2.3125 
 2019-12-03        0 
 2019-12-04        0 
 2019-12-05        0 
 2019-12-06        0 
 2019-12-07        0 
 2019-12-08        0 
 2019-12-09        0 
 2019-12-10        0 
 2019-12-11    1.375 
 2019-12-12      8.5 
 2019-12-13   14.625 
 2019-12-14      9.5 
 2019-12-15        0 
 2019-12-16        0 
 2019-12-17   6.1875 
 2019-12-18   16.125 
 2019-12-19        0 
 2019-12-20        0 
 2019-12-21   0.4375 
 2019-12-22   7.8125 
 2019-12-23    34.25 
 2019-12-24    2.625 
 2019-12-25    0.875 
 2019-12-26        0 
 2019-12-27   4.5625 
 2019-12-28   7.6875 
 2019-12-29    0.375 
 2019-12-30    0.125 
 2019-12-31        0 
